rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Prism,S&P 500,199,81.53,50.02,95.5,98.81,50.0,68.72,70.8,,,,,,51.52,50.05,,76,early_transition,88,fresh_above_zero_cross,55.41,953.809998,0.13,0.00416910,0.00493082,0.04076598,0.03144704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AMT,American Tower,Real Estate,Prism,S&P 500,288,80.82,49.59,98.2,87.87,50.0,76.01,78.9,,,,,,49.87,48.97,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.77,174.110001,0.13,0.01967790,0.01670074,0.03274219,0.04822393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,UNP,Union Pacific Corporation,Industrials,Prism,S&P 500,410,79.77,42.17,98.2,98.21,50.0,74.51,78.9,,,,,,51.48,47.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.71,298.63501,0.32,0.01749578,0.01048947,0.03545302,0.07511618,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,215,79.62,49.95,92.8,93.44,50.0,70.88,73.2,,,,,,50.61,49.87,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.24,139.759995,0.18,0.01114161,0.00917026,0.03159137,-0.01005807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,Q,Qnity Electronics,Information Technology,Prism,S&P 500,149,78.33,50.4,87.7,97.42,50.0,66.02,67.8,,,,,,51.19,50.99,,76,early_transition,78,bullish_above_signal,61.39,145.089996,0.16,0.01824683,0.08763120,0.03473110,-0.05466510,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,213,77.76,49.96,87.7,94.63,50.0,66.02,67.8,,,,,,50.72,49.89,,76,early_transition,78,bullish_above_signal,60.75,135.725006,0.19,0.01582969,0.02441694,0.03103165,-0.00807569,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MU,Micron Technology,Information Technology,Prism,S&P 500,97,77.73,59.73,90.4,64.41,50.0,72.07,72.3,,,,,,47.33,51.82,,94,fresh_bullish_cross,66,bullish_above_signal,60.65,967.909973,0.14,0.04153056,0.09908584,0.07188258,-0.06257510,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WMT,Walmart,Consumer Staples,Prism,S&P 500,217,77.31,49.94,87.7,91.65,50.0,63.86,65.4,,,,,,50.47,49.84,,76,early_transition,70,bullish_above_signal,61.22,114.959999,0.16,-0.00450298,0.02576915,0.02159424,0.05603526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,IRM,Iron Mountain,Real Estate,Prism,S&P 500,319,77.2,42.7,92.8,94.23,50.0,70.19,74.1,,,,,,50.67,48.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.37,126.169998,0.08,0.02087549,0.03434985,0.02104069,0.03511362,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,STX,Seagate Technology,Information Technology,Prism,S&P 500,114,76.45,50.63,90.4,77.14,50.0,73.31,75.9,,,,,,54.13,51.58,,94,fresh_bullish_cross,78,bullish_above_signal,60.57,917.190125,0.19,0.04366095,0.07561786,0.10731636,0.00209786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,KMI,Kinder Morgan,Energy,Prism,S&P 500,243,76.22,49.8,90.4,77.53,50.0,71.6,74.0,,,,,,48.74,49.5,,94,fresh_bullish_cross,66,bullish_above_signal,60.32,32.275002,1.49,0.01749694,0.03164462,0.00217358,0.01733655,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,142,75.61,50.46,87.7,79.13,50.0,63.86,65.4,,,,,,48.93,51.14,,76,early_transition,70,bullish_above_signal,59.53,225.875,0.17,0.01580769,0.07298943,0.09523116,-0.16942456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,422,75.48,42.07,90.4,90.66,50.0,68.57,72.3,,,,,,50.24,47.05,,94,fresh_bullish_cross,66,bullish_above_signal,59.74,281.559998,0.18,0.02144025,0.05366364,0.01900040,-0.02937117,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,LHX,L3Harris,Industrials,Prism,S&P 500,202,75.39,50.01,87.7,78.73,50.0,59.81,60.9,,,,,,48.91,50.03,,74,early_transition,58,bullish_above_signal,50.25,287.929993,0.13,0.00821122,-0.00552622,0.00380002,-0.01471450,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ELV,Elevance Health,Health Care,Prism,S&P 500,151,75.08,50.39,87.7,75.75,50.0,63.86,65.4,,,,,,48.63,50.98,,76,early_transition,70,bullish_above_signal,60.35,399.084991,0.13,0.00971548,0.01945230,0.02358351,-0.04093772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,143,75.01,50.45,87.7,75.15,50.0,66.02,67.8,,,,,,54.35,51.12,,76,early_transition,78,bullish_above_signal,60.19,124.699997,0.09,0.01258624,0.05169939,0.03882036,0.10549640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
