rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DXCM,Dexcom,Health Care,Prism,S&P 500,83,81.89,59.91,98.2,70.97,50.0,78.73,79.7,,,,,,55.09,52.27,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.03,75.535004,0.73,0.02964835,0.04590145,0.08146615,0.01991637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PFE,Pfizer,Health Care,Prism,S&P 500,118,81.41,50.63,95.5,96.62,50.0,68.72,70.8,,,,,,51.66,51.58,,76,early_transition,88,fresh_above_zero_cross,59.79,25.200001,0.4,0.02148362,0.01062771,0.04153755,-0.03596014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,92,81.17,59.84,92.8,80.72,50.0,73.69,74.1,,,,,,54.21,52.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.4,566.369995,0.29,0.01830309,0.03340875,0.04209350,-0.00297504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ZTS,Zoetis,Health Care,Prism,S&P 500,95,79.18,59.82,87.7,81.11,50.0,68.02,67.8,,,,,,53.95,52.04,,76,early_transition,78,bullish_above_signal,62.67,78.300003,0.32,0.01807306,0.05611012,0.05632382,-0.02014768,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MSFT,Microsoft,Information Technology,Prism,S&P 500,135,79.07,50.48,98.2,74.16,50.0,76.73,79.7,,,,,,54.81,51.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.31,394.299988,0.73,0.01328600,0.01673473,0.06674237,-0.01297279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BSX,Boston Scientific,Health Care,Prism,S&P 500,90,79.07,59.84,87.7,80.32,50.0,66.36,65.95,,,,,,54.32,52.11,,76,early_transition,70,bullish_above_signal,61.77,46.240002,2.64,0.01626378,0.08125811,0.05462427,-0.01101484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,290,79.03,49.55,90.4,96.82,50.0,67.91,69.9,,,,,,50.64,48.88,,94,fresh_bullish_cross,58,bullish_above_signal,54.18,271.299988,0.52,0.00243856,0.02737903,0.01604769,-0.05826407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,RVTY,Revvity,Health Care,Prism,S&P 500,156,78.93,50.34,98.2,73.56,50.0,73.58,76.2,,,,,,47.97,50.84,,88,fresh_bullish_cross,88,fresh_above_zero_cross,52.78,111.120003,0.47,0.02860320,0.00388473,-0.00134802,0.09954488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,201,78.73,50.06,90.4,93.64,50.0,67.91,69.9,,,,,,51.94,50.14,,94,fresh_bullish_cross,58,bullish_above_signal,52.88,83.110001,0.38,-0.00120175,0.00447188,0.05389297,-0.08363194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ERIE,Erie Indemnity,Financials,Prism,S&P 500,200,78.64,50.06,90.4,93.04,50.0,65.21,66.9,,,,,,51.96,50.14,,82,fresh_bullish_cross,66,bullish_above_signal,64.23,247.399994,0.25,0.08404168,0.17607907,0.04817182,0.10185719,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
