rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AJG,Arthur J. Gallagher & Co.,Financials,Prism,S&P 500,197,81.52,50.08,98.2,91.45,50.0,76.01,78.9,,,,,,52.22,50.19,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,259.570007,0.31,0.02926367,0.01608862,0.04618921,0.01161390,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ZTS,Zoetis,Health Care,Prism,S&P 500,120,80.55,50.57,92.8,98.21,50.0,70.88,73.2,,,,,,50.92,51.43,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,77.089996,0.12,0.04063167,0.04798801,0.02336379,0.02725029,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,XYZ,"Block, Inc.",Financials,Prism,S&P 500,242,80.53,49.8,98.2,85.49,50.0,73.58,76.2,,,,,,48.82,49.51,,88,fresh_bullish_cross,88,fresh_above_zero_cross,53.06,81.360001,0.16,0.00817849,0.03921318,0.01231800,0.06297361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,192,78.05,50.1,90.4,89.07,50.0,70.07,72.3,,,,,,52.51,50.25,,94,fresh_bullish_cross,66,bullish_above_signal,57.62,59.0,0.19,0.00785786,0.05696883,0.03418056,0.01209370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,205,77.79,50.05,87.7,94.63,50.0,66.02,67.8,,,,,,51.85,50.12,,76,early_transition,78,bullish_above_signal,58.1,31.205,0.09,0.01397238,0.05564956,0.03276518,0.00775069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,50,77.12,67.33,98.2,21.87,50.0,79.51,78.9,,,,,,68.44,53.94,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.28,59.73,0.21,0.04496151,0.06017039,0.15153270,0.13966800,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PPL,PPL Corporation,Utilities,Prism,S&P 500,171,76.81,50.22,87.7,87.67,50.0,62.64,64.05,,,,,,49.05,50.56,,73,early_transition,70,bullish_above_signal,48.22,35.485001,0.21,-0.02460143,0.00084611,0.00240110,-0.01348346,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,356,76.75,42.39,98.2,77.53,50.0,73.7,78.0,,,,,,54.18,47.84,,92,fresh_bullish_cross,88,fresh_above_zero_cross,56.72,151.445007,0.16,0.03520215,0.03871745,0.05558658,0.01983170,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WEC,WEC Energy Group,Utilities,Prism,S&P 500,175,76.6,50.21,87.7,86.28,50.0,59.81,60.9,,,,,,48.9,50.53,,74,early_transition,58,bullish_above_signal,52.71,110.330002,0.21,-0.00755596,0.01118139,-0.01341322,-0.05092471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,411,76.55,42.03,92.8,91.45,50.0,68.16,71.85,,,,,,49.82,46.96,,89,fresh_bullish_cross,72,fresh_below_zero_cross,54.57,6398.450195,0.29,0.02256913,0.01690540,0.01089027,-0.00403773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
