rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,S&P 500,16,86.52,72.25,90.4,93.84,50.0,73.63,70.7,,,,,,43.17,49.38,,94,fresh_bullish_cross,58,bullish_above_signal,52.86,370.084991,0.82,-0.00549543,0.07593795,-0.01367217,0.10339736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,S&P 500,15,86.17,72.3,87.7,98.61,50.0,64.72,60.8,,,,,,43.72,49.49,,76,early_transition,58,bullish_above_signal,46.68,302.859985,0.88,-0.05556944,0.05126866,-0.02469975,0.18420326,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,61,82.31,57.64,92.8,93.44,50.0,75.22,75.8,,,,,,44.18,46.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.05,404.079987,1.15,0.03666071,0.04659533,-0.03107621,0.02691300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NRG,NRG Energy,Utilities,Prism,S&P 500,69,80.05,57.54,87.7,92.25,50.0,60.91,59.9,,,,,,42.94,46.34,,74,early_transition,58,bullish_above_signal,46.78,113.93,0.91,-0.04780612,0.04317176,-0.05184757,-0.08139489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
5,IBM,IBM,Information Technology,Prism,S&P 500,283,78.6,47.34,98.2,78.33,50.0,77.54,80.6,,,,,,45.47,43.34,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.93,237.875,1.13,0.02477114,0.02527910,-0.00420715,0.04615619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,89,76.89,57.34,87.7,71.57,50.0,62.62,61.8,,,,,,40.55,45.86,,76,early_transition,58,bullish_above_signal,53.19,328.429993,0.42,-0.01496617,0.02891598,-0.03942561,0.10582489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,INTC,Intel,Information Technology,Prism,S&P 500,8,75.01,73.1,87.7,22.27,50.0,70.39,67.1,,,,,,53.79,51.51,,76,early_transition,70,bullish_above_signal,61.66,101.589996,1.34,-0.02728938,0.12884041,0.04894164,0.21272532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,6,74.3,73.31,87.7,17.1,50.0,69.58,66.2,,,,,,56.39,52.03,,76,early_transition,70,bullish_above_signal,60.16,506.244995,0.99,0.00141435,0.10700596,0.08571029,0.15923795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,280,74.25,47.35,87.7,77.34,50.0,61.34,62.6,,,,,,45.61,43.37,,76,early_transition,58,bullish_above_signal,49.89,189.445007,0.66,-0.03027741,0.00720406,-0.01453911,0.01677222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ETN,Eaton Corporation,Industrials,Prism,S&P 500,44,73.81,64.67,87.7,34.0,50.0,64.84,62.6,,,,,,35.25,47.3,,76,early_transition,58,bullish_above_signal,49.39,411.450012,0.7,-0.02532336,0.05424314,-0.10261720,0.13301856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MS,Morgan Stanley,Financials,Prism,S&P 500,266,72.87,47.41,87.7,67.99,50.0,63.77,65.3,,,,,,46.37,43.52,,76,early_transition,70,bullish_above_signal,47.05,214.145004,1.3,-0.01000876,0.01524208,-0.00753117,0.03737350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
12,NI,NiSource,Utilities,Prism,S&P 500,162,72.67,47.84,87.7,65.61,50.0,60.53,61.7,,,,,,46.79,44.61,,74,early_transition,58,bullish_above_signal,50.6,41.535,0.73,-0.00906599,0.01144529,-0.00740832,-0.07965878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AEP,American Electric Power,Utilities,Prism,S&P 500,147,71.65,47.91,87.7,58.65,50.0,61.34,62.6,,,,,,47.64,44.78,,74,early_transition,58,bullish_above_signal,48.75,123.970001,1.06,-0.01140352,0.00453770,0.00457844,-0.05272403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FANG,Diamondback Energy,Energy,Prism,S&P 500,199,71.31,47.7,92.8,43.34,50.0,71.19,73.55,,,,,,49.97,44.24,,91,fresh_bullish_cross,72,fresh_below_zero_cross,58.71,204.809998,0.77,0.02594797,0.00382296,0.01075849,0.03210036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,UHS,Universal Health Services,Health Care,Prism,S&P 500,114,71.16,48.11,92.8,41.35,50.0,70.25,72.5,,,,,,50.17,45.28,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.83,172.220001,0.66,0.00139554,0.02661617,0.01872177,0.01926437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
