rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SWK,Stanley Black & Decker,Industrials,Prism,S&P 500,168,82.66,50.25,98.2,98.61,50.0,73.58,76.2,,,,,,51.85,50.62,,88,fresh_bullish_cross,88,fresh_above_zero_cross,52.08,89.230003,0.1,0.01030348,0.01420777,0.03407118,0.13596435,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CME,CME Group,Financials,Prism,S&P 500,136,81.79,50.44,95.5,99.6,50.0,67.91,69.9,,,,,,51.72,51.09,,74,early_transition,88,fresh_above_zero_cross,60.5,250.419998,0.34,0.03869925,0.02141371,0.02149706,-0.00626985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AVGO,Broadcom,Information Technology,Prism,S&P 500,71,80.15,59.83,92.8,73.96,50.0,73.69,74.1,,,,,,48.64,52.08,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.37,396.679993,0.19,0.02633892,0.00636776,0.01183549,-0.00006300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DUK,Duke Energy,Utilities,Prism,S&P 500,94,80.04,59.68,92.8,73.56,50.0,73.69,74.1,,,,,,54.68,51.69,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.74,127.754997,0.31,0.01902364,0.02738238,0.03420220,0.04682888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,43,78.14,66.84,95.5,36.98,50.0,72.22,70.8,,,,,,59.83,52.72,,76,early_transition,88,fresh_above_zero_cross,63.17,282.170013,0.15,0.02709985,0.01888500,0.10373565,0.00784001,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DVN,Devon Energy,Energy,Prism,S&P 500,200,78.04,50.07,87.7,96.22,50.0,61.16,62.4,,,,,,52.09,50.17,,64,early_transition,78,bullish_above_signal,65.01,44.904999,0.21,0.02231076,0.04588326,0.04248399,-0.00410293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,196,77.74,50.08,87.7,94.23,50.0,66.02,67.8,,,,,,52.27,50.2,,76,early_transition,78,bullish_above_signal,55.11,60.799999,0.2,0.02021978,0.03542231,0.02184872,-0.01282677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,211,76.56,50.02,98.2,58.45,50.0,76.01,78.9,,,,,,46.55,50.06,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.35,48.369999,0.14,0.03675919,0.02046407,-0.00103261,-0.02988371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,190,76.53,50.11,87.7,86.08,50.0,63.86,65.4,,,,,,50.13,50.28,,76,early_transition,70,bullish_above_signal,52.66,123.779999,0.28,-0.00916553,0.03115626,0.02517808,-0.12800281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,133,76.41,50.45,98.2,56.46,50.0,76.01,78.9,,,,,,56.87,51.12,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.67,19.195,0.09,0.01668438,0.02592202,0.07444724,0.09373226,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,COIN,Coinbase,Financials,Prism,S&P 500,162,76.33,50.3,87.7,84.29,50.0,63.86,65.4,,,,,,49.94,50.74,,76,early_transition,70,bullish_above_signal,52.87,166.725006,0.25,-0.07137678,-0.00313898,0.01143539,0.02843661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,GM,General Motors,Consumer Discretionary,Prism,S&P 500,376,75.9,42.24,90.4,93.04,50.0,66.95,70.5,,,,,,52.41,47.48,,82,fresh_bullish_cross,78,bullish_above_signal,64.09,81.860001,0.44,0.02478723,0.05408185,0.01790603,-0.02274217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,APA,APA Corporation,Energy,Prism,S&P 500,175,75.73,50.22,87.7,80.52,50.0,63.86,65.4,,,,,,53.98,50.55,,76,early_transition,70,bullish_above_signal,64.96,36.09,0.17,0.01863694,0.05310767,0.05557184,-0.04105216,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PFE,Pfizer,Health Care,Prism,S&P 500,151,74.32,50.36,87.7,70.78,50.0,63.86,65.4,,,,,,48.18,50.89,,76,early_transition,70,bullish_above_signal,57.45,24.924999,0.19,0.00386641,0.00504032,-0.00578385,-0.02674744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,A,Agilent Technologies,Health Care,Prism,S&P 500,41,74.17,66.84,79.6,52.88,50.0,68.03,66.15,,,,,,57.39,52.73,,91,fresh_bullish_cross,50,mixed_or_bearish,53.79,134.134995,0.31,0.01448339,-0.00404661,0.06035569,0.01111858,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,TXT,Textron,Industrials,Prism,S&P 500,118,73.84,50.52,87.7,67.2,50.0,63.86,65.4,,,,,,55.3,51.31,,76,early_transition,70,bullish_above_signal,52.87,91.394997,0.2,0.00732937,0.02991885,0.05148411,-0.00043748,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,VICI,Vici Properties,Real Estate,Prism,S&P 500,321,73.38,42.63,87.7,82.5,50.0,58.31,60.9,,,,,,49.81,48.46,,74,early_transition,58,bullish_above_signal,52.22,26.764999,0.22,0.00752863,0.01710044,0.02528247,-0.02299693,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
