rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,212,79.16,49.92,90.4,96.82,50.0,70.79,73.1,,,,,,50.28,49.81,,94,fresh_bullish_cross,66,bullish_above_signal,57.37,19.389,0.77,0.02424723,0.03242262,0.01459963,0.00984370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,207,78.89,49.94,90.4,95.03,50.0,70.79,73.1,,,,,,50.44,49.84,,94,fresh_bullish_cross,66,bullish_above_signal,59.53,47.154999,0.83,0.02600087,0.03751371,0.03319457,0.01890666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ZTS,Zoetis,Health Care,Prism,S&P 500,129,78.36,50.48,87.7,97.42,50.0,63.86,65.4,,,,,,49.81,51.21,,76,early_transition,70,bullish_above_signal,56.43,77.245003,0.43,0.02924717,0.06950509,0.02774080,0.02664813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,242,78.33,49.76,92.8,85.29,50.0,73.22,75.8,,,,,,48.26,49.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.66,111.370003,1.15,0.02465729,0.03388416,0.02390371,0.01383710,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,218,78.27,49.89,87.7,98.21,50.0,61.34,62.6,,,,,,49.84,49.72,,76,early_transition,58,bullish_above_signal,49.31,58.044998,0.86,-0.00650408,-0.00223465,0.01672794,0.00432563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SYY,Sysco,Consumer Staples,Prism,S&P 500,247,77.93,49.74,92.8,82.7,50.0,71.69,74.1,,,,,,47.96,49.34,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.15,84.074997,0.5,0.01209819,0.02349504,0.01754913,-0.00160316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AIZ,Assurant,Financials,Prism,S&P 500,173,77.48,50.15,92.8,78.73,50.0,71.69,74.1,,,,,,53.17,50.38,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.4,286.380005,0.5,0.01542391,0.01233691,0.03813536,0.02390103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,KR,Kroger,Consumer Staples,Prism,S&P 500,185,77.16,50.1,90.4,83.1,50.0,65.93,67.7,,,,,,52.54,50.26,,82,fresh_bullish_cross,66,bullish_above_signal,64.16,58.98,0.81,0.04713713,0.05114951,0.04380142,-0.00757193,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,254,76.61,49.71,90.4,80.32,50.0,68.63,70.7,,,,,,47.66,49.28,,94,fresh_bullish_cross,58,bullish_above_signal,56.49,25.790001,0.58,0.00840665,0.04033884,0.01216644,0.02037591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GM,General Motors,Consumer Discretionary,Prism,S&P 500,376,76.02,42.21,92.8,87.48,50.0,68.75,72.5,,,,,,52.06,47.41,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.33,86.5,1.0,0.00394610,0.01080927,0.04468595,0.12747652,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
11,CCI,Crown Castle,Real Estate,Prism,S&P 500,302,75.05,42.71,90.4,86.28,50.0,68.48,72.2,,,,,,48.31,48.66,,92,fresh_bullish_cross,66,bullish_above_signal,57.05,76.639999,0.8,0.01644558,0.02309431,0.01261810,-0.04759540,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,403,74.86,42.01,87.7,93.84,50.0,61.06,63.95,,,,,,49.5,46.9,,71,early_transition,70,bullish_above_signal,51.36,149.210007,0.63,0.01310435,0.00396994,0.02669789,-0.00546552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,STT,State Street Corporation,Financials,Prism,S&P 500,278,74.38,49.57,79.6,94.63,50.0,64.04,65.6,,,,,,49.61,48.92,,88,fresh_bullish_cross,50,mixed_or_bearish,56.52,190.544998,0.73,0.04094507,-0.02236988,0.02902738,0.07243560,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,ACGL,Arch Capital Group,Financials,Prism,S&P 500,290,74.02,49.49,90.4,63.62,50.0,67.91,69.9,,,,,,44.92,48.73,,94,fresh_bullish_cross,58,bullish_above_signal,61.66,101.300003,0.53,0.02003831,0.02811331,-0.00958150,-0.01363188,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,IBM,IBM,Information Technology,Prism,S&P 500,330,73.75,42.55,95.5,64.41,50.0,64.97,68.3,,,,,,56.2,48.24,,74,early_transition,80,fresh_above_zero_cross,50.18,234.020004,0.68,0.00132642,0.02480790,0.09039237,-0.19414598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
16,BALL,Ball Corporation,Materials,Prism,S&P 500,426,73.56,41.85,90.4,78.33,50.0,63.71,66.9,,,,,,47.45,46.49,,82,fresh_bullish_cross,66,bullish_above_signal,65.85,64.43,0.52,0.02890452,0.04934850,0.01368784,0.05970396,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,BNY,BNY Mellon,Financials,Prism,S&P 500,292,73.4,49.49,79.6,88.27,50.0,64.04,65.6,,,,,,48.63,48.73,,88,fresh_bullish_cross,50,mixed_or_bearish,55.55,162.029999,0.76,0.02993893,-0.02049328,0.01857616,0.07561073,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,419,73.36,41.89,87.7,84.1,50.0,63.08,66.2,,,,,,48.06,46.61,,76,early_transition,70,bullish_above_signal,53.19,6397.274902,0.72,0.01454350,0.01481870,-0.00209732,-0.00877069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
