rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ZTS,Zoetis,Health Care,Prism,S&P 500,95,80.24,59.61,87.7,88.67,50.0,67.53,67.25,,,,,,51.33,51.52,,73,early_transition,78,bullish_above_signal,57.48,77.669998,0.75,0.02143605,0.00457787,0.03706573,-0.00894469,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVGO,Broadcom,Information Technology,Prism,S&P 500,29,79.95,67.1,92.8,55.67,50.0,75.91,74.9,,,,,,55.08,53.37,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.02,388.309998,0.87,0.00010304,0.02528156,0.08132715,-0.04658901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,122,78.31,50.32,87.7,97.42,50.0,60.22,61.35,,,,,,50.31,50.81,,71,early_transition,70,bullish_above_signal,47.1,61.174999,0.41,-0.02072998,-0.01758473,-0.03204117,-0.14248665,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,INVH,Invitation Homes,Real Estate,Prism,S&P 500,328,78.05,42.52,98.2,85.88,50.0,73.07,77.3,,,,,,48.39,48.18,,94,fresh_bullish_cross,80,fresh_above_zero_cross,61.17,30.415001,0.85,0.02493688,0.02493688,0.00164667,0.06476457,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,248,77.39,49.72,90.4,85.49,50.0,66.74,68.6,,,,,,51.51,49.3,,82,fresh_bullish_cross,66,bullish_above_signal,67.95,369.959991,1.08,0.10872692,0.13227643,0.04197941,0.00574968,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,162,76.39,50.11,90.1,78.73,50.0,61.34,62.6,,,,,,47.62,50.27,,74,early_transition,64,fresh_below_zero_cross,47.49,1319.709961,1.28,0.00147975,0.01090019,0.03669690,-0.15288903,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认,
7,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,208,76.25,49.89,90.4,77.53,50.0,70.79,73.1,,,,,,47.41,49.73,,92,fresh_bullish_cross,66,bullish_above_signal,63.73,137.149994,1.32,0.07505387,0.14423722,-0.02443371,-0.26541875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BA,Boeing,Industrials,Prism,S&P 500,140,76.24,50.23,87.7,83.9,50.0,62.15,63.5,,,,,,51.6,50.57,,76,early_transition,58,bullish_above_signal,62.06,226.910004,1.37,0.02697446,0.06844028,0.01489401,0.01842423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KR,Kroger,Consumer Staples,Prism,S&P 500,236,76.14,49.76,87.7,84.29,50.0,58.1,59.0,,,,,,48.29,49.41,,68,early_transition,58,bullish_above_signal,50.64,58.279999,0.87,0.00725887,0.00128850,0.00970197,0.02786593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,APH,Amphenol,Information Technology,Prism,S&P 500,168,75.93,50.08,90.4,74.95,50.0,70.07,72.3,,,,,,47.26,50.2,,94,fresh_bullish_cross,66,bullish_above_signal,59.71,161.470001,0.52,0.01007131,0.09344271,-0.00627733,-0.02325863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,COST,Costco,Consumer Staples,Prism,S&P 500,242,75.66,49.74,87.7,81.11,50.0,63.36,64.85,,,,,,48.07,49.36,,73,early_transition,70,bullish_above_signal,54.56,953.705017,0.72,-0.00013105,0.00438108,0.00825139,0.00453444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,JCI,Johnson Controls,Industrials,Prism,S&P 500,94,75.51,59.63,90.4,49.9,50.0,76.03,76.7,,,,,,56.59,51.57,,94,fresh_bullish_cross,78,bullish_above_signal,60.91,146.884995,0.67,0.02102735,0.03985692,0.04809298,0.00492595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,BSX,Boston Scientific,Health Care,Prism,S&P 500,46,75.47,66.94,87.7,39.76,50.0,70.24,68.6,,,,,,58.65,52.98,,76,early_transition,78,bullish_above_signal,66.81,47.77,0.65,0.03870402,0.03308819,0.05034952,0.05429263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,416,75.45,41.98,90.4,90.66,50.0,63.89,67.1,,,,,,49.14,46.83,,86,fresh_bullish_cross,58,bullish_above_signal,54.05,97.739998,0.77,0.01632526,0.00846059,-0.00615184,-0.05792773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CSCO,Cisco,Information Technology,Prism,S&P 500,385,75.33,42.15,90.4,89.46,50.0,69.29,73.1,,,,,,51.24,47.25,,94,fresh_bullish_cross,66,bullish_above_signal,54.78,115.610001,0.81,0.01796250,0.01759964,0.02979559,-0.03028015,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ANET,Arista Networks,Information Technology,Prism,S&P 500,42,75.0,66.99,92.8,22.86,50.0,75.91,74.9,,,,,,63.03,53.11,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.34,181.0,1.01,0.05835572,0.07202087,0.14051672,0.07252907,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,FTNT,Fortinet,Information Technology,Prism,S&P 500,105,74.44,50.48,92.8,57.65,50.0,72.41,74.9,,,,,,54.74,51.2,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.74,164.089996,0.76,0.06386145,0.07953945,0.04376305,0.12444325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CSGP,CoStar Group,Real Estate,Prism,S&P 500,319,74.34,42.58,87.7,89.07,50.0,59.12,61.8,,,,,,49.09,48.32,,68,early_transition,70,bullish_above_signal,52.99,29.628,0.35,0.00467955,-0.00309553,-0.01666110,-0.01075129,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,EME,Emcor,Industrials,Prism,S&P 500,71,74.22,59.78,90.4,40.95,50.0,72.79,73.1,,,,,,58.43,51.94,,94,fresh_bullish_cross,66,bullish_above_signal,60.94,811.080017,0.6,0.01066640,0.10901763,0.05507031,-0.04169569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,PWR,Quanta Services,Industrials,Prism,S&P 500,114,74.05,50.43,90.4,61.63,50.0,70.07,72.3,,,,,,54.09,51.07,,94,fresh_bullish_cross,66,bullish_above_signal,58.98,671.353577,0.39,0.01992220,0.09979536,0.02344055,-0.05734585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,382,74.02,42.16,87.7,87.87,50.0,61.46,64.4,,,,,,51.39,47.28,,76,early_transition,70,bullish_above_signal,47.58,97.709999,0.68,-0.02969214,-0.02187295,0.01993733,-0.08449607,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
22,URI,United Rentals,Industrials,Prism,S&P 500,180,73.65,50.02,79.6,88.67,50.0,63.32,64.8,,,,,,49.04,50.06,,88,fresh_bullish_cross,50,mixed_or_bearish,55.29,1103.204956,0.32,0.03260571,-0.01116386,0.01300214,0.01596424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
