rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,76,79.84,58.09,90.4,82.31,50.0,69.91,69.9,,,,,,49.88,47.73,,94,fresh_bullish_cross,58,bullish_above_signal,52.81,400.130005,0.22,0.00057517,0.04491686,0.02569819,-0.03139676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,S&P 500,14,78.51,73.31,87.7,45.13,50.0,64.81,60.9,,,,,,56.4,52.03,,74,early_transition,58,bullish_above_signal,54.68,164.030594,0.37,0.00159119,0.02234776,0.07921961,-0.04204522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NVDA,Nvidia,Information Technology,Prism,S&P 500,4,77.79,74.35,98.2,9.94,50.0,81.73,79.7,,,,,,69.38,54.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.91,225.700104,1.01,0.07501837,0.04937745,0.16568593,0.09491406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MO,Altria,Consumer Staples,Prism,S&P 500,206,77.42,47.96,87.7,97.02,50.0,63.86,65.4,,,,,,48.31,44.91,,76,early_transition,70,bullish_above_signal,55.57,68.275002,0.44,-0.01222513,0.03235805,0.00043958,-0.07323193,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,UPS,United Parcel Service,Industrials,Prism,S&P 500,298,76.81,47.59,87.7,93.84,50.0,60.62,61.8,,,,,,48.58,43.97,,76,early_transition,58,bullish_above_signal,54.53,105.394997,0.31,-0.00236642,0.03181752,0.02077479,-0.10370779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FICO,Fair Isaac,Information Technology,Prism,S&P 500,288,76.05,47.64,87.7,88.67,50.0,63.86,65.4,,,,,,49.27,44.1,,76,early_transition,70,bullish_above_signal,57.82,1166.73999,0.23,0.02988841,-0.00531978,0.01699732,-0.06178177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,IBM,IBM,Information Technology,Prism,S&P 500,209,75.77,47.96,98.2,58.05,50.0,75.2,78.0,,,,,,53.25,44.9,,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.4,237.580002,0.4,0.03367563,0.00418448,0.06765536,0.11138138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GS,Goldman Sachs,Financials,Prism,S&P 500,278,75.53,47.67,87.7,85.09,50.0,60.62,61.8,,,,,,49.63,44.18,,76,early_transition,58,bullish_above_signal,53.27,1045.699951,0.31,0.00481412,0.02589002,0.02068300,-0.03255656,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MET,MetLife,Financials,Prism,S&P 500,358,72.89,40.63,90.4,76.74,50.0,68.57,72.3,,,,,,45.98,43.45,,94,fresh_bullish_cross,66,bullish_above_signal,53.88,96.535004,0.5,-0.00015535,0.02337540,-0.00586992,0.02576775,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,228,72.68,47.88,87.7,65.61,50.0,60.62,61.8,,,,,,52.29,44.71,,76,early_transition,58,bullish_above_signal,64.18,342.980011,0.4,0.02440194,0.08118845,0.03065092,0.04010555,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
