rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,S&P 500,9,86.28,72.26,87.7,99.4,50.0,66.34,62.6,,,,,,43.22,49.39,,74,early_transition,58,bullish_above_signal,51.26,263.420013,1.21,-0.03303722,0.01923003,-0.03660893,-0.04395161,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,8,83.25,72.47,87.7,78.73,50.0,64.72,60.8,,,,,,45.91,49.93,,74,early_transition,58,bullish_above_signal,45.82,224.229996,1.31,-0.05589360,-0.01588769,-0.03274097,-0.02292043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,ADI,Analog Devices,Information Technology,Prism,S&P 500,12,79.33,72.12,79.7,74.75,50.0,64.72,60.8,,,,,,41.47,49.04,,74,early_transition,58,bullish_above_signal,44.99,361.019989,1.39,-0.05075928,-0.00361548,-0.05318647,-0.01760592,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,338,76.15,40.38,92.8,92.64,50.0,66.05,69.5,,,,,,42.86,42.82,,82,fresh_bullish_cross,72,fresh_below_zero_cross,62.41,373.940002,1.04,0.13507771,0.12220155,-0.05556397,0.12686839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MSFT,Microsoft,Information Technology,Prism,S&P 500,238,75.8,47.53,98.2,59.24,50.0,76.73,79.7,,,,,,47.9,43.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.44,505.410004,0.88,0.02045309,0.01146736,0.01731045,0.08709023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,COIN,Coinbase,Financials,Prism,S&P 500,20,75.54,71.82,98.2,0.8,50.0,82.54,80.6,,,,,,70.32,48.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.36,191.449997,1.05,0.07853080,0.03688257,0.24398963,0.30932838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,227,75.4,47.57,98.2,56.46,50.0,72.68,75.2,,,,,,48.39,43.93,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.72,235.380005,1.2,0.14490009,0.10460373,0.04362868,0.23332459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,AMP,Ameriprise Financial,Financials,Prism,S&P 500,269,75.04,47.45,92.8,68.79,50.0,71.19,73.55,,,,,,46.83,43.62,,91,fresh_bullish_cross,72,fresh_below_zero_cross,53.28,558.710022,0.92,0.00877502,-0.00310463,-0.02126645,0.02305359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KR,Kroger,Consumer Staples,Prism,S&P 500,46,74.71,64.53,98.2,12.33,50.0,76.18,75.2,,,,,,58.51,46.95,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.75,60.889999,1.18,0.04049896,0.03916713,0.06358077,0.05473755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CI,Cigna,Health Care,Prism,S&P 500,77,74.61,57.41,98.2,28.23,50.0,79.54,80.6,,,,,,53.92,46.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,65.82,290.170013,1.19,0.03910479,0.02707782,0.04340168,0.03981228,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
