rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TT,Trane Technologies,Industrials,Prism,S&P 500,159,79.43,50.27,90.4,97.81,50.0,67.91,69.9,,,,,,52.1,50.67,,94,fresh_bullish_cross,58,bullish_above_signal,57.73,481.195007,0.11,-0.00768169,0.09315297,0.01883341,-0.00433488,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CVNA,Carvana,Consumer Discretionary,Prism,S&P 500,293,78.41,49.68,87.7,99.6,50.0,63.86,65.4,,,,,,52.32,49.21,,76,early_transition,70,bullish_above_signal,57.91,68.665001,0.11,-0.01343387,0.11777635,0.03504681,0.01081998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,145,77.38,50.4,87.7,91.05,50.0,63.86,65.4,,,,,,53.72,50.99,,76,early_transition,70,bullish_above_signal,64.9,143.970001,0.16,-0.00180264,0.12851267,0.02436944,-0.08654273,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ZTS,Zoetis,Health Care,Prism,S&P 500,91,77.28,59.8,79.6,90.06,50.0,64.51,63.9,,,,,,53.81,52.01,,86,fresh_bullish_cross,50,mixed_or_bearish,54.9,77.190002,0.44,0.03791850,0.01512363,0.02858290,-0.01278936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,DOW,Dow Inc.,Materials,Prism,S&P 500,384,77.27,42.43,98.2,80.91,50.0,74.51,78.9,,,,,,54.8,47.96,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.34,30.660101,0.22,0.03932546,0.01894653,0.05633423,0.04357053,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,EQIX,Equinix,Real Estate,Prism,S&P 500,140,76.91,50.42,87.7,87.87,50.0,63.86,65.4,,,,,,54.05,51.06,,76,early_transition,70,bullish_above_signal,53.89,1051.459961,0.13,-0.00066537,0.00360788,0.03494226,-0.03977137,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WBD,Warner Bros. Discovery,Communication Services,Prism,S&P 500,417,76.54,42.21,90.4,97.42,50.0,67.76,71.4,,,,,,51.96,47.39,,92,fresh_bullish_cross,66,bullish_above_signal,56.82,26.415001,0.21,0.02324230,0.03669549,0.01071364,-0.02957377,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,161,76.44,50.26,90.4,77.93,50.0,72.5,75.0,,,,,,49.48,50.65,,92,fresh_bullish_cross,78,bullish_above_signal,55.7,1389.535034,0.11,0.04045273,0.05446745,0.05615052,-0.03216174,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PWR,Quanta Services,Industrials,Prism,S&P 500,191,76.08,50.1,87.7,83.1,50.0,63.86,65.4,,,,,,50.03,50.26,,76,early_transition,70,bullish_above_signal,54.01,669.275024,0.17,-0.02981126,0.01676445,0.00499289,-0.04702401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,APD,Air Products,Materials,Prism,S&P 500,246,75.85,49.84,90.4,74.95,50.0,70.07,72.3,,,,,,49.21,49.59,,94,fresh_bullish_cross,66,bullish_above_signal,55.06,298.700012,0.1,0.00910460,-0.00393488,0.00657123,0.07164640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,FDX,FedEx,Industrials,Prism,S&P 500,206,75.82,50.03,90.4,74.35,50.0,69.26,71.4,,,,,,49.1,50.07,,92,fresh_bullish_cross,66,bullish_above_signal,56.33,315.959991,0.25,0.01640612,0.02418149,0.02014720,-0.00350085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PPG,PPG Industries,Materials,Prism,S&P 500,410,75.7,42.27,87.7,98.81,50.0,59.12,61.8,,,,,,52.76,47.55,,76,early_transition,58,bullish_above_signal,55.52,118.044998,0.14,-0.00295620,0.05350285,0.03321661,-0.02490501,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SBAC,SBA Communications,Real Estate,Prism,S&P 500,178,74.91,50.16,90.4,67.99,50.0,69.26,71.4,,,,,,57.01,50.4,,92,fresh_bullish_cross,66,bullish_above_signal,53.72,184.039993,0.16,0.05249910,0.01176470,0.01126429,-0.00771018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,DOV,Dover Corporation,Industrials,Prism,S&P 500,211,74.43,50.0,87.7,72.37,50.0,60.62,61.8,,,,,,48.76,50.0,,76,early_transition,58,bullish_above_signal,56.42,210.850006,0.24,-0.00337956,0.03231337,-0.00293183,-0.06032038,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,326,74.06,42.79,87.7,86.68,50.0,64.52,67.8,,,,,,50.5,48.85,,76,early_transition,78,bullish_above_signal,63.38,276.665009,0.23,0.01027936,0.03079365,-0.00580347,0.00979998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,TDG,TransDigm Group,Industrials,Prism,S&P 500,171,73.23,50.2,76.9,92.64,50.0,53.06,53.4,,,,,,51.19,50.49,,68,early_transition,42,mixed_or_bearish,49.56,1256.819946,0.32,0.01111415,0.00525491,-0.03056809,-0.05056095,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,OXY,Occidental Petroleum,Energy,Prism,S&P 500,158,72.72,50.28,79.6,81.91,50.0,63.32,64.8,,,,,,54.7,50.69,,88,fresh_bullish_cross,50,mixed_or_bearish,54.56,56.130001,0.4,0.03944446,0.00330684,0.04788578,0.09843450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,FSLR,First Solar,Information Technology,Prism,S&P 500,28,72.68,67.32,87.7,20.28,50.0,68.08,66.2,,,,,,65.91,53.93,,76,early_transition,70,bullish_above_signal,64.63,245.695007,0.74,0.03542085,0.19113299,0.09548336,-0.01073037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,440,72.6,42.02,87.7,78.73,50.0,62.36,65.4,,,,,,49.58,46.92,,76,early_transition,70,bullish_above_signal,49.03,84.860001,0.23,-0.03387030,0.01301187,0.01507181,-0.08713423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,RL,Ralph Lauren Corporation,Consumer Discretionary,Prism,S&P 500,363,72.56,42.59,90.4,69.98,50.0,68.57,72.3,,,,,,56.72,48.34,,94,fresh_bullish_cross,66,bullish_above_signal,64.37,400.799988,0.35,0.04418506,0.03815365,0.05365539,-0.03265513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,377,72.39,42.47,87.7,76.34,50.0,62.36,65.4,,,,,,55.18,48.04,,76,early_transition,70,bullish_above_signal,61.64,339.070007,0.16,-0.00250061,0.08429541,0.06881231,-0.03506078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ADI,Analog Devices,Information Technology,Prism,S&P 500,215,72.38,49.99,90.4,51.49,50.0,69.26,71.4,,,,,,46.15,49.98,,92,fresh_bullish_cross,66,bullish_above_signal,55.29,380.63501,0.18,0.00902632,0.03851092,-0.01217155,-0.07863329,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ALB,Albemarle Corporation,Materials,Prism,S&P 500,450,72.21,41.93,90.4,69.18,50.0,67.76,71.4,,,,,,48.45,46.69,,92,fresh_bullish_cross,66,bullish_above_signal,61.87,126.25,0.3,0.05133864,0.07191375,-0.02411684,-0.14574730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,SMCI,Supermicro,Information Technology,Prism,S&P 500,200,72.19,50.06,87.7,57.26,50.0,63.86,65.4,,,,,,46.98,50.15,,76,early_transition,70,bullish_above_signal,54.15,29.98,0.11,-0.04430988,0.08152962,0.06406392,-0.07625949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,JBL,Jabil,Information Technology,Prism,S&P 500,369,71.89,42.56,87.7,72.76,50.0,62.36,65.4,,,,,,56.35,48.27,,76,early_transition,70,bullish_above_signal,64.17,347.950012,0.28,0.01013186,0.12842551,0.06974312,-0.06397116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CSGP,CoStar Group,Real Estate,Prism,S&P 500,371,71.89,42.55,87.7,72.76,50.0,62.36,65.4,,,,,,48.78,48.26,,76,early_transition,70,bullish_above_signal,50.88,29.57,0.16,-0.02425342,0.00271278,0.00766744,-0.00771809,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,21,71.77,67.43,87.7,13.92,50.0,67.36,65.4,,,,,,67.3,54.21,,76,early_transition,70,bullish_above_signal,64.75,67.400002,0.17,0.01774107,0.07891790,0.15272791,-0.05628670,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,247,71.66,49.83,87.7,54.27,50.0,60.62,61.8,,,,,,46.65,49.58,,76,early_transition,58,bullish_above_signal,50.51,72.739998,0.21,-0.03553434,0.10162046,-0.01994076,-0.14834335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,453,71.48,41.88,90.4,64.41,50.0,67.76,71.4,,,,,,47.86,46.57,,92,fresh_bullish_cross,66,bullish_above_signal,59.03,189.009995,0.25,0.02444442,0.02856987,-0.02057209,-0.07152337,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,AMT,American Tower,Real Estate,Prism,S&P 500,219,71.3,49.98,76.9,80.32,50.0,55.22,55.8,,,,,,54.81,49.96,,68,early_transition,50,mixed_or_bearish,51.85,171.910004,0.15,0.02890832,-0.01495531,0.04187881,-0.01461655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
31,KEY,KeyCorp,Financials,Prism,S&P 500,449,71.22,41.93,87.7,69.78,50.0,57.5,60.0,,,,,,48.47,46.69,,76,early_transition,58,bullish_above_signal,46.44,22.715,0.24,-0.01857853,0.00419978,0.00375612,-0.01772973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
32,VRTX,Vertex Pharmaceuticals,Health Care,Prism,S&P 500,195,70.95,50.09,90.4,41.75,50.0,70.07,72.3,,,,,,44.84,50.22,,94,fresh_bullish_cross,66,bullish_above_signal,52.57,483.109985,0.16,0.00084933,0.00344786,-0.03081432,0.01666698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,LITE,Lumentum,Information Technology,Prism,S&P 500,353,70.88,42.65,87.7,65.81,50.0,62.36,65.4,,,,,,57.46,48.49,,76,early_transition,70,bullish_above_signal,60.52,853.179993,0.18,0.00484650,0.22993311,0.20659887,0.01219595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,186,70.44,50.13,82.9,98.21,50.0,78.44,81.6,,,,,,52.85,50.32,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.4,181.634995,0.2,0.01722109,0.02491250,0.04136565,-0.00740483,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
