rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,S&P 500,95,84.04,59.82,98.2,85.49,50.0,78.73,79.7,,,,,,53.94,52.04,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.1,134.320007,0.92,0.02265032,0.03132680,0.05216985,0.06976751,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PFE,Pfizer,Health Care,Prism,S&P 500,99,83.6,59.78,95.5,89.86,50.0,72.25,72.5,,,,,,53.49,51.95,,76,early_transition,88,fresh_above_zero_cross,61.49,25.26,1.11,0.01875378,0.01384704,0.04014824,-0.03587790,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,OTIS,Otis Worldwide,Industrials,Prism,S&P 500,176,80.69,50.27,92.8,99.8,50.0,72.41,74.9,,,,,,52.14,50.68,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.24,73.614998,0.77,0.00429734,0.02299887,0.00594422,0.04049467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DXCM,Dexcom,Health Care,Prism,S&P 500,85,80.55,59.93,92.8,76.34,50.0,74.41,74.9,,,,,,55.38,52.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.88,74.849998,1.03,0.01354096,0.00120380,0.06745572,-0.00676756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,117,80.21,50.63,92.8,95.83,50.0,72.41,74.9,,,,,,51.63,51.58,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.75,569.539978,0.79,0.01969420,0.03166319,0.03343220,0.01598338,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,236,80.04,49.93,98.2,81.91,50.0,76.73,79.7,,,,,,50.4,49.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.94,126.760002,0.76,0.02003706,0.00827236,0.02333090,0.11183229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KR,Kroger,Consumer Staples,Prism,S&P 500,218,79.88,50.03,92.8,95.03,50.0,71.6,74.0,,,,,,51.59,50.07,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.87,59.195,0.94,0.01700881,0.02431215,0.02555438,-0.08515573,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,204,79.85,50.11,92.8,94.63,50.0,73.22,75.8,,,,,,52.67,50.28,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.88,84.730003,1.07,0.03341877,0.02877613,0.05333169,-0.05488008,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GIS,General Mills,Consumer Staples,Prism,S&P 500,171,79.81,50.3,98.2,79.52,50.0,76.73,79.7,,,,,,55.04,50.76,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.78,37.66,0.63,0.02854016,0.01359174,0.04611111,0.09159420,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BSX,Boston Scientific,Health Care,Prism,S&P 500,92,79.67,59.84,87.7,84.29,50.0,66.31,65.9,,,,,,54.23,52.1,,76,early_transition,66,bullish_above_signal,61.11,46.119999,1.49,-0.00259522,0.06783978,0.04497567,-0.01652630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
