rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DOW,Dow Inc.,Materials,Prism,S&P 500,402,78.92,42.14,95.5,99.8,50.0,61.41,64.35,,,,,,51.12,47.22,,71,early_transition,80,fresh_above_zero_cross,47.81,29.725,0.42,0.00236045,-0.01376904,0.04683923,0.02042571,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
2,UBER,Uber,Industrials,Prism,S&P 500,397,77.32,42.18,92.8,96.22,50.0,64.03,67.25,,,,,,51.59,47.32,,77,fresh_bullish_cross,72,fresh_below_zero_cross,62.5,75.020103,0.97,0.10032419,0.07110368,0.01105264,0.03312133,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,FDX,FedEx,Industrials,Prism,S&P 500,200,77.14,50.03,90.4,83.1,50.0,70.07,72.3,,,,,,49.11,50.07,,94,fresh_bullish_cross,66,bullish_above_signal,58.49,317.420013,0.22,0.02149715,0.02871408,-0.00565430,-0.02643809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,185,76.79,50.09,87.7,87.87,50.0,60.62,61.8,,,,,,49.9,50.23,,76,early_transition,58,bullish_above_signal,59.22,76.400002,0.23,0.00725121,0.16030072,0.01098322,-0.13349208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TT,Trane Technologies,Industrials,Prism,S&P 500,186,76.73,50.09,87.7,87.48,50.0,60.62,61.8,,,,,,49.85,50.22,,76,early_transition,58,bullish_above_signal,57.52,481.457489,0.11,-0.00438914,0.05213611,0.01873124,-0.04288514,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EQIX,Equinix,Real Estate,Prism,S&P 500,152,76.55,50.32,87.7,85.69,50.0,66.02,67.8,,,,,,52.81,50.81,,76,early_transition,78,bullish_above_signal,56.1,1058.339966,0.46,0.00153304,0.02620929,0.02521035,-0.02203862,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RL,Ralph Lauren Corporation,Consumer Discretionary,Prism,S&P 500,406,76.09,42.11,90.4,94.63,50.0,69.65,73.5,,,,,,50.74,47.15,,94,fresh_bullish_cross,70,bullish_above_signal,54.63,389.355011,0.39,0.02125905,0.01660600,0.00034687,-0.05786769,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SBAC,SBA Communications,Real Estate,Prism,S&P 500,221,75.97,49.93,90.4,75.55,50.0,68.05,70.05,,,,,,54.16,49.83,,89,fresh_bullish_cross,66,bullish_above_signal,55.21,185.330002,0.07,0.03872886,0.03397677,0.01411766,0.01745818,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,257,75.85,49.78,90.4,75.15,50.0,69.26,71.4,,,,,,48.47,49.44,,92,fresh_bullish_cross,66,bullish_above_signal,63.1,135.0,0.39,0.03345323,0.04050256,0.03014114,-0.05475428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CSGP,CoStar Group,Real Estate,Prism,S&P 500,280,75.4,49.68,87.7,79.52,50.0,63.86,65.4,,,,,,53.54,49.21,,76,early_transition,70,bullish_above_signal,59.91,31.025,0.21,0.02680788,0.07390104,0.06798627,0.08592930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,DOV,Dover Corporation,Industrials,Prism,S&P 500,206,75.27,49.99,87.7,77.93,50.0,60.62,61.8,,,,,,48.63,49.98,,76,early_transition,58,bullish_above_signal,60.87,213.389999,0.11,0.01440387,0.04352288,0.00089119,-0.07406929,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,208,75.02,49.98,87.7,76.34,50.0,63.86,65.4,,,,,,48.5,49.95,,76,early_transition,70,bullish_above_signal,65.6,145.0298,0.38,0.00450059,0.12535247,-0.00705325,-0.04503981,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FTV,Fortive,Industrials,Prism,S&P 500,223,74.95,49.93,90.4,68.79,50.0,67.91,69.9,,,,,,47.83,49.82,,94,fresh_bullish_cross,58,bullish_above_signal,55.11,61.529999,0.09,0.00326100,0.03813057,0.00621418,0.00399770,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,136,74.9,50.43,79.7,95.83,50.0,58.55,59.5,,,,,,51.67,51.08,,64,early_transition,70,bullish_above_signal,70.15,381.929993,1.6,0.16307323,0.44708825,0.14439385,-0.04599785,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,JBL,Jabil,Information Technology,Prism,S&P 500,408,74.83,42.11,87.7,93.44,50.0,62.36,65.4,,,,,,50.68,47.14,,76,early_transition,70,bullish_above_signal,61.99,344.98999,0.15,0.01884175,0.09359198,0.01870633,-0.09217936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
