rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MO,Altria,Consumer Staples,Prism,S&P 500,219,77.52,47.9,87.7,97.81,50.0,63.86,65.4,,,,,,47.43,44.74,,76,early_transition,70,bullish_above_signal,58.03,68.724998,0.46,0.01574038,0.00777180,-0.00340779,-0.07490918,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,274,76.97,47.66,92.8,81.11,50.0,70.48,72.75,,,,,,49.51,44.15,,91,fresh_bullish_cross,72,fresh_below_zero_cross,54.58,350.065002,0.48,0.05423803,0.01286097,0.00262067,0.06512809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AAPL,Apple Inc.,Information Technology,Prism,S&P 500,294,76.74,47.57,87.7,93.44,50.0,64.58,66.2,,,,,,48.36,43.92,,76,early_transition,70,bullish_above_signal,52.75,314.584991,0.78,0.00003172,0.00789788,0.04443884,-0.03121154,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,288,76.25,47.6,87.7,90.06,50.0,63.86,65.4,,,,,,48.68,43.99,,76,early_transition,70,bullish_above_signal,59.18,339.13501,0.3,-0.02440879,0.08491959,-0.00081021,0.02126025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RJF,Raymond James Financial,Financials,Prism,S&P 500,261,76.21,47.72,92.8,75.94,50.0,72.41,74.9,,,,,,50.2,44.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.2,178.550003,0.7,0.01420051,0.01743688,0.01440220,0.06574745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FICO,Fair Isaac,Information Technology,Prism,S&P 500,284,75.86,47.61,87.7,87.48,50.0,64.58,66.2,,,,,,48.87,44.02,,76,early_transition,70,bullish_above_signal,54.35,1151.650024,0.56,-0.00482182,-0.00874073,0.02535678,-0.09064703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,UPS,United Parcel Service,Industrials,Prism,S&P 500,308,75.26,40.78,87.7,99.4,50.0,59.03,61.7,,,,,,47.88,43.83,,74,early_transition,58,bullish_above_signal,48.28,104.294998,0.55,-0.01319902,0.02174872,0.00356021,-0.08085840,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,107,75.25,48.76,87.7,80.72,50.0,60.62,61.8,,,,,,45.72,46.89,,76,early_transition,58,bullish_above_signal,51.91,398.799988,0.44,-0.02779138,0.04788800,-0.01504119,-0.04406920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,QCOM,Qualcomm,Information Technology,Prism,S&P 500,6,75.11,73.9,87.7,21.07,50.0,69.31,65.9,,,,,,63.78,53.51,,76,early_transition,66,bullish_above_signal,62.39,168.089996,1.36,0.01934507,0.06413009,0.13375153,-0.02335718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LIN,Linde plc,Materials,Prism,S&P 500,272,74.81,47.67,87.7,80.32,50.0,60.53,61.7,,,,,,49.59,44.17,,74,early_transition,58,bullish_above_signal,52.04,488.290009,0.59,0.00624407,0.00535322,0.02163406,-0.04590794,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,271,74.69,47.67,87.7,79.52,50.0,59.81,60.9,,,,,,49.65,44.18,,74,early_transition,58,bullish_above_signal,54.19,150.895004,0.38,-0.00175311,0.05946990,0.02038815,-0.27414192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,44,74.64,65.46,79.6,59.24,50.0,67.54,65.6,,,,,,52.62,49.27,,88,fresh_bullish_cross,50,mixed_or_bearish,52.75,90.824997,0.81,0.00972763,0.00309237,0.05451063,0.06017275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,CCI,Crown Castle,Real Estate,Prism,S&P 500,372,74.42,40.54,95.5,73.56,50.0,65.91,69.35,,,,,,44.9,43.23,,71,early_transition,88,fresh_above_zero_cross,54.09,76.089996,0.79,0.01385733,-0.00665799,0.00568321,-0.02735532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,156,74.17,48.27,92.8,61.03,50.0,72.41,74.9,,,,,,52.14,45.68,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.87,25.930099,0.85,0.03224912,0.00895323,-0.00085542,-0.00441163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,204,74.1,47.98,95.5,54.08,50.0,69.44,71.6,,,,,,53.46,44.94,,76,early_transition,88,fresh_above_zero_cross,53.33,6400.0,0.65,0.00604176,0.00565366,0.03726705,-0.00089611,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,IBM,IBM,Information Technology,Prism,S&P 500,247,73.51,47.78,87.7,71.37,50.0,64.58,66.2,,,,,,50.96,44.44,,76,early_transition,70,bullish_above_signal,50.28,234.279999,0.7,-0.01864029,0.00944251,0.05934752,0.08664189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,BG,Bunge Global,Consumer Staples,Prism,S&P 500,112,73.0,48.71,98.2,37.77,50.0,74.57,77.3,,,,,,57.63,46.78,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.12,113.540001,0.92,0.01765709,0.03841234,0.07651465,-0.05740734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,VRSK,Verisk Analytics,Industrials,Prism,S&P 500,353,72.76,40.62,87.7,83.1,50.0,63.08,66.2,,,,,,45.85,43.42,,76,early_transition,70,bullish_above_signal,62.45,194.634995,0.56,0.01892467,0.02267228,-0.00035955,-0.03265088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
