rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,S&P 500,17,86.2,72.2,87.7,99.01,50.0,63.59,59.55,,,,,,42.48,49.25,,71,early_transition,58,bullish_above_signal,48.44,261.529999,0.48,-0.00721252,0.00762863,-0.03467745,-0.06379097,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,45,81.21,64.77,87.7,83.1,50.0,64.12,61.8,,,,,,44.01,47.55,,76,early_transition,58,bullish_above_signal,57.38,378.554993,0.38,0.00319329,0.04955917,-0.04720497,0.01337133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,STLD,Steel Dynamics,Materials,Prism,S&P 500,267,75.88,47.27,92.8,74.75,50.0,68.72,70.8,,,,,,44.62,43.17,,92,fresh_bullish_cross,64,fresh_below_zero_cross,56.45,244.589996,0.22,0.02236244,0.03272251,-0.02474133,-0.07670533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,TECH,Bio-Techne,Health Care,Prism,S&P 500,153,74.16,47.82,92.8,62.03,50.0,72.41,74.9,,,,,,46.46,44.54,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.24,72.364998,0.55,0.00041472,0.00186896,-0.00006916,0.00409321,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VTRS,Viatris,Health Care,Prism,S&P 500,72,73.28,57.52,98.2,19.09,50.0,73.15,73.5,,,,,,55.32,46.31,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.98,17.205,0.29,0.03271309,0.05358875,0.04972551,-0.02604025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,DDOG,Datadog,Information Technology,Prism,S&P 500,351,72.0,40.24,87.7,78.93,50.0,59.12,61.8,,,,,,41.08,42.47,,76,early_transition,58,bullish_above_signal,60.86,238.199997,0.24,0.03511212,0.06041042,-0.03656369,-0.17095924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DHR,Danaher Corporation,Health Care,Prism,S&P 500,88,71.05,57.36,90.4,25.45,50.0,72.07,72.3,,,,,,53.3,45.91,,94,fresh_bullish_cross,66,bullish_above_signal,56.91,210.160004,0.5,0.00391711,0.04116917,0.04619673,0.05706311,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PLTR,Palantir Technologies,Information Technology,Prism,S&P 500,195,70.98,47.61,90.4,47.71,50.0,70.79,73.1,,,,,,48.85,44.02,,94,fresh_bullish_cross,66,bullish_above_signal,56.23,177.235001,0.56,0.02709204,0.06678104,0.02584359,0.11091268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,210,70.77,47.52,87.7,53.68,50.0,60.62,61.8,,,,,,47.79,43.81,,76,early_transition,58,bullish_above_signal,56.17,343.100006,0.52,0.00486177,0.04149596,0.00689657,-0.04697093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ETN,Eaton Corporation,Industrials,Prism,S&P 500,20,70.69,72.08,67.6,89.46,50.0,59.59,55.1,,,,,,43.47,48.94,,50,mixed_sideways,72,fresh_below_zero_cross,53.29,413.089996,0.9,0.05294145,0.01210340,-0.04087582,-0.08059202,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
