rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,43,80.96,64.82,87.7,81.31,50.0,64.84,62.6,,,,,,44.65,47.68,,76,early_transition,58,bullish_above_signal,61.84,382.0,0.65,0.01232276,0.05911059,-0.03853414,0.02259343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,S&P 500,21,79.87,65.35,87.7,72.76,50.0,59.98,57.2,,,,,,41.22,48.99,,68,early_transition,58,bullish_above_signal,45.3,259.399994,1.0,-0.01529818,-0.00057790,-0.04253943,-0.07141583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,LYB,LyondellBasell,Materials,Prism,S&P 500,249,76.83,47.41,98.2,66.4,50.0,73.85,76.5,,,,,,46.34,43.52,,94,fresh_bullish_cross,80,fresh_above_zero_cross,48.17,64.144997,0.43,-0.01963936,-0.00287587,-0.01572811,0.07661958,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,STLD,Steel Dynamics,Materials,Prism,S&P 500,273,76.36,47.3,92.8,77.93,50.0,68.72,70.8,,,,,,44.96,43.24,,92,fresh_bullish_cross,64,fresh_below_zero_cross,56.03,244.210007,0.45,0.02077413,0.03111810,-0.02625647,-0.07813973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,TECH,Bio-Techne,Health Care,Prism,S&P 500,158,74.29,47.84,92.8,62.82,50.0,73.22,75.8,,,,,,46.8,44.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.22,72.385002,1.41,0.00069127,0.00214591,0.00020725,0.00437078,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DDOG,Datadog,Information Technology,Prism,S&P 500,329,74.1,40.35,87.7,92.64,50.0,59.12,61.8,,,,,,42.54,42.76,,76,early_transition,58,bullish_above_signal,60.37,237.554993,0.47,0.03230922,0.05753901,-0.03917251,-0.17320414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CB,Chubb Limited,Financials,Prism,S&P 500,265,73.77,47.33,87.7,74.16,50.0,60.53,61.7,,,,,,45.36,43.32,,74,early_transition,58,bullish_above_signal,48.83,340.484985,0.64,-0.00405128,0.00959225,-0.01474334,-0.02851811,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VTRS,Viatris,Health Care,Prism,S&P 500,68,73.14,57.63,98.2,17.89,50.0,73.87,74.3,,,,,,56.67,46.58,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.68,17.295,0.81,0.03811525,0.05910011,0.05521666,-0.02094543,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,216,71.01,47.54,87.7,55.27,50.0,61.34,62.6,,,,,,47.99,43.85,,76,early_transition,58,bullish_above_signal,54.86,341.950012,0.98,0.00149370,0.03800510,0.00352168,-0.05016527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,210,70.84,47.57,87.7,54.08,50.0,61.34,62.6,,,,,,48.41,43.93,,76,early_transition,58,bullish_above_signal,55.26,345.575012,0.81,0.00157961,0.04157880,0.00684478,-0.04645289,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
