rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,205,81.46,49.91,95.5,98.61,50.0,66.56,68.4,,,,,,50.17,49.78,,76,early_transition,80,fresh_above_zero_cross,53.49,139.820007,0.36,-0.00696020,0.01591224,0.04145098,-0.03893868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,WEC,WEC Energy Group,Utilities,Prism,S&P 500,145,79.36,50.33,90.4,97.22,50.0,67.1,69.0,,,,,,50.34,50.82,,92,fresh_bullish_cross,58,bullish_above_signal,59.27,111.188797,0.14,0.00605139,0.04197168,-0.00821697,-0.05931641,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PPL,PPL Corporation,Utilities,Prism,S&P 500,147,78.42,50.3,87.7,98.21,50.0,59.0,60.0,,,,,,49.98,50.75,,64,early_transition,70,bullish_above_signal,65.6,36.355,0.2,0.00874026,0.03120122,0.02799372,-0.00369970,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,ECHO,EchoStar,Communication Services,Prism,S&P 500,271,77.72,49.58,87.7,95.23,50.0,63.86,65.4,,,,,,49.73,48.95,,76,early_transition,70,bullish_above_signal,50.29,90.385002,0.13,-0.01589634,0.02106874,-0.00116031,-0.09415712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,105,77.0,50.67,87.7,87.87,50.0,64.58,66.2,,,,,,51.64,51.68,,76,early_transition,70,bullish_above_signal,52.25,219.449997,0.66,-0.01184260,0.05140810,0.10946577,-0.05245993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,227,77.0,49.82,87.7,89.86,50.0,60.62,61.8,,,,,,49.06,49.56,,76,early_transition,58,bullish_above_signal,52.6,30.68,0.23,-0.02463837,0.05447675,0.00606654,-0.02308553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GNRC,Generac,Industrials,Prism,S&P 500,171,76.62,50.1,87.7,86.68,50.0,63.86,65.4,,,,,,48.74,50.25,,76,early_transition,70,bullish_above_signal,50.41,215.574997,0.18,-0.01698589,0.00113777,0.00804047,-0.07416953,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ABBV,AbbVie,Health Care,Prism,S&P 500,150,75.85,50.27,90.4,73.96,50.0,67.91,69.9,,,,,,47.1,50.67,,94,fresh_bullish_cross,58,bullish_above_signal,63.56,256.209991,0.34,0.02709960,0.02819188,0.01172795,0.00466625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GLW,Corning Inc.,Information Technology,Prism,S&P 500,160,75.8,50.16,87.7,81.11,50.0,63.86,65.4,,,,,,48.18,50.39,,76,early_transition,70,bullish_above_signal,53.65,165.570007,0.44,-0.00204929,0.04105894,0.07047268,-0.10642769,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,402,74.98,42.09,87.7,94.43,50.0,62.36,65.4,,,,,,50.55,47.11,,76,early_transition,70,bullish_above_signal,58.84,328.021393,0.29,0.00241843,0.04628683,0.01984012,-0.03515317,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,SNDK,Sandisk,Information Technology,Prism,S&P 500,67,73.65,60.02,87.7,43.74,50.0,62.53,61.7,,,,,,59.03,52.56,,64,early_transition,70,bullish_above_signal,62.35,1679.25,1.18,0.02358337,0.32854161,0.17469499,0.04358283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,HAL,Halliburton,Energy,Prism,S&P 500,268,73.63,49.59,87.7,67.99,50.0,61.16,62.4,,,,,,46.1,48.97,,64,early_transition,78,bullish_above_signal,67.64,35.040001,0.53,0.01816069,0.03714669,-0.02109225,0.04737704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,XEL,Xcel Energy,Utilities,Prism,S&P 500,370,73.48,42.33,87.7,83.9,50.0,54.26,56.4,,,,,,48.45,47.69,,64,early_transition,58,bullish_above_signal,64.34,80.239998,0.19,0.01351522,0.03924361,0.02386111,-0.01224845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,AES,AES Corporation,Utilities,Prism,S&P 500,209,73.39,49.9,90.4,58.45,50.0,70.07,72.3,,,,,,45.01,49.75,,94,fresh_bullish_cross,66,bullish_above_signal,55.81,14.7635,0.14,0.00227427,0.00227427,-0.00212910,0.00912509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,AEE,Ameren,Utilities,Prism,S&P 500,385,73.1,42.24,90.4,74.35,50.0,65.6,69.0,,,,,,47.34,47.47,,92,fresh_bullish_cross,58,bullish_above_signal,55.98,110.260002,0.1,0.00483003,0.02357966,-0.00199132,-0.03757692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
