rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMAT,Applied Materials,Information Technology,Prism,S&P 500,35,82.11,65.68,90.4,79.72,50.0,71.41,69.9,,,,,,45.41,49.83,,94,fresh_bullish_cross,58,bullish_above_signal,58.09,465.690002,0.28,0.00286419,0.11082220,-0.03679575,-0.11224432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EMR,Emerson Electric,Industrials,Prism,S&P 500,41,80.58,65.57,90.4,69.78,50.0,68.71,66.9,,,,,,46.47,49.54,,82,fresh_bullish_cross,66,bullish_above_signal,63.87,155.470001,0.17,0.02512196,0.05075692,-0.00993439,-0.04496586,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,Q,Qnity Electronics,Information Technology,Prism,S&P 500,33,80.04,65.82,90.4,65.61,50.0,70.6,69.0,,,,,,47.16,50.18,,92,fresh_bullish_cross,58,bullish_above_signal,55.44,123.769997,0.09,0.01584046,0.06112824,-0.01146124,-0.10506150,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LRCX,Lam Research,Information Technology,Prism,S&P 500,32,79.74,65.83,90.4,63.62,50.0,71.41,69.9,,,,,,47.22,50.19,,94,fresh_bullish_cross,58,bullish_above_signal,54.87,301.049988,0.23,-0.00370661,0.11125460,-0.01366232,-0.03052849,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,51,79.35,58.08,87.7,86.28,50.0,62.62,61.8,,,,,,44.71,47.69,,76,early_transition,58,bullish_above_signal,50.74,88.290001,0.23,-0.00045286,-0.00948001,-0.02490471,-0.05044097,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AVGO,Broadcom,Information Technology,Prism,S&P 500,14,78.47,73.46,87.7,44.53,50.0,64.81,60.9,,,,,,50.27,52.4,,74,early_transition,58,bullish_above_signal,50.54,358.434998,0.41,-0.01132292,0.05476344,-0.00570055,-0.14291012,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WAB,Wabtec,Industrials,Prism,S&P 500,67,78.01,57.82,90.4,70.78,50.0,67.21,66.9,,,,,,46.45,47.04,,82,fresh_bullish_cross,66,bullish_above_signal,63.81,291.714996,0.18,0.02904961,0.04411389,-0.01812524,-0.01277537,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,NDSN,Nordson Corporation,Industrials,Prism,S&P 500,286,77.35,47.24,90.4,91.05,50.0,70.07,72.3,,,,,,44.28,43.11,,94,fresh_bullish_cross,66,bullish_above_signal,61.19,320.410004,0.16,0.01931033,0.02794351,-0.03656374,0.02787759,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,27,77.25,66.03,90.4,46.52,50.0,71.41,69.9,,,,,,49.77,50.7,,94,fresh_bullish_cross,58,bullish_above_signal,55.23,74.529999,0.22,-0.00320982,0.04164914,0.01044058,-0.07947875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AMGN,Amgen,Health Care,Prism,S&P 500,182,77.2,47.65,90.4,89.07,50.0,65.21,66.9,,,,,,44.36,44.12,,82,fresh_bullish_cross,66,bullish_above_signal,63.62,411.605011,0.31,0.04627610,0.08901741,-0.06680345,-0.00753502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,TDY,Teledyne Technologies,Information Technology,Prism,S&P 500,64,77.14,57.88,90.4,64.81,50.0,66.4,66.0,,,,,,47.18,47.19,,80,fresh_bullish_cross,66,bullish_above_signal,65.02,622.320007,0.27,0.02151965,0.03232225,-0.00114755,-0.07951723,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,ROK,Rockwell Automation,Industrials,Prism,S&P 500,31,77.01,65.87,90.4,45.33,50.0,72.76,71.4,,,,,,50.19,50.29,,92,fresh_bullish_cross,66,bullish_above_signal,59.99,433.01001,0.2,0.01913483,0.02516692,0.01216680,-0.02692191,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PKG,Packaging Corporation of America,Materials,Prism,S&P 500,292,76.65,47.22,87.7,93.64,50.0,60.62,61.8,,,,,,44.02,43.05,,76,early_transition,58,bullish_above_signal,55.77,239.514999,0.06,0.00497208,0.02330599,-0.04249537,-0.06924823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,26,76.56,66.09,90.4,41.75,50.0,71.41,69.9,,,,,,50.57,50.86,,94,fresh_bullish_cross,58,bullish_above_signal,56.11,183.279999,0.3,-0.00369650,0.07868869,0.01641522,-0.07263388,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PH,Parker Hannifin,Industrials,Prism,S&P 500,310,76.23,40.44,90.4,99.4,50.0,67.76,71.4,,,,,,43.66,42.98,,92,fresh_bullish_cross,66,bullish_above_signal,61.14,974.700012,0.12,0.01703937,0.04544528,-0.03335218,-0.08730821,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,IRM,Iron Mountain,Real Estate,Prism,S&P 500,285,76.04,47.25,87.7,89.46,50.0,60.62,61.8,,,,,,44.33,43.12,,76,early_transition,58,bullish_above_signal,54.3,116.93,0.19,0.00055621,0.01948646,-0.02436377,-0.04671453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,255,76.03,47.36,92.8,75.55,50.0,71.69,74.1,,,,,,45.68,43.39,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,59.330002,0.16,0.02771526,0.01609870,-0.01966289,0.02833871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,EQIX,Equinix,Real Estate,Prism,S&P 500,75,75.69,57.68,87.7,62.82,50.0,62.62,61.8,,,,,,47.28,46.71,,76,early_transition,58,bullish_above_signal,56.92,1054.079956,0.11,-0.00299839,0.02802972,0.00285898,0.01310498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,62,75.48,57.92,87.7,60.83,50.0,61.81,60.9,,,,,,47.82,47.31,,74,early_transition,58,bullish_above_signal,50.95,806.73999,0.41,-0.01217123,0.02252306,-0.00058849,-0.04597811,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SW,Smurfit Westrock,Materials,Prism,S&P 500,320,75.47,40.41,90.4,94.43,50.0,68.57,72.3,,,,,,43.28,42.91,,94,fresh_bullish_cross,66,bullish_above_signal,59.01,46.709999,0.27,0.02840161,0.02998900,-0.04964401,-0.03869111,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,20,75.38,73.32,87.7,24.25,50.0,68.86,65.4,,,,,,56.48,52.05,,76,early_transition,70,bullish_above_signal,57.19,234.125,0.15,0.00742257,0.04354708,0.06068502,-0.00528952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ROST,Ross Stores,Consumer Discretionary,Prism,S&P 500,261,75.36,47.34,90.4,77.53,50.0,70.07,72.3,,,,,,45.5,43.35,,94,fresh_bullish_cross,66,bullish_above_signal,57.29,233.720001,0.19,0.01076852,0.02824460,-0.00808488,-0.07922626,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,GEV,GE Vernova,Industrials,Prism,S&P 500,29,75.3,65.92,87.7,40.95,50.0,64.12,61.8,,,,,,50.92,50.43,,76,early_transition,58,bullish_above_signal,54.11,947.609985,0.26,0.00169129,0.02105442,0.01110753,-0.06556597,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,TXN,Texas Instruments,Information Technology,Prism,S&P 500,18,75.27,73.34,87.7,23.46,50.0,68.86,65.4,,,,,,56.69,52.09,,76,early_transition,70,bullish_above_signal,58.48,270.089996,0.24,-0.00262183,0.02159767,0.04392691,-0.03868876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,URI,United Rentals,Industrials,Prism,S&P 500,258,75.18,47.34,90.4,76.34,50.0,70.07,72.3,,,,,,45.52,43.35,,94,fresh_bullish_cross,66,bullish_above_signal,62.82,1054.800049,0.12,0.02370004,0.03930912,-0.02883654,-0.08221597,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,FAST,Fastenal,Industrials,Prism,S&P 500,256,75.12,47.35,90.4,75.94,50.0,70.07,72.3,,,,,,45.64,43.38,,94,fresh_bullish_cross,66,bullish_above_signal,60.26,50.279999,0.18,0.01289283,0.01197540,-0.01883111,-0.04709561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,253,75.01,47.36,90.4,75.15,50.0,70.07,72.3,,,,,,45.78,43.41,,94,fresh_bullish_cross,66,bullish_above_signal,64.07,347.579987,0.15,0.01444702,0.02995818,-0.02795225,-0.00415441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,16,74.93,73.39,87.7,21.07,50.0,60.76,56.4,,,,,,57.34,52.22,,64,early_transition,58,bullish_above_signal,65.2,1338.099976,0.33,0.04795318,0.14648260,0.04539061,-0.04036205,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,AME,Ametek,Industrials,Prism,S&P 500,28,74.84,65.99,87.7,37.77,50.0,64.66,62.4,,,,,,51.77,50.6,,64,early_transition,78,bullish_above_signal,66.77,246.235001,0.21,0.02079015,0.05395281,0.02653523,-0.03654503,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,DD,DuPont,Industrials,Prism,S&P 500,322,74.24,40.41,87.7,93.44,50.0,58.31,60.9,,,,,,43.2,42.89,,74,early_transition,58,bullish_above_signal,55.48,131.5,0.12,0.01348748,0.02542105,-0.03379872,-0.08477167,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,247,73.64,47.4,87.7,73.16,50.0,59.81,60.9,,,,,,46.23,43.5,,74,early_transition,58,bullish_above_signal,54.07,142.475006,0.18,0.02315983,0.00874399,-0.03921362,-0.05300758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,GNRC,Generac,Industrials,Prism,S&P 500,12,73.55,73.56,87.7,11.53,50.0,68.86,65.4,,,,,,61.93,52.64,,76,early_transition,70,bullish_above_signal,58.6,203.240005,0.14,-0.00858534,0.14128483,0.00673668,-0.05614637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,225,73.5,47.48,90.4,64.81,50.0,70.07,72.3,,,,,,47.18,43.69,,94,fresh_bullish_cross,66,bullish_above_signal,63.18,96.419998,0.14,0.01805511,0.08593307,-0.01762612,0.00857741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,TER,Teradyne,Information Technology,Prism,S&P 500,21,73.4,66.46,87.7,27.04,50.0,67.36,65.4,,,,,,55.14,51.78,,76,early_transition,70,bullish_above_signal,58.03,384.529999,0.28,0.00847105,0.11487053,0.05128909,0.02482577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Prism,S&P 500,222,73.15,47.49,90.4,62.43,50.0,70.07,72.3,,,,,,47.39,43.73,,94,fresh_bullish_cross,66,bullish_above_signal,56.28,231.434998,0.09,0.01868478,0.03079901,-0.02833932,-0.08113311,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,HUBB,Hubbell Incorporated,Industrials,Prism,S&P 500,210,72.8,47.53,90.4,60.04,50.0,69.26,71.4,,,,,,47.88,43.83,,92,fresh_bullish_cross,66,bullish_above_signal,58.02,461.950012,0.12,0.00974890,0.04143654,-0.01311710,-0.11076244,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
