rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,135,78.9,50.38,90.4,94.04,50.0,70.79,73.1,,,,,,51.06,50.96,,94,fresh_bullish_cross,66,bullish_above_signal,56.64,512.02002,0.88,0.05988818,0.07770998,0.01425248,-0.07997773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NSC,Norfolk Southern,Industrials,Prism,S&P 500,430,78.31,41.92,98.2,89.07,50.0,72.35,76.5,,,,,,48.38,46.68,,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.65,342.119995,0.4,0.01227918,0.01903310,0.00866797,0.06579438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,LRCX,Lam Research,Information Technology,Prism,S&P 500,145,78.23,50.29,87.7,97.02,50.0,59.72,60.8,,,,,,49.89,50.73,,64,early_transition,70,bullish_above_signal,62.23,342.0,0.85,0.01420483,0.11127356,0.07794627,-0.02760795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,KMI,Kinder Morgan,Energy,Prism,S&P 500,197,78.17,49.94,87.7,97.42,50.0,59.72,60.8,,,,,,50.51,49.85,,64,early_transition,70,bullish_above_signal,63.7,32.735001,0.93,0.01978203,0.04768763,0.01677282,0.02956443,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,179,77.98,50.07,87.7,95.83,50.0,63.86,65.4,,,,,,49.6,50.17,,76,early_transition,70,bullish_above_signal,55.36,122.75,0.38,-0.02050750,0.04299429,0.01496608,0.08064094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VRT,Vertiv,Industrials,Prism,S&P 500,248,77.49,49.69,87.7,93.44,50.0,64.58,66.2,,,,,,49.13,49.23,,76,early_transition,70,bullish_above_signal,60.71,297.295013,0.61,0.03514972,0.08853422,0.00200540,-0.07430873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GNRC,Generac,Industrials,Prism,S&P 500,142,77.23,50.32,87.7,90.26,50.0,63.86,65.4,,,,,,51.53,50.81,,76,early_transition,70,bullish_above_signal,58.1,221.630005,0.36,0.02260882,0.05452732,0.01465006,-0.14461598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PPL,PPL Corporation,Utilities,Prism,S&P 500,176,77.04,50.11,90.4,82.31,50.0,67.91,69.9,,,,,,47.58,50.27,,94,fresh_bullish_cross,58,bullish_above_signal,58.39,35.919998,0.43,0.00686753,0.02277902,0.00139389,-0.00319140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,Q,Qnity Electronics,Information Technology,Prism,S&P 500,129,77.03,50.44,87.7,88.67,50.0,63.86,65.4,,,,,,51.69,51.09,,76,early_transition,70,bullish_above_signal,56.5,142.300003,0.5,-0.00189383,0.04937139,0.02065704,-0.04104047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ADI,Analog Devices,Information Technology,Prism,S&P 500,128,76.97,50.44,87.7,88.27,50.0,66.74,68.6,,,,,,51.75,51.1,,76,early_transition,78,bullish_above_signal,61.82,393.75,1.01,0.03265149,0.02020984,0.04020818,0.00698177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
