rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XYZ,"Block, Inc.",Financials,Prism,S&P 500,188,81.15,50.02,98.2,89.07,50.0,71.42,73.8,,,,,,51.52,50.05,,88,fresh_bullish_cross,80,fresh_above_zero_cross,49.93,80.584999,0.17,0.01403043,-0.00616637,0.03913599,0.03967226,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,ZTS,Zoetis,Health Care,Prism,S&P 500,133,79.96,50.41,92.8,94.63,50.0,69.53,71.7,,,,,,48.91,51.03,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.33,75.330399,0.14,0.01811598,0.01442105,0.01605611,0.00213384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,AOS,A. O. Smith,Industrials,Prism,S&P 500,141,79.35,50.35,98.2,76.34,50.0,76.01,78.9,,,,,,53.11,50.87,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.7,62.830002,0.15,0.03236939,0.01045355,0.06284361,0.05863528,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,INVH,Invitation Homes,Real Estate,Prism,S&P 500,311,77.85,42.6,92.8,98.81,50.0,70.19,74.1,,,,,,49.38,48.38,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.04,30.315001,0.17,0.01933426,0.00330965,0.02432850,0.02937182,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,186,77.85,50.03,90.4,87.87,50.0,67.91,69.9,,,,,,51.65,50.08,,94,fresh_bullish_cross,58,bullish_above_signal,54.62,58.634998,0.14,0.01112254,0.03760397,0.02616379,0.01243196,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,257,76.95,49.66,90.4,82.7,50.0,70.07,72.3,,,,,,47.0,49.15,,94,fresh_bullish_cross,66,bullish_above_signal,56.41,190.695007,0.12,0.01590219,0.01006387,-0.01536114,0.04481828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,182,76.6,50.05,87.7,86.68,50.0,66.02,67.8,,,,,,51.83,50.12,,76,early_transition,78,bullish_above_signal,60.36,31.42,0.11,0.02012990,0.01715769,0.03679261,0.01551387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,368,76.15,42.25,95.5,81.11,50.0,65.06,68.4,,,,,,52.52,47.5,,76,early_transition,80,fresh_above_zero_cross,50.27,148.619995,0.3,0.02032123,0.00154994,0.04743108,-0.01288525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,BRO,Brown & Brown,Financials,Prism,S&P 500,118,75.73,50.55,98.2,51.69,50.0,76.01,78.9,,,,,,58.11,51.37,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.3,72.129997,0.14,0.03948693,0.02283040,0.10383344,0.06512103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,COIN,Coinbase,Financials,Prism,S&P 500,109,75.61,50.6,90.4,71.57,50.0,66.74,68.6,,,,,,53.74,51.5,,82,fresh_bullish_cross,66,bullish_above_signal,67.55,171.270004,1.49,0.17099692,0.15294514,0.01511382,0.07184437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
