rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,S&P 500,24,86.0,65.62,92.8,99.4,50.0,75.91,74.9,,,,,,44.67,49.68,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.18,376.045013,0.55,0.06474042,0.12943385,-0.00966510,-0.01491847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,S&P 500,18,83.83,72.78,98.2,53.88,50.0,80.92,78.8,,,,,,49.69,50.69,,92,fresh_bullish_cross,88,fresh_above_zero_cross,57.19,267.470001,0.62,0.03626367,0.00802746,0.00838849,-0.06428309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,S&P 500,17,80.45,72.79,90.4,52.09,50.0,75.07,72.3,,,,,,49.86,50.72,,94,fresh_bullish_cross,66,bullish_above_signal,59.95,375.829987,0.42,0.03654366,0.03417623,0.00404735,-0.04063820,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NVDA,Nvidia,Information Technology,Prism,S&P 500,14,79.73,72.92,92.8,40.56,50.0,76.69,74.1,,,,,,51.56,51.06,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.45,223.734406,0.55,0.01975575,0.05247156,0.03439473,0.00860773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GEV,GE Vernova,Industrials,Prism,S&P 500,22,79.13,65.77,90.4,59.64,50.0,73.48,72.2,,,,,,49.01,50.05,,92,fresh_bullish_cross,66,bullish_above_signal,57.52,958.240112,0.56,0.03557699,0.09753985,0.01363531,-0.03077859,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LITE,Lumentum,Information Technology,Prism,S&P 500,39,76.52,65.25,98.2,22.66,50.0,80.23,79.7,,,,,,55.02,48.75,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,980.150024,0.73,0.09685547,0.16206034,0.12144669,0.10531600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,341,74.44,40.45,90.1,88.27,50.0,62.81,65.9,,,,,,43.81,43.01,,74,early_transition,72,fresh_below_zero_cross,52.2,1623.780029,0.7,0.03155437,0.01854202,-0.02556146,-0.04450368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,BIIB,Biogen,Health Care,Prism,S&P 500,119,73.71,48.18,98.2,43.74,50.0,73.85,76.5,,,,,,51.07,45.46,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.17,217.770004,0.24,-0.00579798,0.00177109,0.00389536,0.05396384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,GNRC,Generac,Industrials,Prism,S&P 500,8,73.39,73.44,87.7,10.74,50.0,66.34,62.6,,,,,,60.48,52.35,,76,early_transition,58,bullish_above_signal,62.32,205.325104,0.56,-0.00909658,0.16265627,0.00310275,-0.04239391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,19,72.08,72.77,75.1,77.14,50.0,77.01,74.45,,,,,,46.6,50.67,,89,confirmed_bullish_trend,78,bullish_above_signal,64.35,251.639008,0.71,0.04533593,0.12928693,0.02860942,0.15494310,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,STX,Seagate Technology,Information Technology,Prism,S&P 500,187,71.58,47.77,92.8,44.93,50.0,72.41,74.9,,,,,,50.9,44.43,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.37,872.619995,0.68,0.08652396,0.06799990,0.02036948,0.08399999,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PWR,Quanta Services,Industrials,Prism,S&P 500,389,71.34,40.28,92.8,60.83,50.0,69.38,73.2,,,,,,41.58,42.57,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.24,635.340027,0.27,0.03050120,0.01765124,-0.05147649,-0.05459578,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,DDOG,Datadog,Information Technology,Prism,S&P 500,205,70.5,47.7,87.7,51.49,50.0,63.86,65.4,,,,,,50.03,44.26,,76,early_transition,70,bullish_above_signal,58.99,237.8125,0.27,0.00780819,0.02245369,0.02857853,0.00853476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,116,70.33,48.21,90.4,41.95,50.0,70.07,72.3,,,,,,51.37,45.52,,94,fresh_bullish_cross,66,bullish_above_signal,59.17,271.859985,0.36,0.00588299,0.01601410,0.00703806,0.06025499,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,25,69.8,65.62,67.6,98.61,50.0,58.59,55.65,,,,,,44.6,49.67,,53,mixed_sideways,72,fresh_below_zero_cross,56.75,181.160004,0.45,0.07201609,0.06885361,-0.02753765,-0.08772282,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,TEL,TE Connectivity,Information Technology,Prism,S&P 500,143,69.33,47.99,92.8,29.42,50.0,71.69,74.1,,,,,,53.65,44.98,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.73,207.544998,0.32,0.00485373,0.02610436,0.02864718,-0.04304227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,MTD,Mettler Toledo,Health Care,Prism,S&P 500,78,69.27,57.58,87.7,20.28,50.0,57.76,56.4,,,,,,55.93,46.44,,64,early_transition,58,bullish_above_signal,67.08,1421.52002,0.33,0.00763425,0.10547559,-0.00058351,-0.00322202,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,28,69.25,65.59,67.6,95.03,50.0,58.59,55.65,,,,,,44.31,49.61,,53,mixed_sideways,72,fresh_below_zero_cross,55.2,73.93,0.48,0.04450411,0.02794775,-0.03118855,-0.13288766,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,KMI,Kinder Morgan,Energy,Prism,S&P 500,150,68.6,47.97,90.4,31.01,50.0,70.07,72.3,,,,,,53.41,44.93,,94,fresh_bullish_cross,66,bullish_above_signal,56.76,31.775,0.26,0.01468941,0.02715374,0.01908275,0.01940969,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,EMR,Emerson Electric,Industrials,Prism,S&P 500,31,68.56,65.49,67.6,90.66,50.0,58.59,55.65,,,,,,45.43,49.34,,53,mixed_sideways,72,fresh_below_zero_cross,53.79,151.345001,0.17,0.02669423,0.01751375,-0.02427310,-0.04760558,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,MU,Micron Technology,Information Technology,Prism,S&P 500,6,68.18,73.75,82.9,28.03,50.0,79.7,77.45,,,,,,53.84,53.12,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.89,1036.557495,0.92,0.06039516,0.11900584,0.08567335,0.18699075,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,AVGO,Broadcom,Information Technology,Prism,S&P 500,9,67.68,73.3,67.6,66.6,50.0,60.81,56.45,,,,,,48.21,51.99,,53,mixed_sideways,72,fresh_below_zero_cross,51.74,357.980011,0.6,0.03081091,0.03164268,-0.01399214,-0.15715866,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,152,67.63,47.95,87.7,31.81,50.0,64.58,66.2,,,,,,53.15,44.88,,76,early_transition,70,bullish_above_signal,65.03,351.630005,0.74,0.02295344,0.02057815,0.03869674,-0.00641421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,HONA,Honeywell Aerospace,Industrials,Prism,S&P 500,134,66.54,48.08,87.7,24.25,50.0,63.86,65.4,,,,,,54.72,45.19,,76,early_transition,70,bullish_above_signal,57.26,166.169998,0.27,-0.00657623,0.01570900,-0.00285041,0.02545589,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,DXCM,Dexcom,Health Care,Prism,S&P 500,40,66.27,65.21,75.1,56.06,50.0,73.84,72.6,,,,,,49.49,48.65,,100,confirmed_bullish_trend,58,bullish_above_signal,58.02,88.830002,0.19,0.01046523,0.05386168,-0.01442356,0.05511343,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,LUV,Southwest Airlines,Industrials,Prism,S&P 500,118,65.93,48.2,87.7,19.88,50.0,62.78,64.2,,,,,,56.26,45.5,,76,early_transition,66,bullish_above_signal,63.62,41.099998,0.42,0.01909239,0.04367692,0.01694908,-0.12608975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,115,65.77,48.25,87.7,18.69,50.0,61.88,63.2,,,,,,56.83,45.62,,64,early_transition,78,bullish_above_signal,67.73,330.76001,0.79,0.11720601,0.21186368,0.15506975,-0.12699436,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,WAB,Wabtec,Industrials,Prism,S&P 500,74,65.27,57.63,65.2,93.44,50.0,55.47,53.85,,,,,,44.15,46.58,,53,mixed_sideways,66,bullish_above_signal,50.89,282.359985,0.21,0.01269628,0.01520864,-0.03739816,-0.04177564,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
