rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,S&P 500,11,80.04,72.99,87.7,56.06,50.0,71.02,67.8,,,,,,52.36,51.22,,76,early_transition,78,bullish_above_signal,61.34,169.699997,0.17,0.02130472,0.03620927,0.04372963,-0.03376421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,4,78.29,73.89,98.2,14.31,50.0,76.15,73.5,,,,,,63.61,53.47,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.64,72.57,0.53,0.09539623,0.08882217,0.08686541,0.14971485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,CHTR,Charter Communications,Communication Services,Prism,S&P 500,240,76.8,47.73,98.2,65.41,50.0,76.01,78.9,,,,,,50.36,44.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.74,157.179993,0.14,0.07576478,0.02137887,0.02685037,0.21628103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,299,76.73,47.5,90.4,86.28,50.0,69.26,71.4,,,,,,47.55,43.76,,92,fresh_bullish_cross,66,bullish_above_signal,54.78,106.665001,0.36,0.00836644,0.02375467,-0.02669035,-0.03844766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BRK-B,Berkshire Hathaway,Financials,Prism,S&P 500,297,76.61,47.52,90.4,85.49,50.0,70.07,72.3,,,,,,47.69,43.79,,94,fresh_bullish_cross,66,bullish_above_signal,55.16,507.040009,0.21,0.00511442,0.00419868,-0.01917014,0.03600179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,338,76.03,40.55,92.8,91.45,50.0,70.19,74.1,,,,,,44.96,43.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.49,348.640015,0.21,0.01388634,0.01172376,-0.05157778,0.09007920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,150,75.77,48.28,98.2,57.26,50.0,76.01,78.9,,,,,,52.29,45.71,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.93,133.039993,0.11,0.01611548,0.00551731,0.01782561,0.08915261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LIN,Linde plc,Materials,Prism,S&P 500,279,74.6,47.58,87.7,79.13,50.0,61.97,63.3,,,,,,48.57,43.96,,74,early_transition,66,bullish_above_signal,53.52,489.494995,0.16,0.01250384,-0.00160113,0.00975726,-0.03775313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,186,74.57,48.0,87.7,77.93,50.0,61.16,62.4,,,,,,48.68,44.99,,64,early_transition,78,bullish_above_signal,66.31,148.25,0.2,0.01346733,0.02220231,0.00175684,-0.00596754,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,VTRS,Viatris,Health Care,Prism,S&P 500,285,73.77,47.58,87.7,73.56,50.0,66.02,67.8,,,,,,43.43,43.94,,76,early_transition,78,bullish_above_signal,63.18,17.09,0.2,0.02889819,0.01364170,-0.03500842,0.00470312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,META,Meta Platforms,Communication Services,Prism,S&P 500,260,73.61,47.66,87.7,72.37,50.0,66.02,67.8,,,,,,49.45,44.14,,76,early_transition,78,bullish_above_signal,62.64,592.77002,0.12,0.02148013,0.02891815,0.00860968,-0.05469882,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CI,Cigna,Health Care,Prism,S&P 500,156,73.34,48.23,90.4,62.03,50.0,73.31,75.9,,,,,,51.6,45.57,,94,fresh_bullish_cross,78,bullish_above_signal,56.2,282.470001,0.22,0.00494526,0.00562493,0.03091241,-0.00835529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CNC,Centene Corporation,Health Care,Prism,S&P 500,109,73.12,48.56,98.2,38.97,50.0,76.01,78.9,,,,,,55.68,46.39,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.24,67.485001,0.3,0.03425289,0.03046271,0.05330109,0.02436254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,PODD,Insulet Corporation,Health Care,Prism,S&P 500,95,72.89,57.68,87.7,44.14,50.0,61.81,60.9,,,,,,39.73,46.7,,74,early_transition,58,bullish_above_signal,54.88,148.789993,0.21,0.00506620,0.03787662,-0.10797368,-0.06409613,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,38,72.77,65.14,82.9,78.73,50.0,81.94,81.6,,,,,,48.67,48.48,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.67,91.046204,0.11,0.00503596,0.00287713,0.01602726,0.07925798,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,300,72.47,47.5,79.6,86.68,50.0,62.51,63.9,,,,,,47.53,43.76,,86,fresh_bullish_cross,50,mixed_or_bearish,50.83,146.270004,0.23,0.03840695,-0.01746484,0.00363661,0.16234908,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,KMI,Kinder Morgan,Energy,Prism,S&P 500,234,72.29,47.78,87.7,63.22,50.0,63.86,65.4,,,,,,51.03,44.46,,76,early_transition,70,bullish_above_signal,52.6,31.965,0.15,-0.00062532,-0.00171768,0.01864248,-0.01570433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,DELL,Dell Technologies,Information Technology,Prism,S&P 500,137,71.74,48.36,98.2,30.22,50.0,75.11,77.9,,,,,,58.2,45.89,,88,fresh_bullish_cross,88,fresh_above_zero_cross,59.18,481.75,1.34,0.11671304,0.03820958,0.03098853,0.09025280,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,193,71.7,47.97,90.4,51.69,50.0,70.07,72.3,,,,,,53.42,44.93,,94,fresh_bullish_cross,66,bullish_above_signal,53.97,121.099998,0.23,0.01042970,0.04073562,-0.01632689,0.06771293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,MO,Altria,Consumer Staples,Prism,S&P 500,148,71.33,48.29,87.7,55.67,50.0,63.86,65.4,,,,,,52.41,45.73,,76,early_transition,70,bullish_above_signal,62.77,70.0597,0.22,-0.00214071,0.01359515,0.02938146,-0.02924065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,NUE,Nucor,Materials,Prism,S&P 500,386,70.82,40.33,90.4,63.62,50.0,68.57,72.3,,,,,,42.2,42.69,,94,fresh_bullish_cross,66,bullish_above_signal,63.1,262.559998,0.19,0.04509813,0.03864870,-0.04182173,0.11296678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,BALL,Ball Corporation,Materials,Prism,S&P 500,305,70.4,40.74,79.6,88.67,50.0,61.82,64.8,,,,,,47.33,43.72,,88,fresh_bullish_cross,50,mixed_or_bearish,55.14,63.709999,0.24,0.01935998,-0.00530842,-0.00031384,0.02197624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,WFC,Wells Fargo,Financials,Prism,S&P 500,225,70.11,47.8,82.4,62.82,50.0,63.23,64.7,,,,,,51.29,44.51,,82,fresh_bullish_cross,66,bullish_above_signal,70.07,89.334999,0.36,0.03283422,0.04816374,0.01126334,0.03361100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
