buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-11,2026-09-17,Early,S&P 500,SW,Smurfit Westrock,Materials,1,285,-0.08372794,49.625000,45.470001,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,HBAN,Huntington Bancshares,Financials,2,241,-0.10635903,17.770000,15.880000,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,TYL,Tyler Technologies,Information Technology,3,138,0.05947556,322.670013,341.860992,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,CHTR,Charter Communications,Communication Services,4,456,-0.15422669,157.690002,133.369995,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,JPM,JPMorgan Chase,Financials,5,245,-0.03527401,362.019989,349.250092,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,INTU,Intuit,Information Technology,6,462,-0.06928426,336.440002,313.130005,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,GIS,General Mills,Consumer Staples,7,281,-0.03347832,37.935001,36.665001,当日前50,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,TPR,"Tapestry, Inc.",Consumer Discretionary,8,216,-0.27712345,160.470001,116.000000,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,T,AT&T,Communication Services,9,150,0.03633390,24.495001,25.385000,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,10,222,-0.08526592,72.010002,65.870003,当日前50,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,11,39,0.33645540,68.330002,91.320000,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,HPQ,HP Inc.,Information Technology,12,6,0.19236074,29.059999,34.650002,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,RMD,ResMed|,Health Care,13,68,0.01609745,224.880005,228.500000,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,WYNN,Wynn Resorts,Consumer Discretionary,14,488,-0.20832142,104.790001,82.959999,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,EQT,EQT Corporation,Energy,15,308,-0.07420690,54.375000,50.340000,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,16,144,0.01748459,103.519997,105.330002,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,LYB,LyondellBasell,Materials,17,168,0.00422068,63.970001,64.239998,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,CEG,Constellation Energy,Utilities,18,225,-0.05589883,278.359985,262.799988,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,FOX,Fox Corporation (Class B),Communication Services,19,197,0.05583665,55.340000,58.430000,当日前50,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,20,401,-0.09366216,106.660004,96.669998,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,DOW,Dow Inc.,Materials,21,322,-0.05662188,31.260000,29.490000,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,22,435,-0.16703980,357.339996,297.649994,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,MPWR,Monolithic Power Systems,Information Technology,23,446,-0.16584293,1402.109985,1169.579956,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,FCX,Freeport-McMoRan,Materials,24,120,0.02860451,68.870003,70.839996,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,AMCR,Amcor,Materials,25,388,-0.10542429,47.380001,42.384998,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,ISRG,Intuitive Surgical,Health Care,26,8,-0.04408943,401.230011,383.540009,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,GM,General Motors,Consumer Discretionary,27,31,-0.03088634,89.360001,86.599998,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,28,20,0.12294255,54.375000,61.060001,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,29,70,-0.00152884,85.029999,84.900002,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,30,238,-0.04186414,263.709991,252.669998,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,31,71,0.00439642,541.349976,543.729980,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,GEN,Gen Digital,Information Technology,32,105,0.04136501,29.010000,30.209999,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,FSLR,First Solar,Information Technology,33,329,-0.16499937,240.910004,201.160004,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,ROST,Ross Stores,Consumer Discretionary,34,286,-0.08867798,251.809998,229.479996,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,CMCSA,Comcast,Communication Services,35,441,-0.10682261,25.650000,22.910000,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,PKG,Packaging Corporation of America,Materials,36,333,-0.08473851,257.380005,235.570007,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,NOC,Northrop Grumman,Industrials,37,129,-0.08968758,575.565002,523.943970,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,FTV,Fortive,Industrials,38,397,-0.10700386,61.680000,55.080002,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,DVN,Devon Energy,Energy,39,131,0.07312773,45.400002,48.720001,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,FOXA,Fox Corporation (Class A),Communication Services,40,200,0.04570332,62.139999,64.980003,当日前50,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,STLD,Steel Dynamics,Materials,41,101,-0.06955135,263.690002,245.350006,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,CME,CME Group,Financials,42,167,0.04561926,259.320007,271.149994,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,ANET,Arista Networks,Information Technology,43,62,0.00892451,197.770004,199.535004,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,MOS,Mosaic Company (The),Materials,44,41,0.09867994,23.105000,25.385000,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,XOM,ExxonMobil,Energy,45,192,0.02190238,159.800003,163.300003,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,SMCI,Supermicro,Information Technology,46,55,0.27689867,31.600000,40.349998,当日前50,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,HCA,HCA Healthcare,Health Care,47,23,0.04266381,411.589996,429.149994,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,IVZ,Invesco,Financials,48,382,-0.03619263,31.360001,30.225000,当日前50,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,EL,Estée Lauder Companies (The),Consumer Staples,49,106,0.06991192,87.717499,93.849998,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,VZ,Verizon,Communication Services,50,162,0.02242193,47.275002,48.334999,当日前50,
2026-08-11,2026-09-17,Early,S&P 500,HSY,Hershey Company (The),Consumer Staples,51,404,-0.07522807,181.979996,168.289993,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,C,Citigroup,Financials,63,175,-0.02250383,135.755005,132.699997,加粗信号,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,CSGP,CoStar Group,Real Estate,70,384,-0.05864399,31.120001,29.295000,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,FDS,FactSet,Financials,71,170,-0.01410040,282.970001,278.980011,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,72,240,-0.03014403,97.199997,94.269997,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,EME,Emcor,Industrials,79,470,-0.10728366,816.619995,729.010010,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,IEX,IDEX Corporation,Industrials,80,369,-0.06509647,237.339996,221.889999,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,OTIS,Otis Worldwide,Industrials,81,209,-0.05961266,73.055000,68.699997,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,GILD,Gilead Sciences,Health Care,86,66,0.11136477,135.770004,150.889999,加粗信号,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,LOW,Lowe's,Consumer Discretionary,87,429,-0.12260164,221.244995,194.119995,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,COF,Capital One,Financials,90,419,-0.07842864,219.179993,201.990005,加粗信号,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,SYF,Synchrony Financial,Financials,92,420,-0.05173299,78.480003,74.419998,加粗信号,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,ERIE,Erie Indemnity,Financials,96,381,-0.04773229,256.640015,244.389999,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,GD,General Dynamics,Industrials,98,416,-0.09189952,391.950012,355.929993,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,ORLY,O'Reilly Automotive,Consumer Discretionary,100,373,-0.08296425,92.570000,84.889999,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,101,84,0.05413905,28.629999,30.180000,加粗信号,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,TER,Teradyne,Information Technology,102,443,-0.06963324,379.559998,353.130005,加粗信号,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,EFX,Equifax,Industrials,105,460,-0.11455957,182.044998,161.190002,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,NWS,News Corp (Class B),Communication Services,107,161,0.02142642,32.669998,33.369999,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,COST,Costco,Consumer Staples,114,354,-0.05336116,944.320007,893.929993,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,MCD,McDonald's,Consumer Discretionary,116,344,-0.09356878,274.130005,248.479996,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,WBD,Warner Bros. Discovery,Communication Services,120,86,0.04322128,27.070000,28.240000,加粗信号,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,122,376,-0.08198824,183.380005,168.345001,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,129,431,-0.06021927,52.889999,49.705002,加粗信号,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,PSX,Phillips 66,Energy,130,48,0.22156358,224.360001,274.070007,加粗信号,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,ACN,Accenture,Information Technology,132,61,0.05796490,179.850006,190.274994,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,DELL,Dell Technologies,Information Technology,133,51,0.33584538,440.537506,588.489990,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,LITE,Lumentum,Information Technology,137,171,0.08898470,820.590027,893.609985,加粗信号,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,S&P 500,BSX,Boston Scientific,Health Care,141,399,-0.14913564,51.195000,43.560001,加粗信号,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,146,442,-0.11374472,321.070007,284.549988,加粗信号,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,Nasdaq 200,INTU,Intuit,Information Technology,1,179,-0.06928426,336.440002,313.130005,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,OKTA,"Okta, Inc. - Class A Common Stock",,2,22,0.26401917,150.330002,190.020004,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,WYNN,Wynn Resorts,Consumer Discretionary,3,192,-0.20832142,104.790001,82.959999,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,CEG,Constellation Energy,Utilities,4,110,-0.05589883,278.359985,262.799988,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,FOX,Fox Corporation (Class B),Communication Services,5,94,0.05583665,55.340000,58.430000,当日前50,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,Nasdaq 200,SBUX,Starbucks,Consumer Discretionary,6,158,-0.09366216,106.660004,96.669998,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,DPZ,Domino's,Consumer Discretionary,7,165,-0.16703980,357.339996,297.649994,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,MPWR,Monolithic Power Systems,Information Technology,8,172,-0.16584293,1402.109985,1169.579956,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,ISRG,Intuitive Surgical,Health Care,9,8,-0.04408943,401.230011,383.540009,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,ADBE,Adobe Inc.,Information Technology,10,117,-0.04186414,263.709991,252.669998,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,ULTA,Ulta Beauty,Consumer Discretionary,11,39,0.00439642,541.349976,543.729980,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,TCOM,Trip.com Group Limited - American Depositary Shares,,12,125,-0.12640692,46.200001,40.360001,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,GEN,Gen Digital,Information Technology,13,60,0.04136501,29.010000,30.209999,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,FSLR,First Solar,Information Technology,14,140,-0.16499937,240.910004,201.160004,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,ROST,Ross Stores,Consumer Discretionary,15,126,-0.08867798,251.809998,229.479996,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,CMCSA,Comcast,Communication Services,16,168,-0.10682261,25.650000,22.910000,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,BNTX,BioNTech SE - American Depositary Shares,,17,71,0.06314656,92.800003,98.660004,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,FOXA,Fox Corporation (Class A),Communication Services,18,97,0.04570332,62.139999,64.980003,当日前50,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,Nasdaq 200,STLD,Steel Dynamics,Materials,19,55,-0.06955135,263.690002,245.350006,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,20,65,-0.12156421,249.580002,219.240005,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,TEM,"Tempus AI, Inc. - Class A Common Stock",,21,4,0.44298801,55.689999,80.360001,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,SMCI,Supermicro,Information Technology,22,31,0.27689867,31.600000,40.349998,当日前50,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,Nasdaq 200,LULU,Lululemon Athletica,Consumer Discretionary,23,187,-0.20874136,125.610001,99.389999,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,ZG,"Zillow Group, Inc. - Class A Common Stock",,24,185,-0.10520937,34.264999,30.660000,当日前50,连续至少3个快照排名改善
2026-08-11,2026-09-17,Early,Nasdaq 200,AMZN,Amazon,Consumer Discretionary,25,129,-0.07742310,272.269989,251.190002,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,Z,"Zillow Group, Inc. - Class C Capital Stock",,26,176,-0.11833624,34.139999,30.100000,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,ROP,Roper Technologies,Information Technology,27,124,-0.06192738,399.500000,374.760010,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,AVAV,"AeroVironment, Inc. - Common Stock",,28,57,-0.16651361,196.020004,163.380005,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,29,151,-0.08019144,102.379997,94.169998,当日前50,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,Nasdaq 200,NDSN,Nordson Corporation,Industrials,30,75,0.00122047,311.359985,311.739990,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,ADP,Automatic Data Processing,Industrials,31,77,0.00424211,271.089996,272.239990,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,NVDA,Nvidia,Information Technology,32,23,0.00845975,217.500000,219.339996,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,AVGO,Broadcom,Information Technology,33,132,-0.16530475,416.079987,347.299988,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,IDXX,Idexx Laboratories,Health Care,34,154,-0.13664258,586.640015,506.480011,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,GILD,Gilead Sciences,Health Care,35,37,0.11136477,135.770004,150.889999,当日前50,连续至少3个快照收益为正
2026-08-11,2026-09-17,Early,Nasdaq 200,CPRT,Copart,Industrials,36,136,0.00884354,29.400000,29.660000,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,37,174,-0.08376250,76.705002,70.279999,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,TTWO,Take-Two Interactive,Communication Services,38,183,-0.15920162,250.500000,210.619995,当日前50,
2026-08-11,2026-09-17,Early,Nasdaq 200,TRI,Thomson Reuters Corp - Common Shares,,39,118,-0.05112546,104.839996,99.480003,当日前50,
