buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-29,2026-09-14,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,1,181,0.04777751,79.639999,83.445000,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,NOW,ServiceNow,Information Technology,2,47,0.22927463,115.800003,142.350006,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,ERIE,Erie Indemnity,Financials,3,203,0.02144439,248.550003,253.880005,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,PTC,PTC Inc.,Information Technology,4,430,0.03163209,132.460007,136.649994,当日前50,连续至少3个快照收益为正
2026-07-29,2026-09-14,Early,S&P 500,GEN,Gen Digital,Information Technology,5,136,0.13680786,27.629999,31.410000,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,TYL,Tyler Technologies,Information Technology,6,51,0.07728490,333.829987,359.630005,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,FOX,Fox Corporation (Class B),Communication Services,7,69,0.15949173,52.730000,61.139999,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,CPRT,Copart,Industrials,8,131,0.02952628,30.820000,31.730000,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,DG,Dollar General,Consumer Staples,9,55,0.00369097,128.690002,129.164993,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,IEX,IDEX Corporation,Industrials,10,403,-0.03334641,229.710007,222.050003,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,SNA,Snap-on,Industrials,11,396,-0.08934077,414.850006,377.786987,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,KVUE,Kenvue,Consumer Staples,12,265,-0.09469697,19.799999,17.924999,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,AIG,American International Group,Financials,13,260,-0.04869682,80.190002,76.285004,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,XYZ,"Block, Inc.",Financials,14,357,-0.03261134,82.180000,79.500000,当日前50,
2026-07-29,2026-09-14,Early,S&P 500,OXY,Occidental Petroleum,Energy,15,48,0.10231938,56.049999,61.785000,当日前50,
