buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-23,2026-09-10,Early,S&P 500,ETN,Eaton Corporation,Industrials,1,414,-0.01474342,415.100006,408.980011,当日前50,
2026-07-23,2026-09-10,Early,S&P 500,LH,Labcorp,Health Care,2,148,0.05501522,291.010010,307.019989,当日前50,连续至少3个快照收益为正
2026-07-23,2026-09-10,Early,S&P 500,A,Agilent Technologies,Health Care,3,216,0.02414940,139.755005,143.130005,当日前50,
2026-07-23,2026-09-10,Early,S&P 500,MRK,Merck & Co.,Health Care,4,72,0.10926712,130.460007,144.714996,当日前50,
2026-07-23,2026-09-10,Early,S&P 500,WRB,W. R. Berkley Corporation,Financials,5,64,-0.04576410,73.419998,70.059998,当日前50,连续至少3个快照收益为正
2026-07-23,2026-09-10,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,6,456,-0.01840684,323.250000,317.299988,当日前50,连续至少3个快照收益为正
2026-07-23,2026-09-10,Early,S&P 500,VLO,Valero Energy,Energy,7,48,0.26236863,305.410004,385.540009,当日前50,
2026-07-23,2026-09-10,Early,S&P 500,DUK,Duke Energy,Utilities,8,186,-0.07624761,129.250000,119.394997,当日前50,
2026-07-23,2026-09-10,Early,S&P 500,T,AT&T,Communication Services,9,106,0.11421089,22.940001,25.559999,当日前50,连续至少3个快照收益为正
2026-07-23,2026-09-10,Early,S&P 500,EFX,Equifax,Industrials,10,372,0.00815788,166.710007,168.070007,当日前50,连续至少3个快照收益为正
2026-07-23,2026-09-10,Early,S&P 500,EXE,Expand Energy,Energy,11,198,0.05603401,91.730003,96.870003,当日前50,
2026-07-23,2026-09-10,Early,S&P 500,CHRW,C.H. Robinson,Industrials,12,84,-0.25833292,205.509995,152.419998,当日前50,
2026-07-23,2026-09-10,Early,S&P 500,IR,Ingersoll Rand,Industrials,13,481,-0.13358235,84.330002,73.065002,当日前50,连续至少3个快照收益为正
2026-07-23,2026-09-10,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,14,143,-0.13889675,425.279999,366.209991,当日前50,
2026-07-23,2026-09-10,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,15,320,0.01758465,90.419998,92.010002,当日前50,连续至少3个快照收益为正
2026-07-23,2026-09-10,Early,S&P 500,TDY,Teledyne Technologies,Information Technology,16,463,-0.08380044,651.190002,596.619995,当日前50,
2026-07-23,2026-09-10,Early,S&P 500,BR,Broadridge Financial Solutions,Industrials,17,173,0.16581799,144.345001,168.279999,当日前50,连续至少3个快照收益为正
2026-07-23,2026-09-10,Early,S&P 500,HAS,Hasbro,Consumer Discretionary,18,392,0.03216950,87.349998,90.160004,当日前50,连续至少3个快照收益为正
2026-07-23,2026-09-10,Early,S&P 500,ATO,Atmos Energy,Utilities,19,196,-0.07366923,177.917007,164.809998,当日前50,
2026-07-23,2026-09-10,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,20,165,0.03599870,61.529999,63.744999,当日前50,连续至少3个快照收益为正
2026-07-23,2026-09-10,Early,S&P 500,VTRS,Viatris,Health Care,21,295,-0.05208345,17.280001,16.379999,当日前50,
2026-07-23,2026-09-10,Early,S&P 500,IVZ,Invesco,Financials,22,145,0.07128481,29.809999,31.934999,当日前50,
2026-07-23,2026-09-10,Early,S&P 500,NEE,NextEra Energy,Utilities,23,192,-0.08163495,89.790001,82.459999,当日前50,
