buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-01,2026-08-12,Early,S&P 500,AMP,Ameriprise Financial,Financials,1,300,0.17791172,479.619995,564.950012,当日前50,连续至少3个快照收益为正
2026-07-01,2026-08-12,Early,S&P 500,AMAT,Applied Materials,Information Technology,2,320,-0.15787122,650.909973,548.150024,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,RJF,Raymond James Financial,Financials,3,247,0.14497372,158.270004,181.214996,当日前50,连续至少3个快照收益为正
2026-07-01,2026-08-12,Early,S&P 500,BEN,Franklin Resources,Financials,4,319,-0.01379921,34.060001,33.590000,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,ALGN,Align Technology,Health Care,5,361,-0.04118687,181.490005,174.014999,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,LIN,Linde plc,Materials,6,470,-0.10143379,533.549988,479.429993,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,PODD,Insulet Corporation,Health Care,7,483,-0.09218346,159.789993,145.059998,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,ORLY,O'Reilly Automotive,Consumer Discretionary,8,97,-0.00690473,92.690002,92.050003,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,GD,General Dynamics,Industrials,9,91,0.08666171,362.790009,394.230011,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,IR,Ingersoll Rand,Industrials,10,282,0.04899170,80.830002,84.790001,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,GEV,GE Vernova,Industrials,11,272,-0.08355286,1134.729980,1039.920044,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,JBHT,J.B. Hunt,Industrials,12,323,-0.04864348,290.070007,275.959991,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,MPC,Marathon Petroleum,Energy,13,144,0.31410567,264.894989,348.100006,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,FTV,Fortive,Industrials,14,142,-0.00436823,61.810001,61.540001,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,AIG,American International Group,Financials,15,412,-0.00607015,76.605003,76.139999,当日前50,连续至少3个快照收益为正
2026-07-01,2026-08-12,Early,S&P 500,MCO,Moody's Corporation,Financials,16,359,0.02076125,468.179993,477.899994,当日前50,连续至少3个快照收益为正
2026-07-01,2026-08-12,Early,S&P 500,APP,AppLovin,Communication Services,17,499,-0.46200029,564.609985,303.760010,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,BLDR,Builders FirstSource,Industrials,18,357,-0.14585665,84.775002,72.410004,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,NRG,NRG Energy,Utilities,19,490,-0.14344555,140.820007,120.620003,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,AOS,A. O. Smith,Industrials,20,255,0.00730613,62.139999,62.594002,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,PAYX,Paychex,Industrials,21,177,0.17194046,102.709999,120.370003,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,AWK,American Water Works,Utilities,22,291,0.02343748,131.839996,134.929993,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,ALLE,Allegion,Industrials,23,152,0.18755358,139.960007,166.210007,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,VLTO,Veralto,Industrials,24,331,0.06959506,90.379997,96.669998,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,MSI,Motorola Solutions,Information Technology,25,199,0.12068147,419.119995,469.700012,当日前50,连续至少3个快照收益为正
2026-07-01,2026-08-12,Early,S&P 500,BDX,Becton Dickinson,Health Care,26,225,0.20051023,152.860001,183.509995,当日前50,
2026-07-01,2026-08-12,Early,S&P 500,COR,Cencora,Health Care,27,213,0.08906224,288.450012,314.140015,当日前50,连续至少3个快照收益为正
2026-07-01,2026-08-12,Early,S&P 500,SPG,Simon Property Group,Real Estate,28,402,-0.01062349,223.089996,220.720001,当日前50,
