buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-02,2026-09-02,Early,S&P 500,VTRS,Viatris,Health Care,1,1,0.00000000,17.090000,17.090000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-02,Early,S&P 500,KMI,Kinder Morgan,Energy,2,2,0.00000000,31.985001,31.985001,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-02,Early,S&P 500,MO,Altria,Consumer Staples,3,3,0.00000000,69.580002,69.580002,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-02,Early,S&P 500,WFC,Wells Fargo,Financials,4,4,0.00000000,89.279999,89.279999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-09-02,2026-09-02,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,5,5,0.00000000,346.679993,346.679993,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-02,Early,S&P 500,SNDK,Sandisk,Information Technology,6,6,0.00000000,1553.400024,1553.400024,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-02,Early,S&P 500,CNC,Centene Corporation,Health Care,7,7,0.00000000,67.360001,67.360001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-02,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,8,8,0.00000000,131.910004,131.910004,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-02,Early,S&P 500,KR,Kroger,Consumer Staples,9,9,0.00000000,58.230000,58.230000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-02,2026-09-02,Early,S&P 500,CHTR,Charter Communications,Communication Services,10,10,0.00000000,158.970001,158.970001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-02,2026-09-02,Early,S&P 500,CPAY,Corpay,Financials,11,11,0.00000000,416.630005,416.630005,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
