buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-25,2026-09-15,Early,S&P 500,BXP,"BXP, Inc.",Real Estate,1,355,-0.11437677,72.129997,63.880001,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,EG,Everest Group,Financials,2,77,0.01164245,375.350006,379.720001,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,3,15,0.01807277,350.250000,356.579987,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,4,64,-0.03022557,144.744995,140.369995,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,LITE,Lumentum,Information Technology,5,246,-0.05262740,885.565002,838.960022,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,SMCI,Supermicro,Information Technology,6,274,-0.07332293,38.459999,35.639999,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,ALB,Albemarle Corporation,Materials,7,476,-0.14710750,133.100006,113.519997,当日前50,连续至少3个快照收益为正
2026-08-25,2026-09-15,Early,S&P 500,SBAC,SBA Communications,Real Estate,8,247,-0.02387803,187.619995,183.139999,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,INTU,Intuit,Information Technology,9,336,-0.07886198,357.459991,329.269989,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,MRVL,Marvell Technology,Information Technology,10,173,-0.07771032,240.380005,221.699997,当日前50,连续至少3个快照排名改善
2026-08-25,2026-09-15,Early,S&P 500,CSGP,CoStar Group,Real Estate,11,179,-0.03809820,32.810001,31.559999,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,12,454,-0.11690545,75.745003,66.889999,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,NOW,ServiceNow,Information Technology,13,52,0.11696393,127.004997,141.860001,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,CRM,Salesforce,Information Technology,14,86,0.24376489,205.690002,255.830002,当日前50,连续至少3个快照收益为正
2026-08-25,2026-09-15,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,15,257,-0.11119613,111.019997,98.675003,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,KVUE,Kenvue,Consumer Staples,16,226,-0.07410276,19.365000,17.930000,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,PM,Philip Morris International,Consumer Staples,17,30,0.00036090,193.940002,194.009995,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,UBER,Uber,Industrials,18,282,-0.11015681,80.339996,71.489998,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,NVR,"NVR, Inc.",Consumer Discretionary,19,239,-0.02567198,6431.919922,6266.799805,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,DHI,D. R. Horton,Consumer Discretionary,20,283,-0.06983684,150.779999,140.250000,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,21,145,-0.05899534,273.920013,257.760010,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,HAL,Halliburton,Energy,22,121,0.05562133,33.799999,35.680000,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-09-15,Early,S&P 500,FDS,FactSet,Financials,23,158,-0.06355668,296.035004,277.220001,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,BALL,Ball Corporation,Materials,24,252,-0.04713596,64.070000,61.049999,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,25,48,-0.01634167,193.369995,190.210007,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,AMT,American Tower,Real Estate,26,9,-0.00475945,178.589996,177.740005,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,DOW,Dow Inc.,Materials,27,286,-0.01093802,30.170000,29.840000,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,EQT,EQT Corporation,Energy,28,181,-0.01620821,53.985001,53.110001,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,GPN,Global Payments,Financials,29,205,-0.05044798,93.760002,89.029999,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,TYL,Tyler Technologies,Information Technology,30,61,0.00874160,350.049988,353.109985,当日前50,连续至少3个快照收益为正
2026-08-25,2026-09-15,Early,S&P 500,VLO,Valero Energy,Energy,31,71,0.16567093,340.533508,396.950012,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,LEN,Lennar,Consumer Discretionary,32,255,-0.08624236,87.660004,80.099998,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,DHR,Danaher Corporation,Health Care,33,129,-0.03061603,215.899994,209.289993,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,ACGL,Arch Capital Group,Financials,34,231,-0.03500395,100.559998,97.040001,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,MOS,Mosaic Company (The),Materials,35,47,0.04820770,24.270000,25.440001,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,BIIB,Biogen,Health Care,36,128,-0.02083619,220.770004,216.169998,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,HCA,HCA Healthcare,Health Care,37,25,-0.01157038,428.679993,423.720001,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,IBKR,Interactive Brokers,Financials,38,291,-0.09563091,98.190002,88.800003,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,COST,Costco,Consumer Staples,39,324,-0.06110356,960.010010,901.349976,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,PEP,PepsiCo,Consumer Staples,40,266,-0.04758560,142.270004,135.500000,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,EXPD,Expeditors International,Industrials,41,4,0.02522869,189.070007,193.839996,当日前50,连续至少3个快照收益为正
2026-08-25,2026-09-15,Early,S&P 500,AJG,Arthur J. Gallagher & Co.,Financials,42,258,-0.07600316,268.410004,248.009995,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,GIS,General Mills,Consumer Staples,43,338,-0.08069379,39.779999,36.570000,当日前50,连续至少3个快照收益为正
2026-08-25,2026-09-15,Early,S&P 500,ECL,Ecolab,Materials,44,254,-0.05146092,289.540009,274.640015,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,ROP,Roper Technologies,Information Technology,45,251,-0.07119528,413.369995,383.940002,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,46,84,-0.01060072,59.430000,58.799999,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,47,301,-0.09941779,156.309998,140.770004,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,IT,Gartner,Information Technology,48,58,-0.00010227,195.610001,195.589996,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,CME,CME Group,Financials,49,127,-0.00804129,277.320007,275.089996,当日前50,
2026-08-25,2026-09-15,Early,S&P 500,FDX,FedEx,Industrials,50,409,-0.07598592,333.679993,308.325012,当日前50,连续至少3个快照排名改善
2026-08-25,2026-09-15,Early,S&P 500,SJM,J.M. Smucker Company (The),Consumer Staples,52,242,-0.03073739,125.580002,121.720001,加粗信号,连续至少3个快照收益为正
2026-08-25,2026-09-15,Early,S&P 500,PCG,PG&E Corporation,Utilities,56,499,-0.28322444,18.360001,13.160000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-09-15,Early,S&P 500,BEN,Franklin Resources,Financials,60,276,-0.04952901,35.029999,33.294998,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-09-15,Early,S&P 500,EQIX,Equinix,Real Estate,70,359,-0.06191307,1073.439941,1006.979980,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-09-15,Early,S&P 500,SLB,Schlumberger,Energy,74,131,0.01651034,53.299999,54.180000,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-09-15,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,75,146,-0.03371949,87.190002,84.250000,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-09-15,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,80,56,0.03186504,10.670000,11.010000,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-25,2026-09-15,Early,S&P 500,SPGI,S&P Global,Financials,85,262,-0.04740443,433.079895,412.549988,加粗信号,连续至少3个快照排名改善
2026-08-25,2026-09-15,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,86,352,-0.06590169,329.429993,307.720001,加粗信号,连续至少3个快照排名改善
