buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-15,2026-09-16,Early,S&P 500,PANW,Palo Alto Networks,Information Technology,1,23,0.00149297,375.089996,375.649994,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-16,Early,S&P 500,JBHT,J.B. Hunt,Industrials,2,500,-0.13301591,273.049988,236.729996,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-16,Early,S&P 500,WRB,W. R. Berkley Corporation,Financials,3,3,-0.01893938,71.279999,69.930000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-16,Early,S&P 500,EBAY,eBay Inc.,Consumer Discretionary,4,21,0.01055262,108.029999,109.169998,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-15,2026-09-16,Early,S&P 500,FOX,Fox Corporation (Class B),Communication Services,5,100,-0.01972154,60.340000,59.150002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-16,Early,S&P 500,AMP,Ameriprise Financial,Financials,6,199,-0.03298710,559.309998,540.859985,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间
2026-09-15,2026-09-16,Early,S&P 500,WAT,Waters Corporation,Health Care,7,33,0.00388432,417.059998,418.679993,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-16,Early,S&P 500,AIZ,Assurant,Financials,8,7,-0.00885591,286.250000,283.714996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-16,Early,S&P 500,V,Visa Inc.,Financials,9,128,-0.01260394,375.674988,370.940002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-16,Early,S&P 500,CI,Cigna,Health Care,10,56,-0.02909009,288.929993,280.524994,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-16,Early,S&P 500,EG,Everest Group,Financials,11,25,-0.00474030,379.720001,377.920013,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-15,2026-09-16,Early,S&P 500,IBM,IBM,Information Technology,12,61,-0.04347821,248.399994,237.600006,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
