current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,SDOT,Sadot Group Inc. - Common Stock,,1,48.0,,4,50.549999,-0.05044508507309764,143,72.0,-0.29791668055555554,16,35.09,1.0518666286691363,18,35.849998,-0.021199387514610035,7,21.450001,0.6713285001711655,,,,,,,,,,,,,,,
2,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,2,50.775002,,5,49.82,0.01916904857486945,7,48.759998,0.021739172343690383,108,50.75,-0.03921186206896543,126,50.849998,-0.0019665290842292293,109,50.080002,0.015375318874787602,31,49.119999,0.019544035414170047,58,47.77,0.02826039355243881,181,48.599998,-0.0170781488509526,75,45.959999,0.05744123275546631,28,46.78,0.019068759160477233
3,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,3,40.735001,,1,41.200001,-0.011286407493048434,104,42.66,-0.03422407407407402,145,42.91,-0.005826147751107014,89,43.150002,-0.0055620391396506985,,,,,,,,,,,,,,,,,,
4,IRTC,IRHYTHM HOLDINGS INC,Health Care,4,125.230003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CGON,CG ONCOLOGY INC,Health Care,5,69.550003,,8,70.360001,-0.011512194265034137,12,70.889999,-0.007476343736441682,20,71.050003,-0.0022519914601552005,135,73.730003,-0.036348838884490364,144,71.959999,0.0245970542606595,157,72.839996,-0.01208123350253898,182,68.720001,0.05995336059439227,,,,,,,,,
6,TARS,TARSUS PHARMACEUTICALS INC,Health Care,6,66.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,NKTR,NEKTAR THERAPEUTICS,Health Care,7,73.489998,,2,71.040001,0.03448756989741586,280,64.389999,0.10327693901656998,238,69.809998,-0.07763929458929353,276,65.389999,0.06759441914045583,,,,,,,,,,,,,,,,,,
8,FCEL,FUELCELL ENERGY INC,Industrials,8,29.295799,,88,28.110001,0.04218420340860174,41,31.889999,-0.11853239631647527,99,36.009998,-0.11441264173355414,170,29.799999,0.20838923518084695,44,24.0,0.2416666249999999,446,19.65,0.22137404580152675,205,21.559999,-0.08858993917393054,220,21.82,-0.011915719523373003,19,24.389999,-0.10537101703038199,37,24.73,0.014558984419343446
9,PCVX,VAXCYTE INC,Health Care,9,57.669998,,58,58.389999,-0.012330895912500361,8,56.080002,0.041191100528134905,146,58.130001,-0.03526576577901663,160,57.720001,0.007103256980192985,25,56.52,0.021231440198159923,49,53.68,0.05290611028315961,9,53.869999,-0.0035269909695004875,211,51.959999,0.036759046127002426,241,52.110001,-0.0028785645196973686,297,51.685,0.013024922492708368
10,WING,Wingstop Inc. - Common Stock,,10,168.999802,,18,177.990005,-0.050509594625833154,20,174.970001,0.01726012449414105,30,173.410004,0.008996003483167092,80,165.470001,0.04798454675781372,53,166.759995,-0.007735632277993343,26,165.419998,0.008100574393671733,56,155.789993,0.06181401523010521,67,150.410004,0.035768824259854615,29,156.740005,-0.04038535662927922,40,159.07,-0.031153381327440943
11,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,11,3.835,,161,3.9,-0.016666666666666607,216,3.89,0.0025706940874035134,82,3.77,0.03183023872679058,26,3.74,0.008021390374331583,300,3.55,0.05352112676056353,292,3.46,0.026011560693641522,295,3.49,-0.008595988538682042,313,3.46,0.00867052023121384,317,3.49,-0.008595988538682042,328,3.545,-0.022408963585434094
12,JBLU,JETBLUE AIRWAYS CORP,Industrials,12,6.105,,22,6.02,0.014119601328903775,68,5.92,0.016891891891891886,105,5.73,0.03315881326352521,118,5.63,0.017761989342806483,150,6.0,-0.06166666666666665,34,5.92,0.013513513513513598,42,5.79,0.022452504317789224,79,5.53,0.047016274864376095,45,5.49,0.007285974499089187,56,5.655,-0.03345070422535201
