current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,FRSH,FRESHWORKS INC CLASS A,Information Technology,1,10.195,,93,9.85,0.03502538071065997,144,9.17,0.07415485278080691,67,9.37,-0.021344717182497308,240,9.19,0.019586507072905324,360,8.93,0.02911534154535267,359,8.8807,0.007900677200902928
2,KHC,Kraft Heinz,Consumer Staples,2,24.215,,298,23.700001,0.021729914694940344,281,23.469999,0.009799829987210407,363,22.940001,0.023103660719108188,392,22.469999,0.020916867864569033,392,22.030001,0.019972672720260043,387,22.165,-0.034618711656441814
3,CDW,CDW Corporation,Information Technology,3,138.110001,,114,133.300003,0.03608400518940735,229,128.020004,0.041243546594483815,130,130.220001,-0.016894463086358003,117,130.059998,0.0012302245306814452,257,123.57,0.052520822206037154,249,128.369995,-0.037391876505097565
4,ILLR,Triller Group Inc. - Common Stock,,4,3.9201,,8,4.46,-0.12105381165919282,,,,,,,,,,,,,,,
5,OUST,OUSTER INC,Information Technology,5,52.400002,,365,42.02,0.24702527367920024,338,41.82,0.004782400765184214,279,40.709999,0.027266053236699728,144,45.16,-0.09853855181576598,28,47.68,-0.05285234899328861,7,49.97,0.0238350869658579
6,ESTA,ESTABLISHMENT LABS INC,Health Care,6,88.550003,,,,,,,,,,,,,,,,,,,
7,HOOD,Robinhood Markets,Financials,7,101.870003,,13,98.690002,0.03222211911597683,130,93.470001,0.05584680586448276,119,97.190002,-0.038275552252792555,12,103.25,-0.058692474576271136,106,105.709999,-0.023271204458151562,127,108.150002,-0.022561284834742845
8,NAVN,NAVAN INC CLASS A,Consumer Discretionary,8,23.66,,134,22.82,0.036809815950920255,172,21.59,0.05697081982399266,188,21.780001,-0.008723645145838121,171,21.280001,0.02349623949735724,185,21.66,-0.017543813481071147,189,21.945,-0.011410314924691911
9,WEN,WENDYS,Consumer Discretionary,9,8.115,,4,7.8,0.04038461538461546,215,7.33,0.06412005457025916,180,7.86,-0.06743002544529264,,,,,,,,,
10,VRSK,Verisk Analytics,Industrials,10,179.330002,,72,182.179993,-0.01564381990068464,45,177.039993,0.029032988043554475,231,180.059998,-0.01677221500357895,315,174.759995,0.0303273240537687,350,168.990005,0.034143972005918455,365,168.97,-0.027675477082701794
11,TIGO,Millicom International Cellular S.A. - Common Stock,,11,92.0,,190,89.260002,0.03069681759585885,177,88.459999,0.009043669557355472,210,87.519997,0.010740425413862775,204,87.860001,-0.0038698383351941645,313,85.349998,0.02940835452626489,283,85.8,0.011136049703302842
12,SKYQ,Sky Quarry Inc. - Common Stock,,12,3.6159,,176,2.88,0.2555208333333334,228,2.64,0.09090909090909083,248,2.62,0.007633587786259444,,,,,,,,,
13,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,13,130.140106,,18,125.220001,0.039291686317747265,131,131.490005,-0.047684263149887274,28,123.279999,0.0665964152060059,136,127.099998,-0.03005506734941099,167,124.220001,0.023184648018156118,194,121.88,0.01928282548741711
14,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,14,168.875,,149,168.520004,0.002106551101197507,176,164.179993,0.02643446939360028,165,166.059998,-0.011321239447443676,194,161.440002,0.028617417881350304,224,161.619995,-0.0011136802720479455,227,160.39,0.021037350099573082
15,SYRE,SPYRE THERAPEUTICS INC,Health Care,15,89.099998,,16,87.889999,0.013767197790046648,19,88.669998,-0.008796650700274133,148,86.239998,0.028177180616353992,151,97.050003,-0.11138593164185684,153,100.32,-0.03259566387559798,225,101.09,0.13561245803090127
16,EXEL,"Exelixis, Inc. - Common Stock",,16,54.439999,,138,54.77,-0.006025214533503798,163,53.23,0.028931053916964267,169,52.869999,0.00680917357308819,279,51.34,0.029801305025321412,282,51.349998,-0.00019470302608382006,303,51.815,-0.01078794066653821
17,VICR,Vicor Corporation - Common Stock,,17,368.619995,,346,326.929993,0.12751966137288595,126,331.589996,-0.01405350902082092,202,322.279999,0.028887914325704145,35,336.119995,-0.04117575927013817,113,365.529999,-0.0804585234603411,161,331.369995,0.1030871971374474
18,HTFL,HEARTFLOW INC,Health Care,18,35.389999,,,,,,,,,,,,,,,,,,,
19,PTCT,PTC THERAPEUTICS INC,Health Care,19,82.220001,,122,84.43,-0.026175518180741597,116,84.510002,-0.0009466571779278565,129,84.410004,0.0011846700066500127,142,82.129997,0.027760953163068924,158,80.959999,0.014451556502613094,156,78.980003,0.025069586285024537
20,CSX,CSX Corporation,Industrials,20,47.9506,,194,47.66,0.006097356273604859,196,47.439999,0.004637457939238088,282,46.060001,0.029960876466329278,284,46.16,-0.002166356152512927,318,46.200001,-0.0008658224920818913,330,46.2303,0.012491781448788597
21,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,21,56.509998,,162,56.23,0.004979512715632239,187,54.689999,0.028158731544317472,272,54.279999,0.007553426815648967,183,55.349998,-0.019331509280271386,293,53.57,0.03322751540041069,312,53.61,0.011518145987880368
22,TER,Teradyne,Information Technology,22,464.950012,,33,436.859985,0.06429983968433284,120,471.959991,-0.07437072351329888,30,427.200012,0.1047752287984487,25,420.119995,0.016852368571507848,120,457.0,-0.08070022975929969,148,437.920013,0.043569570774560695
23,UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,,23,12.525,,,,,,,,,,,,,,,,,,,
24,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,24,27.264999,,,,,,,,,,,,,,,,,,,
