current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,,1,5.65,,2,5.74,-0.015679442508710784,,,,,,,,,
2,EHGO,Eshallgo Inc. - Class A Ordinary Shares,,2,4.57,,1,3.7,0.23513513513513518,2,4.0,-0.07499999999999996,36,4.06,-0.01477832512315258,1,3.77,1.255555555555555
3,DLTR,Dollar Tree,Consumer Staples,3,118.209999,,52,119.349998,-0.009551730365341182,134,113.410004,0.052376278903931706,130,113.93,-0.004564170982182092,12,115.075,0.020420940073068827
4,POOL,Pool Corporation - Common Stock,,4,207.380005,,13,205.360001,0.009836404315171299,54,194.839996,0.05399304668431637,42,195.610001,-0.003936429610263081,80,194.62,-0.016985797854520257
5,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,5,26.98,,,,,,,,,,,,,
6,BLLN,"BillionToOne, Inc. - Class A common stock",,6,112.239998,,18,107.739998,0.041767218150496,13,104.279999,0.03317989099712215,263,100.720001,0.035345492103400655,64,101.66,-0.042130298770702845
7,ICLR,ICON plc - Ordinary Shares,,7,160.960007,,216,158.169998,0.017639306033246482,225,142.669998,0.10864232296407539,249,140.729996,0.013785277162943865,247,143.405,-0.03609591780821919
8,ICHR,ICHOR HOLDINGS LTD,Information Technology,8,95.029999,,40,89.379997,0.06321327130946308,8,92.199997,-0.030585684292375737,118,99.610001,-0.07439016088354422,151,97.06,0.010140959231913937
9,MRNA,Moderna,Health Care,9,59.75,,11,60.419998,-0.011089010628567042,121,61.0,-0.009508229508196742,26,59.345001,0.02788775755518147,13,63.959999,-0.07215444140329019
10,DASH,DoorDash,Consumer Discretionary,10,176.910004,,19,177.929993,-0.005732529872015557,38,171.520004,0.03737167007062325,62,172.080002,-0.003254288665105909,117,176.505,-0.007955753166780322
11,FRMI,Fermi Inc. - Common Stock,,11,8.8,,135,7.99,0.10137672090112648,96,8.69,-0.08055235903337166,76,8.97,-0.031215161649944423,145,8.9961,-0.0557894736842105
12,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,12,72.639999,,178,71.150002,0.02094162976973646,188,69.620003,0.021976428240027657,316,68.989998,0.0091318309648305,314,69.14,0.006418599281461601
13,ERAS,ERASCA INC,Health Care,13,14.95,,15,15.05,-0.006644518272425293,30,15.07,-0.0013271400132713884,11,15.08,-0.0006631299734748408,17,13.67,0.103145574250183
14,FAST,Fastenal,Industrials,14,46.919998,,173,46.259998,0.014267186090237027,278,45.599998,0.014473684845337065,200,46.119999,-0.011274956879335551,35,46.715,0.005011985291174081
15,BIIB,Biogen,Health Care,15,201.960007,,184,199.589996,0.011874397752881238,294,197.190002,0.012170972035387528,18,199.710007,-0.01261832112398853,220,199.03,0.015922296104158074
16,DAVE,DAVE INC CLASS A,Financials,16,322.75,,5,323.220001,-0.0014541210276155514,21,317.970001,0.016510991551055065,27,309.720001,0.026636962331664238,53,311.17,-0.015010815958460544
17,TEM,"Tempus AI, Inc. - Class A Common Stock",,17,54.869999,,7,51.939999,0.05641124482886495,200,48.610001,0.06850438040517637,100,47.849998,0.015883030966897804,49,48.6,-0.05881199842643592
18,MIDD,The Middleby Corporation - Common Stock,,18,171.770004,,36,168.910004,0.016932093613590826,39,163.770004,0.03138547886950027,31,166.649994,-0.017281668789018934,46,167.29,-0.03256705655889525
19,SYRE,SPYRE THERAPEUTICS INC,Health Care,19,88.669998,,148,86.239998,0.028177180616353992,151,97.050003,-0.11138593164185684,153,100.32,-0.03259566387559798,225,101.09,0.13561245803090127
20,ENTG,"Entegris, Inc. - Common Stock",,20,176.279999,,23,171.460007,0.028111465083516585,18,168.220001,0.019260527765660784,114,184.0,-0.08576086413043482,209,181.845,0.029255444889960458
21,BKNG,Booking Holdings,Consumer Discretionary,21,177.050003,,16,181.25,-0.023172397241379317,50,168.940002,0.07286609360878304,48,167.770004,0.0069738211367031955,31,171.779999,-0.023343782881265485
22,WDC,Western Digital,Information Technology,22,675.390015,,123,643.830017,0.049019146617390374,6,670.75,-0.04013415281401411,116,732.619995,-0.08445032270788622,131,746.22998,-0.01823832513402901
23,NTLA,INTELLIA THERAPEUTICS INC,Health Care,23,16.030001,,68,15.5,0.034193612903225645,68,15.25,0.016393442622950838,21,15.75,-0.031746031746031744,58,16.27,0.0051052967453733
24,TNGX,TANGO THERAPEUTICS INC,Health Care,24,30.139999,,75,29.120001,0.03502740264328974,146,28.389999,0.025713350676764613,147,28.5,-0.003859684210526293,48,27.969999,0.018948910223414606
25,SOFI,"SoFi Technologies, Inc.  - Common Stock",,25,17.299999,,20,17.309999,-0.0005777007843849047,32,17.290001,0.0011566222581480545,35,17.1,0.011111169590643177,51,17.3899,-0.045226130653266305
26,WING,Wingstop Inc. - Common Stock,,26,165.419998,,56,155.789993,0.06181401523010521,67,150.410004,0.035768824259854615,29,156.740005,-0.04038535662927922,40,159.07,-0.031153381327440943
27,CRVO,CervoMed Inc. - Common Stock,,27,3.35,,47,3.26,0.027607361963190247,1,3.72,-0.12365591397849474,3,4.13,-0.09927360774818395,3,4.0801,-0.025943396226415172
28,STX,Seagate Technology,Information Technology,28,1025.359985,,152,993.25,0.0323282003523786,19,1038.589966,-0.04365530910588444,95,1094.040039,-0.05068376935334451,133,1070.22998,0.022247609808127233
29,SNDK,Sandisk,Information Technology,29,2335.0,,240,1914.459961,0.2196651001154053,174,1963.599976,-0.025025471379410913,134,2273.72998,-0.13639702459304337,150,2184.75,0.040727762901933806
30,ROKU,"Roku, Inc. - Class A Common Stock",,30,134.729996,,31,135.929993,-0.008828051657443936,27,135.054993,0.006478842289081355,10,135.199997,-0.0010725148166977894,11,135.35,-0.020786628916445338
31,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,31,49.119999,,58,47.77,0.02826039355243881,181,48.599998,-0.0170781488509526,75,45.959999,0.05744123275546631,28,46.78,0.019068759160477233
32,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,32,608.52002,,22,611.599976,-0.005035899478190831,148,585.0,0.04547004444444447,38,587.159973,-0.0036786788938694137,19,592.2,-0.023856688602738152
33,MU,Micron Technology,Information Technology,33,1213.560059,,207,1048.51001,0.1574138991767946,116,1051.77002,-0.0030995464198532163,121,1211.380005,-0.1317588075923377,107,1133.98999,0.06824576555565542
34,JBLU,JETBLUE AIRWAYS CORP,Industrials,34,5.92,,42,5.79,0.022452504317789224,79,5.53,0.047016274864376095,45,5.49,0.007285974499089187,56,5.655,-0.03345070422535201
35,EXPE,Expedia Group,Consumer Discretionary,35,250.949997,,142,262.149994,-0.042723621042692006,31,245.070007,0.06969431799950931,70,238.020004,0.02961937182389085,59,240.899994,-0.01195512690631284
36,TTWO,Take-Two Interactive,Communication Services,36,238.720001,,59,235.770004,0.012512181150915236,190,242.639999,-0.028313530449693092,77,239.570007,0.012814592437691896,143,238.83,0.0012120026797559635
37,INCY,Incyte,Health Care,37,107.529999,,50,108.459999,-0.008574589789549947,20,104.400002,0.03888885940825926,194,103.660004,0.007138703178132255,203,103.36,0.05538589843834352
38,ILMN,"Illumina, Inc. - Common Stock",,38,177.649994,,221,175.089996,0.014621040941710683,145,164.929993,0.06160191251569391,265,161.380005,0.02199769420009612,169,162.19,-0.0033964554052687834
39,BELFB,BEL FUSE INC CLASS B,Information Technology,39,310.320007,,62,294.149994,0.054971998401604605,180,288.640015,0.019089449534569924,37,304.329987,-0.05155578704112396,43,303.115,0.026788932144019784
40,PCAR,Paccar,Industrials,40,121.68,,34,117.029999,0.03973341057620616,44,116.779999,0.0021407775487307656,33,120.120003,-0.02780556041111648,42,118.949997,0.009836116263205907
41,IBRX,IMMUNITYBIO INC,Health Care,41,7.79,,215,7.8,-0.0012820512820512775,319,7.32,0.06557377049180313,302,7.22,0.013850415512465464,324,7.32,-0.01902173913043481
42,LYFT,"Lyft, Inc. - Class A Common Stock",,42,14.08,,48,14.4,-0.022222222222222254,75,13.82,0.04196816208393628,43,14.22,-0.02812939521800284,54,14.375,-0.004201680672268782
43,TLN,Talen Energy Corporation - Common Stock,,43,416.799988,,43,405.890015,0.026879136211320542,34,411.920013,-0.014638759491396591,141,438.119995,-0.0598009273692246,149,437.125,0.004194425639483246
44,EXC,Exelon,Utilities,44,46.75,,54,46.900002,-0.0031983367506039917,62,46.619999,0.006006070484900761,117,45.939999,0.014801915864212312,115,46.055,0.002837764618254468
45,VRSK,Verisk Analytics,Industrials,45,177.039993,,231,180.059998,-0.01677221500357895,315,174.759995,0.0303273240537687,350,168.990005,0.034143972005918455,365,168.97,-0.027675477082701794
46,BEAM,BEAM THERAPEUTICS INC,Health Care,46,33.93,,38,33.900002,0.0008848967029559951,46,33.200001,0.021084366834808188,,,,,,
