current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,,1,5.6,,2,5.74,-0.02439024,,,,,,,,,
2,EHGO,Eshallgo Inc. - Class A Ordinary Shares,,2,4.48,,1,3.7,0.21081081,2,4.0,-0.075,36,4.06,-0.01477833,1,3.77,1.25555556
3,MGNI,MAGNITE INC,Communication,3,17.555,,80,18.29,-0.04018589,73,18.0,0.01611111,,,,68,17.765,
4,DLTR,Dollar Tree,Consumer Staples,4,118.16,,52,119.35,-0.00997067,134,113.41,0.05237633,130,113.93,-0.00456421,12,115.075,0.02042096
5,POOL,Pool Corporation - Common Stock,,5,207.65,,13,205.36,0.01115115,54,194.84,0.05399302,42,195.61,-0.0039364,80,194.62,-0.01698578
6,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,6,26.925,,,,,,,,,,,,,
7,BLLN,"BillionToOne, Inc. - Class A common stock",,7,112.67,,18,107.74,0.04575831,13,104.28,0.0331799,263,100.72,0.03534551,64,101.66,-0.04213029
8,ICLR,ICON plc - Ordinary Shares,,8,162.23,,216,158.17,0.02566858,225,142.67,0.10864232,249,140.73,0.01378526,247,143.405,-0.03609589
9,ICHR,ICHOR HOLDINGS LTD,Information Technology,9,93.435,,40,89.38,0.04536809,8,92.2,-0.03058568,118,99.61,-0.07439012,151,97.06,0.01014096
10,MRNA,Moderna,Health Care,10,59.6967,,11,60.42,-0.0119712,121,61.0,-0.0095082,26,59.345,0.02788777,13,59.99,-0.07215447
11,FRMI,Fermi Inc. - Common Stock,,11,8.795,,135,7.99,0.10075094,96,8.69,-0.08055236,76,8.97,-0.03121516,145,8.9961,-0.05578947
12,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,12,72.58,,178,71.15,0.02009838,188,69.62,0.02197644,316,68.99,0.00913176,314,69.14,0.00641867
13,DASH,DoorDash,Consumer Discretionary,13,176.975,,19,177.93,-0.00536728,38,171.52,0.03737174,62,172.08,-0.0032543,117,176.505,-0.00795572
14,ERAS,ERASCA INC,Health Care,14,14.825,,15,15.05,-0.01495017,30,15.07,-0.00132714,11,15.08,-0.00066313,17,15.0601,0.10314557
15,FAST,Fastenal,Industrials,15,46.865,,173,46.26,0.01307825,278,45.6,0.01447368,200,46.12,-0.01127493,35,46.715,0.00501199
16,DAVE,DAVE INC CLASS A,Financials,16,323.85,,5,323.22,0.00194914,21,317.97,0.01651099,27,309.72,0.02663696,53,311.17,-0.01501081
17,BIIB,Biogen,Health Care,17,203.12,,184,199.59,0.01768626,294,197.19,0.012171,18,199.71,-0.0126183,220,199.03,0.01592227
18,TEM,"Tempus AI, Inc. - Class A Common Stock",,18,54.62,,7,51.94,0.051598,200,48.61,0.06850442,100,47.85,0.01588297,49,48.6,-0.05881196
19,MIDD,The Middleby Corporation - Common Stock,,19,170.5,,36,168.91,0.0094133,39,163.77,0.03138548,31,166.65,-0.01728173,46,167.29,-0.03256705
20,SYRE,SPYRE THERAPEUTICS INC,Health Care,20,88.505,,148,86.24,0.02626391,151,97.05,-0.11138588,153,100.32,-0.03259569,225,101.09,0.13561241
21,ENTG,"Entegris, Inc. - Common Stock",,21,175.07,,23,171.46,0.02105447,18,168.22,0.01926049,114,184.0,-0.08576087,209,181.845,0.02925547
22,WDC,Western Digital,Information Technology,22,669.615,,123,643.83,0.04004939,6,670.75,-0.04013418,116,732.62,-0.08445033,131,736.91,-0.01823834
23,NTLA,INTELLIA THERAPEUTICS INC,Health Care,23,15.82,,68,15.5,0.02064516,68,15.25,0.01639344,21,15.75,-0.03174603,58,16.27,0.0051053
24,BKNG,Booking Holdings,Consumer Discretionary,24,177.325,,16,181.25,-0.02165517,50,168.94,0.07286611,48,167.77,0.00697383,31,169.42,-0.02334381
25,TNGX,TANGO THERAPEUTICS INC,Health Care,25,29.99,,75,29.12,0.02987637,146,28.39,0.02571328,147,28.5,-0.00385965,48,28.18,0.01894887
26,SOFI,"SoFi Technologies, Inc.  - Common Stock",,26,17.3399,,20,17.31,0.00172733,32,17.29,0.00115674,35,17.1,0.01111111,51,17.3899,-0.04522613
27,CRVO,CervoMed Inc. - Common Stock,,27,3.35,,47,3.26,0.02760736,1,3.72,-0.12365591,3,4.13,-0.09927361,3,4.0801,-0.0259434
28,WING,Wingstop Inc. - Common Stock,,28,162.47,,56,155.79,0.04287823,67,150.41,0.0357689,29,156.74,-0.04038535,40,159.07,-0.03115342
29,STX,Seagate Technology,Information Technology,29,1021.195,,152,993.25,0.02813491,19,1038.59,-0.04365534,95,1094.04,-0.0506837,133,1096.6275,0.02224755
30,SNDK,Sandisk,Information Technology,30,2320.0,,240,1914.46,0.21182997,174,1963.6,-0.02502546,134,2273.73,-0.13639702,150,2313.1,0.04072777
31,ROKU,"Roku, Inc. - Class A Common Stock",,31,135.175,,31,135.93,-0.00555433,27,135.055,0.00647884,10,135.2,-0.00107249,11,135.35,-0.02078656
32,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,32,48.26,,58,47.77,0.01025748,181,48.6,-0.01707819,75,45.96,0.05744125,28,46.78,0.01906874
33,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,33,607.89,,22,611.6,-0.00606606,148,585.0,0.04547009,38,587.16,-0.00367872,19,592.2,-0.02385663
34,MU,Micron Technology,Information Technology,34,1207.38,,207,1048.51,0.15151978,116,1051.77,-0.00309954,121,1211.38,-0.13175882,107,1197.8,0.06824575
35,JBLU,JETBLUE AIRWAYS CORP,Industrials,35,5.87635,,42,5.79,0.01491364,79,5.53,0.04701627,45,5.49,0.00728597,56,5.655,-0.0334507
36,EXPE,Expedia Group,Consumer Discretionary,36,252.11,,142,262.15,-0.03829868,31,245.07,0.06969437,70,238.02,0.02961936,59,238.41,-0.01195517
37,TTWO,Take-Two Interactive,Communication Services,37,237.605,,59,235.77,0.00778301,190,242.64,-0.02831355,77,239.57,0.01281463,143,238.83,0.00121197
38,INCY,Incyte,Health Care,38,107.53,,50,108.46,-0.00857459,20,104.4,0.03888889,194,103.66,0.00713872,203,103.36,0.05538587
39,ILMN,"Illumina, Inc. - Common Stock",,39,177.3,,221,175.09,0.01262208,145,164.93,0.06160189,265,161.38,0.02199777,169,162.19,-0.00339653
40,BELFB,BEL FUSE INC CLASS B,Information Technology,40,308.97,,62,294.15,0.05038246,180,288.64,0.01908952,37,304.33,-0.05155588,43,303.115,0.02678903
41,PCAR,Paccar,Industrials,41,121.3,,34,117.03,0.03648637,44,116.78,0.00214078,33,120.12,-0.02780553,42,119.85,0.00983607
42,IBRX,IMMUNITYBIO INC,Health Care,42,7.755,,215,7.8,-0.00576923,319,7.32,0.06557377,302,7.22,0.01385042,324,7.32,-0.01902174
43,LYFT,"Lyft, Inc. - Class A Common Stock",,43,14.1301,,48,14.4,-0.01874306,75,13.82,0.04196816,43,14.22,-0.0281294,54,14.375,-0.00420168
44,TLN,Talen Energy Corporation - Common Stock,,44,415.85,,43,405.89,0.02453867,34,411.92,-0.01463876,141,438.12,-0.05980097,149,437.125,0.00419446
45,EXC,Exelon,Utilities,45,46.85,,54,46.9,-0.0010661,62,46.62,0.00600601,117,45.94,0.01480192,115,46.055,0.00283781
46,VRSK,Verisk Analytics,Industrials,46,177.495,,231,180.06,-0.01424525,315,174.76,0.03032731,350,168.99,0.03414403,365,168.97,-0.02767549
47,BEAM,BEAM THERAPEUTICS INC,Health Care,47,33.96,,38,33.9,0.00176991,46,33.2,0.02108434,,,,,,
48,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,48,124.98,,65,125.15,-0.00135837,74,123.05,0.01706623,57,127.05,-0.03148367,84,126.84,0.03477765
49,PCVX,VAXCYTE INC,Health Care,49,53.28,,9,53.87,-0.01095229,211,51.96,0.03675905,241,52.11,-0.00287853,297,51.685,0.01302488
50,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,50,57.27,,81,57.33,-0.00104657,33,56.5,0.01469027,173,55.9,0.01073345,183,55.79,0.0221247
