buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-08,2026-09-01,Early,S&P 500,ANET,Arista Networks,Information Technology,1,194,0.04502262,181.020004,189.169998,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,CI,Cigna,Health Care,2,129,-0.02325829,289.790009,283.049988,当日前50,连续至少3个快照收益为正
2026-07-08,2026-09-01,Early,S&P 500,TRGP,Targa Resources,Energy,3,22,0.06563744,277.890015,296.130005,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,WMB,Williams Companies,Energy,4,28,-0.00026578,75.239998,75.220001,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,5,149,0.19176127,189.350006,225.660004,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,GIS,General Mills,Consumer Staples,6,16,0.13112273,36.340000,41.105000,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,DXCM,Dexcom,Health Care,7,100,0.21712127,74.059998,90.139999,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,CF,CF Industries,Materials,8,73,0.15922886,116.970001,135.595001,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,9,169,0.05205500,51.580002,54.264999,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,10,413,-0.13803808,251.380005,216.679993,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,RMD,ResMed|,Health Care,11,95,0.12407700,205.839996,231.380005,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,392,-0.02896822,326.910004,317.440002,当日前50,连续至少3个快照收益为正
2026-07-08,2026-09-01,Early,S&P 500,MRNA,Moderna,Health Care,13,44,1.09037937,73.800003,154.270004,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,NRG,NRG Energy,Utilities,14,498,-0.20352049,137.479996,109.500000,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,XYL,Xylem Inc.,Industrials,15,461,-0.09888723,118.620003,106.889999,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,16,345,-0.01891412,555.669983,545.159973,当日前50,连续至少3个快照收益为正
2026-07-08,2026-09-01,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,17,97,0.06552873,123.610001,131.710007,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,18,126,0.29982602,264.420013,343.700012,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,CBRE,CBRE Group,Real Estate,19,258,0.03225921,139.960007,144.475006,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,ABT,Abbott Laboratories,Health Care,20,191,0.14562084,95.110001,108.959999,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,21,346,-0.02733407,182.190002,177.210007,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,22,357,-0.04235821,353.649994,338.670013,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,23,305,-0.03514147,110.980003,107.080002,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,ALLE,Allegion,Industrials,24,237,0.12413920,135.050003,151.815002,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,AVY,Avery Dennison,Materials,25,146,0.09600195,157.923996,173.085007,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,AOS,A. O. Smith,Industrials,26,364,-0.01614529,59.459999,58.500000,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,27,49,0.03812203,24.920000,25.870001,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,HCA,HCA Healthcare,Health Care,28,206,0.00756133,410.506012,413.609985,当日前50,连续至少3个快照排名改善
2026-07-08,2026-09-01,Early,S&P 500,CTVA,Corteva,Materials,29,114,0.02969491,85.199997,87.730003,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,NWS,News Corp (Class B),Communication Services,30,158,0.13720930,30.100000,34.230000,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,UBER,Uber,Industrials,31,174,0.02262691,73.584999,75.250000,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,MSI,Motorola Solutions,Information Technology,32,147,0.16819635,420.579987,491.320007,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,DDOG,Datadog,Information Technology,33,495,-0.14267111,261.089996,223.839996,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,FICO,Fair Isaac,Information Technology,34,171,-0.12903821,1266.060059,1102.689941,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,EW,Edwards Lifesciences,Health Care,35,102,-0.03081115,93.635002,90.750000,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,V,Visa Inc.,Financials,36,117,0.07257137,347.519989,372.739990,当日前50,连续至少3个快照收益为正
2026-07-08,2026-09-01,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,37,190,0.02195050,103.870003,106.150002,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,MDT,Medtronic,Health Care,38,72,0.12287330,81.995003,92.070000,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,BX,Blackstone Inc.,Financials,39,181,0.15271103,118.589996,136.699997,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,40,289,-0.06149984,394.309998,370.059998,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,KVUE,Kenvue,Consumer Staples,41,309,-0.02751093,19.264999,18.735001,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,KMI,Kinder Morgan,Energy,42,125,-0.01155090,32.465000,32.090000,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,GEHC,GE HealthCare,Health Care,43,211,0.08874456,64.680000,70.419998,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,AMP,Ameriprise Financial,Financials,44,264,0.10668402,490.420013,542.739990,当日前50,连续至少3个快照收益为正
2026-07-08,2026-09-01,Early,S&P 500,CTAS,Cintas,Industrials,45,259,0.11333739,180.169998,200.589996,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,UHS,Universal Health Services,Health Care,46,224,0.09202790,156.419998,170.815002,当日前50,
2026-07-08,2026-09-01,Early,S&P 500,PYPL,PayPal,Financials,47,434,0.17673486,44.529999,52.400002,当日前50,连续至少3个快照收益为正
