rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Prism,S&P 500,187,80.41,50.12,98.2,83.9,50.0,76.01,78.9,,,,,,52.73,50.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.91,968.039978,0.23,0.01998796,0.01521709,0.03501588,0.04539500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,218,79.54,49.92,90.4,99.4,50.0,70.07,72.3,,,,,,50.18,49.79,,94,fresh_bullish_cross,66,bullish_above_signal,56.52,19.344999,0.12,0.01309243,0.02871571,0.00441324,0.00519605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,216,79.07,49.93,90.4,96.22,50.0,67.91,69.9,,,,,,50.36,49.82,,94,fresh_bullish_cross,58,bullish_above_signal,57.24,46.939999,0.26,0.00374211,0.03346546,0.01833166,0.02276934,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VRSN,Verisign,Information Technology,Prism,S&P 500,163,78.83,50.25,92.8,87.48,50.0,71.69,74.1,,,,,,51.92,50.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.44,290.899994,0.16,0.03889141,0.06654443,0.03807580,0.07617179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SBAC,SBA Communications,Real Estate,Prism,S&P 500,206,78.33,49.99,98.2,70.38,50.0,76.01,78.9,,,,,,54.87,49.97,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.54,184.929993,0.31,0.01554084,0.01531785,0.06569466,-0.01159815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,224,78.22,49.9,87.7,97.81,50.0,62.64,64.05,,,,,,49.98,49.75,,73,early_transition,70,bullish_above_signal,49.33,58.040001,0.14,0.00155306,-0.00980979,0.01009401,0.00215834,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KR,Kroger,Consumer Staples,Prism,S&P 500,191,77.55,50.09,90.4,85.69,50.0,70.07,72.3,,,,,,52.4,50.23,,94,fresh_bullish_cross,66,bullish_above_signal,63.34,58.849998,0.13,0.01763783,0.04946854,0.03481623,-0.00800679,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AIZ,Assurant,Financials,Prism,S&P 500,175,77.49,50.19,92.8,78.73,50.0,71.69,74.1,,,,,,53.61,50.47,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.87,287.179993,0.13,0.00910080,0.02090297,0.03697549,0.02630257,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SYY,Sysco,Consumer Staples,Prism,S&P 500,242,77.35,49.78,90.4,85.09,50.0,70.07,72.3,,,,,,48.47,49.44,,94,fresh_bullish_cross,66,bullish_above_signal,55.44,84.294998,0.17,0.00470794,0.02962007,0.01425818,0.01000478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,247,76.68,49.75,90.4,80.72,50.0,70.07,72.3,,,,,,48.1,49.37,,94,fresh_bullish_cross,66,bullish_above_signal,56.62,111.025002,0.19,0.01244755,0.02867601,0.01198617,0.00748643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,BXP,"BXP, Inc.",Real Estate,Prism,S&P 500,332,75.66,42.59,90.4,90.66,50.0,68.57,72.3,,,,,,49.26,48.35,,94,fresh_bullish_cross,66,bullish_above_signal,60.54,69.82,0.31,0.03483028,0.04677666,0.01027346,0.04107952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
