rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXT,Textron,Industrials,Prism,S&P 500,172,78.2,50.2,87.7,97.02,50.0,61.34,62.6,,,,,,51.23,50.5,,76,early_transition,58,bullish_above_signal,49.25,90.535004,0.77,-0.02723752,0.01156429,0.01235608,-0.00598373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,226,78.09,49.9,98.2,68.99,50.0,76.73,79.7,,,,,,47.45,49.74,,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.35,124.910004,1.64,0.00644592,-0.00943691,0.00000000,-0.16341835,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COIN,Coinbase,Financials,Prism,S&P 500,64,77.68,59.98,95.5,49.9,50.0,72.25,72.5,,,,,,58.55,52.46,,76,early_transition,88,fresh_above_zero_cross,62.49,175.850006,1.34,0.08098972,0.08858495,0.07738025,0.15311479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VST,Vistra Corp.,Utilities,Prism,S&P 500,174,77.65,50.2,92.8,79.72,50.0,72.41,74.9,,,,,,48.71,50.49,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.2,162.270004,0.72,0.02770829,0.02436715,-0.00891707,0.09092749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,225,77.14,49.9,87.7,90.66,50.0,60.53,61.7,,,,,,50.06,49.76,,74,early_transition,58,bullish_above_signal,49.61,59.860001,0.87,-0.00191742,0.01785411,-0.00415904,-0.03498304,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DVN,Devon Energy,Energy,Prism,S&P 500,186,77.1,50.12,87.7,89.86,50.0,64.58,66.2,,,,,,52.82,50.31,,76,early_transition,70,bullish_above_signal,59.75,44.099998,0.7,-0.00398861,0.01601196,0.04688423,-0.00412133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GM,General Motors,Consumer Discretionary,Prism,S&P 500,406,76.01,42.03,92.8,87.87,50.0,70.91,74.9,,,,,,49.78,46.96,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.97,79.510002,1.73,0.05171963,0.03434368,0.00264816,-0.03160588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GEV,GE Vernova,Industrials,Prism,S&P 500,220,74.9,49.93,92.8,62.03,50.0,72.41,74.9,,,,,,46.64,49.83,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.19,1079.030029,0.95,0.01048875,0.01140735,-0.02759428,0.15564958,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,INTU,Intuit,Information Technology,Prism,S&P 500,82,74.75,59.77,87.7,51.69,50.0,66.58,66.2,,,,,,58.39,51.93,,76,early_transition,70,bullish_above_signal,55.76,289.920013,0.66,-0.01583576,0.02655619,0.08792084,-0.02337793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PFE,Pfizer,Health Care,Prism,S&P 500,145,74.71,50.36,87.7,73.36,50.0,63.86,65.4,,,,,,48.25,50.9,,76,early_transition,70,bullish_above_signal,57.43,24.92,0.48,0.00201041,0.02741707,-0.01169939,-0.04282696,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,F,Ford Motor Company,Consumer Discretionary,Prism,S&P 500,409,73.73,42.01,87.7,86.28,50.0,63.08,66.2,,,,,,49.48,46.9,,76,early_transition,70,bullish_above_signal,55.02,14.27,1.05,0.01819479,0.02477558,0.01652657,-0.04260315,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,BF-B,Brown–Forman,Consumer Staples,Prism,S&P 500,286,73.52,49.6,90.4,60.04,50.0,68.63,70.7,,,,,,46.2,48.99,,94,fresh_bullish_cross,58,bullish_above_signal,53.94,26.275,0.73,-0.00057060,0.04577114,-0.01407129,0.00458799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,IRM,Iron Mountain,Real Estate,Prism,S&P 500,331,73.45,42.58,87.7,83.1,50.0,59.84,62.6,,,,,,49.12,48.32,,76,early_transition,58,bullish_above_signal,57.23,125.504997,0.72,0.01611139,0.02336104,-0.01765032,0.00605208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
