rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CNC,Centene Corporation,Health Care,Prism,S&P 500,95,81.25,59.75,90.4,87.87,50.0,72.07,72.3,,,,,,53.15,51.88,,94,fresh_bullish_cross,66,bullish_above_signal,62.75,67.5,0.16,0.04781127,0.09152652,0.02087110,0.06905292,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EQIX,Equinix,Real Estate,Prism,S&P 500,141,80.21,50.42,98.2,81.91,50.0,76.01,78.9,,,,,,54.06,51.06,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.35,1051.380005,0.19,0.00203959,0.04288050,0.02776205,-0.05758232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,OMC,Omnicom Group,Communication Services,Prism,S&P 500,428,77.88,42.04,98.2,85.88,50.0,74.51,78.9,,,,,,49.9,46.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.65,81.629997,0.11,0.02152413,-0.01126455,0.00989725,0.11883221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,STX,Seagate Technology,Information Technology,Prism,S&P 500,158,77.22,50.26,90.4,83.1,50.0,70.07,72.3,,,,,,49.55,50.66,,94,fresh_bullish_cross,66,bullish_above_signal,53.71,873.63501,0.16,0.00433403,0.14332157,0.05588623,-0.15948954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,143,76.66,50.39,87.7,86.28,50.0,59.0,60.0,,,,,,53.58,50.97,,64,early_transition,70,bullish_above_signal,65.56,144.244995,0.15,-0.02943749,0.22459456,0.01839243,-0.12703123,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,CL,Colgate-Palmolive,Consumer Staples,Prism,S&P 500,253,76.51,49.76,92.8,73.16,50.0,71.69,74.1,,,,,,48.23,49.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.86,93.279999,0.24,0.01923079,-0.00224622,-0.01851854,0.02012245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FSLR,First Solar,Information Technology,Prism,S&P 500,85,76.51,59.85,87.7,63.22,50.0,65.86,65.4,,,,,,56.91,52.13,,76,early_transition,70,bullish_above_signal,61.22,235.679993,0.12,-0.03855102,0.18313251,0.03559184,-0.05413976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GS,Goldman Sachs,Financials,Prism,S&P 500,404,75.84,42.23,90.4,92.64,50.0,68.57,72.3,,,,,,52.25,47.45,,94,fresh_bullish_cross,66,bullish_above_signal,57.28,1074.849976,0.17,0.01320653,0.09569002,0.03202110,-0.01754055,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TT,Trane Technologies,Industrials,Prism,S&P 500,131,75.75,50.49,90.4,72.76,50.0,70.07,72.3,,,,,,54.91,51.23,,94,fresh_bullish_cross,66,bullish_above_signal,61.41,486.649994,0.17,0.03025237,0.08887298,0.02297569,0.02577880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DOV,Dover Corporation,Industrials,Prism,S&P 500,217,75.5,49.95,90.4,72.37,50.0,69.26,71.4,,,,,,48.17,49.88,,92,fresh_bullish_cross,66,bullish_above_signal,57.47,211.199997,0.15,0.00533128,0.06645124,-0.01303803,-0.05532947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
