rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STE,Steris,Health Care,Prism,S&P 500,109,81.72,50.63,98.2,91.45,50.0,77.54,80.6,,,,,,51.67,51.58,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.41,218.595001,1.36,0.02194954,0.01932853,0.03929539,0.05499519,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BAX,Baxter International,Health Care,Prism,S&P 500,69,80.0,60.04,98.2,58.05,50.0,73.87,74.3,,,,,,56.75,52.6,,82,fresh_bullish_cross,88,fresh_above_zero_cross,62.91,23.34,1.02,0.04266250,0.05682595,0.08306270,0.13909224,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,222,79.73,49.92,92.8,94.23,50.0,72.41,74.9,,,,,,50.19,49.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.6,111.440002,0.71,0.02454726,0.02700212,0.03089735,0.09760665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FTV,Fortive,Industrials,Prism,S&P 500,180,79.63,50.17,90.4,99.4,50.0,71.6,74.0,,,,,,50.87,50.42,,94,fresh_bullish_cross,66,bullish_above_signal,63.1,62.904999,1.23,0.01451493,0.03122949,0.01870444,0.05060541,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FAST,Fastenal,Industrials,Prism,S&P 500,183,79.51,50.16,90.4,98.61,50.0,65.93,67.7,,,,,,50.82,50.41,,82,fresh_bullish_cross,66,bullish_above_signal,63.76,47.639999,0.66,0.01816623,0.06363023,0.01534529,0.02738840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,AOS,A. O. Smith,Industrials,Prism,S&P 500,184,79.45,50.16,90.4,98.21,50.0,65.93,67.7,,,,,,50.77,50.4,,82,fresh_bullish_cross,66,bullish_above_signal,66.63,62.470001,0.91,0.02712925,0.06079134,0.02158625,0.06458761,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,CLX,Clorox,Consumer Staples,Prism,S&P 500,228,79.24,49.88,92.8,91.05,50.0,72.41,74.9,,,,,,49.8,49.71,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.47,97.440002,0.65,0.02449796,0.01162793,0.02256271,-0.00895035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,219,79.04,49.93,90.4,96.02,50.0,66.74,68.6,,,,,,50.36,49.82,,82,fresh_bullish_cross,66,bullish_above_signal,65.55,180.210007,1.62,0.03313658,0.04950207,0.01940269,-0.00370410,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,APO,Apollo Global Management,Financials,Prism,S&P 500,280,79.02,49.63,90.4,96.62,50.0,69.98,72.2,,,,,,50.41,49.08,,92,fresh_bullish_cross,66,bullish_above_signal,60.87,124.230003,0.82,0.02415499,0.05039322,0.02230091,-0.07235659,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BR,Broadridge Financial Solutions,Industrials,Prism,S&P 500,98,77.86,59.71,98.2,44.53,50.0,78.73,79.7,,,,,,60.17,51.78,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.88,152.710007,1.0,0.03325558,0.01799888,0.12080739,0.05433590,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,BSX,Boston Scientific,Health Care,Prism,S&P 500,104,77.78,50.69,90.4,85.88,50.0,69.98,72.2,,,,,,52.38,51.73,,92,fresh_bullish_cross,66,bullish_above_signal,59.13,45.509998,1.04,0.02685014,0.03951574,0.02952146,-0.03529414,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,SOLV,Solventum,Health Care,Prism,S&P 500,350,77.64,42.37,98.2,83.5,50.0,76.04,80.6,,,,,,49.07,47.81,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.61,80.449997,1.38,0.03366305,0.01501381,0.03101369,0.01539813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,VRSN,Verisign,Information Technology,Prism,S&P 500,45,77.49,67.01,98.2,25.05,50.0,80.23,79.7,,,,,,64.55,53.16,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.84,274.820007,0.84,0.00277315,-0.00996086,0.09673559,-0.01709585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,KO,Coca-Cola Company (The),Consumer Staples,Prism,S&P 500,185,77.43,50.16,92.8,78.33,50.0,72.41,74.9,,,,,,53.24,50.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.82,84.099998,0.91,0.02623552,0.02417342,0.04530478,0.01902337,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CBRE,CBRE Group,Real Estate,Prism,S&P 500,236,77.33,49.86,98.2,64.02,50.0,77.54,80.6,,,,,,55.7,49.64,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.19,143.895004,1.67,0.03217129,0.03738012,0.06913596,0.09044405,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,FICO,Fair Isaac,Information Technology,Prism,S&P 500,74,77.24,60.0,98.2,39.76,50.0,78.73,79.7,,,,,,61.2,52.49,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.13,1279.380005,1.04,0.03390923,0.01187954,0.11926858,0.07991902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,COST,Costco,Consumer Staples,Prism,S&P 500,238,77.24,49.83,90.4,84.29,50.0,69.98,72.2,,,,,,49.12,49.57,,92,fresh_bullish_cross,66,bullish_above_signal,60.68,951.580017,0.81,0.02013844,0.01688430,0.00965542,-0.02415061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CI,Cigna,Health Care,Prism,S&P 500,324,77.15,42.57,92.8,94.23,50.0,70.91,74.9,,,,,,51.49,48.3,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.09,291.089996,0.83,0.01319181,0.02518136,0.03256356,-0.01261830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,163,76.97,50.25,87.7,88.67,50.0,61.34,62.6,,,,,,51.92,50.63,,76,early_transition,58,bullish_above_signal,60.56,288.255005,1.02,-0.00364658,0.06686037,0.03269086,-0.04231033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,167,76.79,50.23,92.8,73.96,50.0,68.36,70.4,,,,,,54.16,50.58,,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.02,60.709999,1.83,0.06340864,0.04690459,0.05034602,0.09112150,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,ADBE,Adobe Inc.,Information Technology,Prism,S&P 500,8,76.76,74.64,98.2,2.39,50.0,81.73,79.7,,,,,,75.54,55.36,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.09,237.75,0.89,0.06583952,0.01308167,0.22880920,0.08874848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,WDAY,"Workday, Inc.",Information Technology,Prism,S&P 500,1,76.71,75.35,98.2,0.4,50.0,81.73,79.7,,,,,,84.37,57.12,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.74,147.539993,0.98,0.10471342,0.00271846,0.29694084,0.13057466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,67,76.61,60.06,98.2,35.39,50.0,74.68,75.2,,,,,,62.07,52.66,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.21,55.77,1.08,0.05996385,0.04752062,0.10962997,0.11540000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,BRO,Brown & Brown,Financials,Prism,S&P 500,49,76.52,66.96,98.2,18.69,50.0,80.23,79.7,,,,,,66.36,53.02,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.11,69.669998,0.91,0.04117159,0.01073550,0.14532296,0.16223201,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,BKNG,Booking Holdings,Consumer Discretionary,Prism,S&P 500,355,76.46,42.35,98.2,75.75,50.0,75.23,79.7,,,,,,53.72,47.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.03,186.789993,0.74,0.04843954,0.04101878,0.05483392,0.14230668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,CRM,Salesforce,Information Technology,Prism,S&P 500,31,76.31,67.21,98.2,16.7,50.0,80.23,79.7,,,,,,66.99,53.65,,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.24,173.550003,1.09,0.06622841,-0.00126605,0.15499806,0.04253020,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,EQT,EQT Corporation,Energy,Prism,S&P 500,192,76.12,50.13,87.7,83.3,50.0,64.58,66.2,,,,,,52.84,50.32,,76,early_transition,70,bullish_above_signal,54.01,52.0,0.89,-0.02347418,0.05949466,0.00706889,0.01562498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CHD,Church & Dwight,Consumer Staples,Prism,S&P 500,259,76.02,49.73,92.8,69.98,50.0,73.22,75.8,,,,,,47.88,49.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.93,98.699997,1.06,0.01710631,0.00930561,0.00550115,0.01647785,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,389,75.82,42.18,90.4,92.64,50.0,69.29,73.1,,,,,,51.62,47.32,,92,fresh_bullish_cross,66,bullish_above_signal,60.36,99.699997,1.24,0.02214472,0.04234182,0.00281632,-0.07475291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,FIS,Fidelity National Information Services,Financials,Prism,S&P 500,71,75.4,60.02,98.2,27.44,50.0,79.54,80.6,,,,,,64.02,52.55,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.5,43.150002,1.31,0.04428853,0.02081859,0.13957480,0.12545649,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,PFE,Pfizer,Health Care,Prism,S&P 500,99,75.24,59.7,76.9,83.9,50.0,56.99,55.55,,,,,,52.57,51.76,,71,early_transition,42,mixed_or_bearish,48.74,24.66,0.82,0.00162465,-0.00343508,0.04116534,-0.05751962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,TSCO,Tractor Supply,Consumer Discretionary,Prism,S&P 500,225,75.12,49.9,90.4,69.98,50.0,70.79,73.1,,,,,,55.0,49.75,,94,fresh_bullish_cross,66,bullish_above_signal,63.96,31.799999,0.95,0.03904587,0.04967813,0.03414631,0.01759997,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
