rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,60,80.21,60.03,98.2,59.44,50.0,78.73,79.7,,,,,,56.6,52.57,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.76,208.585007,0.64,-0.00389201,-0.00153176,0.05511156,0.06693098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,APA,APA Corporation,Energy,Prism,S&P 500,190,78.52,50.07,87.7,99.4,50.0,64.58,66.2,,,,,,52.16,50.18,,76,early_transition,70,bullish_above_signal,58.88,35.080002,0.83,0.02318804,0.01754907,0.02843744,-0.07878151,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,OXY,Occidental Petroleum,Energy,Prism,S&P 500,181,77.82,50.12,87.7,94.63,50.0,61.88,63.2,,,,,,52.8,50.31,,64,early_transition,78,bullish_above_signal,64.89,55.355,0.67,0.03168393,0.01764868,0.03680466,-0.05165323,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,TXT,Textron,Industrials,Prism,S&P 500,200,77.61,50.02,92.8,79.92,50.0,73.22,75.8,,,,,,48.94,50.04,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.28,92.669998,1.74,0.02250911,0.02943791,-0.01404405,0.01489432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DVN,Devon Energy,Energy,Prism,S&P 500,210,77.4,49.96,87.7,92.25,50.0,66.02,67.8,,,,,,50.68,49.89,,76,early_transition,78,bullish_above_signal,60.92,44.044498,0.47,0.02357655,0.01158698,0.02560247,-0.04282302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FISV,Fiserv,Financials,Prism,S&P 500,148,77.02,50.35,95.5,67.99,50.0,66.47,68.3,,,,,,55.64,50.88,,74,early_transition,80,fresh_above_zero_cross,55.51,51.935001,0.78,0.00473983,0.00250943,0.01933268,-0.07457231,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,BG,Bunge Global,Consumer Staples,Prism,S&P 500,222,76.73,49.91,87.7,87.87,50.0,61.88,63.2,,,,,,50.11,49.77,,64,early_transition,78,bullish_above_signal,67.52,120.279999,0.61,0.03832876,0.02453149,0.03435520,-0.08042816,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,VRSN,Verisign,Information Technology,Prism,S&P 500,137,75.9,50.44,87.7,81.11,50.0,61.88,63.2,,,,,,54.22,51.09,,64,early_transition,78,bullish_above_signal,67.87,279.100006,0.95,0.01372947,0.02182028,0.04982037,-0.05303160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,MSFT,Microsoft,Information Technology,Prism,S&P 500,136,75.78,50.44,87.7,80.32,50.0,64.58,66.2,,,,,,54.26,51.1,,76,early_transition,70,bullish_above_signal,58.26,399.149994,0.85,-0.00491125,0.01685197,0.03704949,-0.06506921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,IT,Gartner,Information Technology,Prism,S&P 500,378,74.89,42.28,87.7,93.44,50.0,63.08,66.2,,,,,,52.83,47.57,,76,early_transition,70,bullish_above_signal,53.08,139.395004,0.64,-0.02404956,-0.00125387,-0.00239742,-0.15456696,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,COP,ConocoPhillips,Energy,Prism,S&P 500,185,74.82,50.1,79.7,96.02,50.0,59.9,61.0,,,,,,52.51,50.25,,64,early_transition,78,bullish_above_signal,69.12,116.169998,0.74,0.02951083,0.03436916,0.04761474,-0.02296050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,T,AT&T,Communication Services,Prism,S&P 500,296,74.79,49.47,87.7,75.94,50.0,61.34,62.6,,,,,,48.35,48.67,,74,early_transition,58,bullish_above_signal,55.0,21.780001,1.15,-0.00977495,0.01847094,-0.02375607,-0.03734802,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TAP,Molson Coors Beverage Company,Consumer Staples,Prism,S&P 500,152,74.31,50.32,87.7,70.78,50.0,64.58,66.2,,,,,,55.26,50.8,,76,early_transition,70,bullish_above_signal,60.63,41.285,0.62,-0.01184775,0.04307726,0.04770971,0.07485030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,251,74.22,49.73,87.7,71.57,50.0,61.34,62.6,,,,,,47.85,49.32,,76,early_transition,58,bullish_above_signal,49.17,59.77,0.88,-0.02678500,-0.00449702,-0.01361500,-0.02184764,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,65,73.52,60.0,87.7,42.94,50.0,65.86,65.4,,,,,,58.76,52.5,,76,early_transition,70,bullish_above_signal,61.29,278.890015,0.45,0.00587898,0.01914862,0.11368907,-0.01347717,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CMCSA,Comcast,Communication Services,Prism,S&P 500,360,73.26,42.37,87.7,82.31,50.0,63.08,66.2,,,,,,53.98,47.8,,76,early_transition,70,bullish_above_signal,53.37,23.855,0.85,-0.01016598,-0.01323677,0.03717391,0.02053476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,IRM,Iron Mountain,Real Estate,Prism,S&P 500,326,72.97,42.57,87.7,79.92,50.0,58.31,60.9,,,,,,48.94,48.29,,74,early_transition,58,bullish_above_signal,51.24,122.839996,0.28,0.00961616,0.00634903,-0.04307859,-0.04426984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,108,72.86,50.62,87.7,60.44,50.0,64.58,66.2,,,,,,56.5,51.55,,76,early_transition,70,bullish_above_signal,52.2,52.689999,0.59,-0.01972095,0.00390584,0.04140721,-0.06019799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ZTS,Zoetis,Health Care,Prism,S&P 500,172,72.53,50.18,87.7,59.24,50.0,60.53,61.7,,,,,,46.0,50.45,,74,early_transition,58,bullish_above_signal,51.44,76.035004,0.93,-0.01137693,0.01056627,-0.03631176,-0.04547591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,INTU,Intuit,Information Technology,Prism,S&P 500,105,72.33,50.64,87.7,56.86,50.0,64.58,66.2,,,,,,56.7,51.59,,76,early_transition,70,bullish_above_signal,58.16,290.76001,0.82,-0.01353686,-0.01534085,0.04132945,-0.04359984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ROL,"Rollins, Inc.",Industrials,Prism,S&P 500,418,72.33,41.93,87.7,77.14,50.0,63.08,66.2,,,,,,48.48,46.7,,76,early_transition,70,bullish_above_signal,52.25,44.759998,0.7,-0.01561476,-0.00156154,-0.02089034,-0.03969112,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,ULTA,Ulta Beauty,Consumer Discretionary,Prism,S&P 500,196,72.24,50.03,87.7,57.65,50.0,64.58,66.2,,,,,,56.66,50.08,,76,early_transition,70,bullish_above_signal,65.85,486.755005,0.65,0.01616875,0.03023473,0.05841591,0.05289630,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,HAS,Hasbro,Consumer Discretionary,Prism,S&P 500,425,72.18,41.82,90.4,69.18,50.0,66.09,69.55,,,,,,47.13,46.43,,92,fresh_bullish_cross,58,bullish_above_signal,59.03,82.529999,2.74,0.00548242,0.02815500,-0.02722769,-0.02099649,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,HAL,Halliburton,Energy,Prism,S&P 500,287,71.65,49.54,87.7,54.87,50.0,61.34,62.6,,,,,,45.48,48.85,,74,early_transition,58,bullish_above_signal,58.37,35.605,1.58,0.01641453,0.01050089,-0.02438688,-0.13506622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,F,Ford Motor Company,Consumer Discretionary,Prism,S&P 500,420,71.41,41.87,87.7,71.17,50.0,63.08,66.2,,,,,,47.81,46.56,,76,early_transition,70,bullish_above_signal,50.88,14.0616,0.75,-0.00834979,0.00655691,-0.01770171,-0.08572172,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,PFE,Pfizer,Health Care,Prism,S&P 500,191,71.24,50.07,87.7,50.89,50.0,64.58,66.2,,,,,,44.59,50.17,,76,early_transition,70,bullish_above_signal,56.84,24.8699,0.71,-0.01074380,0.01800655,-0.04822423,-0.03342791,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CME,CME Group,Financials,Prism,S&P 500,236,71.1,49.85,87.7,50.5,50.0,64.58,66.2,,,,,,44.34,49.62,,76,early_transition,70,bullish_above_signal,57.86,246.169998,0.92,-0.00028430,0.01169219,-0.01223820,-0.03238869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,LYV,Live Nation Entertainment,Communication Services,Prism,S&P 500,372,71.01,42.31,79.6,89.07,50.0,61.82,64.8,,,,,,53.25,47.65,,88,fresh_bullish_cross,50,mixed_or_bearish,55.0,182.100006,0.54,0.01234157,-0.00711536,0.05391094,0.13535761,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,HST,Host Hotels & Resorts,Real Estate,Prism,S&P 500,366,70.98,42.33,90.4,60.04,50.0,68.57,72.3,,,,,,46.05,47.71,,94,fresh_bullish_cross,66,bullish_above_signal,59.56,24.065001,0.34,0.01668783,0.04245190,-0.04257008,-0.00967070,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ADSK,Autodesk,Information Technology,Prism,S&P 500,54,70.75,60.1,87.7,24.25,50.0,66.58,66.2,,,,,,62.44,52.74,,76,early_transition,70,bullish_above_signal,61.2,216.565002,0.8,-0.00237240,0.01697584,0.09021117,-0.07234799,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,CSGP,CoStar Group,Real Estate,Prism,S&P 500,357,70.64,42.38,87.7,64.81,50.0,58.31,60.9,,,,,,46.66,47.83,,74,early_transition,58,bullish_above_signal,52.09,29.65,0.53,-0.02370764,0.03400178,-0.06790315,-0.11280665,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,WY,Weyerhaeuser,Real Estate,Prism,S&P 500,358,70.57,42.38,87.7,64.41,50.0,59.84,62.6,,,,,,46.62,47.82,,76,early_transition,58,bullish_above_signal,52.18,24.040001,0.68,-0.01656776,0.03375627,-0.03005846,-0.02157098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,385,69.89,42.23,73.3,98.61,50.0,49.72,51.35,,,,,,52.23,47.45,,71,early_transition,28,fresh_bearish_cross,50.96,117.360001,0.99,-0.01178849,-0.03399454,0.01347148,-0.06228275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
34,AWK,American Water Works,Utilities,Prism,S&P 500,92,69.39,59.75,82.9,68.79,50.0,78.28,79.2,,,,,,55.59,51.87,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.32,133.690002,0.42,-0.00469033,0.01345570,0.05201448,0.09250632,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
35,NVDA,Nvidia,Information Technology,Prism,S&P 500,173,69.39,50.18,73.3,76.74,50.0,52.02,52.25,,,,,,48.44,50.44,,73,early_transition,28,fresh_bearish_cross,51.58,205.940002,0.68,-0.00737456,0.00832353,-0.00686713,-0.05899059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
36,VICI,Vici Properties,Real Estate,Prism,S&P 500,377,69.23,42.29,87.7,55.67,50.0,59.12,61.8,,,,,,45.52,47.6,,76,early_transition,58,bullish_above_signal,53.39,26.84,0.37,-0.01105376,0.02618998,-0.02527954,-0.01101736,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,PTC,PTC Inc.,Information Technology,Prism,S&P 500,123,69.21,50.5,73.3,74.75,50.0,53.24,53.6,,,,,,54.99,51.25,,76,early_transition,28,fresh_bearish_cross,53.82,124.860001,0.77,-0.01986026,-0.00759052,0.05118709,-0.10378987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
38,CB,Chubb Limited,Financials,Prism,S&P 500,94,68.96,59.73,79.6,34.79,50.0,68.47,68.3,,,,,,60.41,51.83,,94,fresh_bullish_cross,50,mixed_or_bearish,58.04,353.649994,0.6,0.02969859,-0.00110161,0.08044112,0.12609459,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,134,68.73,50.46,79.6,54.87,50.0,64.04,65.6,,,,,,56.98,51.15,,88,fresh_bullish_cross,50,mixed_or_bearish,58.18,72.495003,1.0,0.03727292,-0.01648346,0.06461564,0.09327409,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,AMGN,Amgen,Health Care,Prism,S&P 500,66,68.58,59.99,82.9,62.82,50.0,81.16,82.4,,,,,,56.09,52.47,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.29,366.01001,0.67,-0.01480445,0.02054984,0.06339524,0.06551580,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,TEL,TE Connectivity,Information Technology,Prism,S&P 500,453,68.43,41.51,90.4,44.93,50.0,68.48,72.2,,,,,,43.31,45.66,,92,fresh_bullish_cross,66,bullish_above_signal,57.01,204.869995,1.02,0.01132913,0.03542906,-0.05524561,-0.07480752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,MDT,Medtronic,Health Care,Prism,S&P 500,62,68.17,60.02,82.9,60.04,50.0,81.16,82.4,,,,,,56.53,52.56,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.76,83.589897,0.73,0.00035781,-0.00422548,0.05197455,0.03012489,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,CEG,Constellation Energy,Utilities,Prism,S&P 500,280,68.11,49.58,87.7,31.21,50.0,57.38,58.2,,,,,,40.95,48.94,,68,early_transition,58,bullish_above_signal,51.94,254.509995,0.55,0.01120423,-0.00737129,-0.05869521,-0.03689554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,LYB,LyondellBasell,Materials,Prism,S&P 500,446,67.96,41.57,87.7,48.91,50.0,63.08,66.2,,,,,,43.97,45.79,,76,early_transition,70,bullish_above_signal,66.05,60.02,0.55,0.03822866,0.04038830,-0.04548348,-0.09115689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,NKE,"Nike, Inc.",Consumer Discretionary,Prism,S&P 500,448,67.9,41.55,87.7,48.51,50.0,63.08,66.2,,,,,,43.8,45.76,,76,early_transition,70,bullish_above_signal,49.24,43.279999,0.64,-0.02850730,-0.02291453,-0.04900020,0.00127243,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,CASY,Casey's,Consumer Staples,Prism,S&P 500,244,67.03,49.77,82.9,76.34,50.0,78.44,81.6,,,,,,48.42,49.43,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.88,866.140015,0.41,0.04706180,0.01236619,0.01516048,0.12966930,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,GILD,Gilead Sciences,Health Care,Prism,S&P 500,71,66.75,59.92,75.1,71.57,50.0,75.58,76.2,,,,,,55.22,52.29,,100,confirmed_bullish_trend,70,bullish_above_signal,55.52,133.589996,0.46,-0.01966690,0.01914857,0.06133306,0.03481928,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,FRT,Federal Realty Investment Trust,Real Estate,Prism,S&P 500,250,66.4,49.73,75.1,93.04,50.0,74.3,77.0,,,,,,52.87,49.32,,100,confirmed_bullish_trend,70,bullish_above_signal,64.29,125.610001,0.64,0.00191432,0.03523305,0.02895764,0.04145593,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,ABBV,AbbVie,Health Care,Prism,S&P 500,18,66.36,74.26,82.9,14.71,50.0,84.16,82.4,,,,,,65.75,54.4,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.45,253.960007,0.66,-0.00161178,0.02813656,0.14714191,0.13842570,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,COIN,Coinbase,Financials,Prism,S&P 500,215,66.3,49.95,73.3,56.66,50.0,50.0,50.0,,,,,,45.58,49.87,,68,early_transition,28,fresh_bearish_cross,52.3,162.479996,0.78,0.01214724,0.04157185,-0.05961340,-0.00489958,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
51,CPAY,Corpay,Financials,Prism,S&P 500,178,66.28,50.14,75.1,91.25,50.0,69.84,72.05,,,,,,53.04,50.36,,89,confirmed_bullish_trend,70,bullish_above_signal,63.76,371.964996,0.65,0.00001346,0.02473935,0.02761277,0.04107304,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,KMI,Kinder Morgan,Energy,Prism,S&P 500,184,66.14,50.1,73.0,96.02,50.0,59.99,61.1,,,,,,52.51,50.25,,58,mixed_sideways,80,fresh_above_zero_cross,57.23,32.689999,0.88,0.00460965,0.01019771,0.04274319,0.03367586,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Prism,S&P 500,283,66.1,49.55,75.1,91.45,50.0,70.34,72.6,,,,,,50.64,48.88,,100,confirmed_bullish_trend,58,bullish_above_signal,53.41,226.550003,0.34,-0.00836034,0.05287619,-0.01879681,0.08743128,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,BLK,BlackRock,Financials,Prism,S&P 500,237,66.08,49.84,75.1,90.66,50.0,74.3,77.0,,,,,,53.05,49.61,,100,confirmed_bullish_trend,70,bullish_above_signal,61.87,1069.165039,0.66,-0.01664273,0.04544903,-0.00140567,0.04627259,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,IVZ,Invesco,Financials,Prism,S&P 500,235,65.94,49.86,75.1,89.66,50.0,74.3,77.0,,,,,,53.19,49.64,,100,confirmed_bullish_trend,70,bullish_above_signal,62.76,29.865,0.66,-0.01468159,0.05306766,0.00810127,0.05998229,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,VTRS,Viatris,Health Care,Prism,S&P 500,49,65.09,66.94,75.1,44.14,50.0,77.08,76.2,,,,,,58.58,52.97,,100,confirmed_bullish_trend,70,bullish_above_signal,63.01,17.174999,0.51,-0.00894409,0.04917520,0.06776500,0.07917053,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,TYL,Tyler Technologies,Information Technology,Prism,S&P 500,76,64.85,59.89,82.9,38.17,50.0,79.0,80.0,,,,,,59.85,52.22,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.14,316.320007,0.88,0.00000000,-0.00082121,0.07212580,0.02998933,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
58,DXCM,Dexcom,Health Care,Prism,S&P 500,58,64.76,60.03,75.1,58.05,50.0,75.58,76.2,,,,,,56.65,52.58,,100,confirmed_bullish_trend,70,bullish_above_signal,58.7,76.489998,0.46,-0.01935900,0.00910284,0.04687601,0.06221352,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
