rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,82,79.23,58.06,87.7,85.49,50.0,62.62,61.8,,,,,,49.56,47.66,,76,early_transition,58,bullish_above_signal,50.9,397.540009,0.18,-0.02432201,0.03407556,0.02311100,-0.02825714,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,299,79.06,47.59,92.8,95.23,50.0,69.26,71.4,,,,,,48.65,43.98,,88,fresh_bullish_cross,72,fresh_below_zero_cross,55.25,350.834991,0.23,0.03935714,0.02613336,-0.00421496,0.08813032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,QCOM,Qualcomm,Information Technology,Prism,S&P 500,14,78.51,73.31,87.7,45.13,50.0,64.81,60.9,,,,,,56.4,52.03,,74,early_transition,58,bullish_above_signal,52.48,163.225006,0.11,-0.00871492,0.01533349,0.07632715,-0.04974674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MO,Altria,Consumer Staples,Prism,S&P 500,210,77.37,47.98,87.7,96.62,50.0,63.86,65.4,,,,,,48.54,44.96,,76,early_transition,70,bullish_above_signal,55.99,68.350098,0.1,0.00648055,0.03419734,0.00603615,-0.07896377,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MU,Micron Technology,Information Technology,Prism,S&P 500,9,76.89,73.76,79.6,54.87,50.0,67.51,63.9,,,,,,54.05,53.16,,86,fresh_bullish_cross,50,mixed_or_bearish,50.4,932.594971,0.17,0.02046740,-0.03529783,0.06770195,0.09852754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,UPS,United Parcel Service,Industrials,Prism,S&P 500,295,76.82,47.6,87.7,93.84,50.0,59.81,60.9,,,,,,48.74,44.0,,74,early_transition,58,bullish_above_signal,54.66,105.459999,0.1,-0.00443690,0.03387091,0.00190003,-0.10399319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GS,Goldman Sachs,Financials,Prism,S&P 500,286,75.88,47.65,87.7,87.48,50.0,58.59,59.55,,,,,,49.35,44.12,,71,early_transition,58,bullish_above_signal,48.03,1033.930054,0.11,-0.00724923,-0.00527220,0.00860402,-0.03016623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IBM,IBM,Information Technology,Prism,S&P 500,220,75.04,47.93,95.5,60.44,50.0,66.56,68.4,,,,,,52.83,44.82,,76,early_transition,80,fresh_above_zero_cross,52.13,235.429993,0.15,-0.01785497,-0.00089122,0.06212212,0.10696822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,FICO,Fair Isaac,Information Technology,Prism,S&P 500,314,74.96,40.78,87.7,97.42,50.0,62.36,65.4,,,,,,47.87,43.82,,76,early_transition,70,bullish_above_signal,54.7,1152.849976,0.14,-0.01070090,-0.01670042,0.01168010,-0.08244364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BG,Bunge Global,Consumer Staples,Prism,S&P 500,90,74.87,57.99,98.2,28.63,50.0,78.01,78.9,,,,,,61.16,47.48,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.6,115.074997,0.47,0.02819250,0.01719261,0.09501381,-0.03403845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,257,74.37,47.77,87.7,77.14,50.0,59.81,60.9,,,,,,50.85,44.42,,74,early_transition,58,bullish_above_signal,52.93,150.339996,0.19,-0.01280450,0.06202316,0.02230381,-0.27863350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
