rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,S&P 500,89,82.91,59.91,98.2,77.73,50.0,79.54,80.6,,,,,,55.16,52.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.13,135.25,1.95,0.04601699,0.00624951,0.04319326,0.08364716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,XYL,Xylem Inc.,Industrials,Prism,S&P 500,171,82.38,50.32,98.2,96.62,50.0,76.73,79.7,,,,,,52.71,50.79,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.38,122.150002,0.68,0.03036692,-0.02287817,0.02260364,0.09345630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HUBB,Hubbell Incorporated,Industrials,Prism,S&P 500,165,79.93,50.34,92.8,94.63,50.0,71.6,74.0,,,,,,52.95,50.84,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.56,502.470001,0.89,0.06835770,0.03765737,0.01418941,-0.06846500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TER,Teradyne,Information Technology,Prism,S&P 500,152,77.86,50.42,87.7,94.23,50.0,66.74,68.6,,,,,,51.43,51.04,,76,early_transition,78,bullish_above_signal,61.84,403.559998,0.63,0.11794123,0.25864701,0.06295105,-0.11728421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SMCI,Supermicro,Information Technology,Prism,S&P 500,70,77.68,60.06,95.5,49.7,50.0,71.44,71.6,,,,,,59.55,52.66,,76,early_transition,88,fresh_above_zero_cross,62.53,31.690001,0.69,0.10418118,0.11368831,0.16549777,-0.10631692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,158,77.48,50.36,87.7,91.85,50.0,54.5,55.0,,,,,,53.3,50.91,,64,early_transition,58,bullish_above_signal,68.0,145.720001,0.67,0.04018849,0.21443456,0.01338713,-0.16921319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,EQIX,Equinix,Real Estate,Prism,S&P 500,110,77.26,50.74,98.2,61.43,50.0,74.7,77.45,,,,,,58.03,51.86,,89,fresh_bullish_cross,88,fresh_above_zero_cross,54.46,1051.530029,0.67,0.02523278,0.01610850,0.05273016,-0.05793758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,36,76.99,67.14,95.5,28.63,50.0,72.94,71.6,,,,,,63.6,53.47,,76,early_transition,88,fresh_above_zero_cross,64.34,66.790001,0.78,0.10433203,0.03134649,0.07864992,-0.12441004,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NTRS,Northern Trust,Financials,Prism,S&P 500,300,76.99,49.61,90.4,83.1,50.0,70.79,73.1,,,,,,50.1,49.02,,94,fresh_bullish_cross,66,bullish_above_signal,52.18,182.410004,0.86,0.01226419,0.00806857,0.00662213,0.03895880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DELL,Dell Technologies,Information Technology,Prism,S&P 500,112,76.43,50.73,90.4,76.74,50.0,70.79,73.1,,,,,,55.34,51.82,,94,fresh_bullish_cross,66,bullish_above_signal,63.1,467.350006,0.8,0.10494847,0.19203695,0.13555741,0.11640631,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,NVDA,Nvidia,Information Technology,Prism,S&P 500,74,76.16,60.03,90.4,53.28,50.0,72.79,73.1,,,,,,59.09,52.57,,94,fresh_bullish_cross,66,bullish_above_signal,61.24,211.940002,0.7,0.01603586,0.07611071,0.08367637,0.01620639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MKC,McCormick & Company,Consumer Staples,Prism,S&P 500,259,75.63,49.83,90.4,73.56,50.0,70.79,73.1,,,,,,49.13,49.58,,94,fresh_bullish_cross,66,bullish_above_signal,54.8,52.060001,0.62,0.01067760,0.01010885,0.00540753,0.13817225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
