rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AJG,Arthur J. Gallagher & Co.,Financials,Prism,S&P 500,214,82.25,49.93,98.2,96.62,50.0,72.14,74.6,,,,,,50.33,49.82,,88,fresh_bullish_cross,80,fresh_above_zero_cross,56.12,256.179993,1.04,0.03265072,0.00735321,0.02854613,0.00301472,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,XYZ,"Block, Inc.",Financials,Prism,S&P 500,228,80.9,49.82,98.2,87.87,50.0,71.42,73.8,,,,,,49.01,49.55,,88,fresh_bullish_cross,80,fresh_above_zero_cross,54.11,81.699997,0.45,0.01844921,0.05148005,0.01743454,0.07133484,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,V,Visa Inc.,Financials,Prism,S&P 500,160,78.93,50.25,98.2,73.76,50.0,76.73,79.7,,,,,,54.33,50.62,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.96,368.980011,0.78,0.02805719,0.02754188,0.03020998,0.06291408,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TSN,Tyson Foods,Consumer Staples,Prism,S&P 500,188,77.76,50.1,90.4,87.08,50.0,68.63,70.7,,,,,,52.43,50.24,,94,fresh_bullish_cross,58,bullish_above_signal,58.0,59.07,0.67,0.00776248,0.05312890,0.03395762,0.00819252,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,219,77.56,49.9,87.7,93.44,50.0,59.81,60.9,,,,,,49.94,49.74,,74,early_transition,58,bullish_above_signal,53.09,30.745001,0.39,0.01535667,0.04503742,0.00753734,-0.00870540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SPGI,S&P Global,Financials,Prism,S&P 500,190,76.08,50.08,90.4,75.94,50.0,70.79,73.1,,,,,,47.32,50.21,,94,fresh_bullish_cross,66,bullish_above_signal,61.88,429.709991,0.85,0.04672007,0.05223073,-0.00702486,-0.00661168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WEC,WEC Energy Group,Utilities,Prism,S&P 500,182,76.04,50.15,87.7,82.7,50.0,60.53,61.7,,,,,,48.12,50.37,,74,early_transition,58,bullish_above_signal,49.79,109.870003,0.99,-0.00570133,0.00715012,-0.01067036,-0.05876810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,351,75.77,42.42,98.2,70.97,50.0,71.86,75.95,,,,,,54.67,47.93,,89,fresh_bullish_cross,80,fresh_above_zero_cross,57.98,152.199997,1.09,0.02581386,0.04146707,0.05274079,0.01853714,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,CSX,CSX Corporation,Industrials,Prism,S&P 500,414,75.65,42.03,90.4,91.85,50.0,67.94,71.6,,,,,,49.74,46.95,,94,fresh_bullish_cross,58,bullish_above_signal,57.58,51.119999,1.16,0.01037648,0.02188899,0.02516789,0.06036092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HAL,Halliburton,Energy,Prism,S&P 500,175,75.4,50.19,87.7,78.33,50.0,59.72,60.8,,,,,,53.6,50.47,,64,early_transition,70,bullish_above_signal,67.68,35.099998,0.96,0.01007188,0.04651154,0.06138488,0.01284083,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,JKHY,Jack Henry & Associates,Financials,Prism,S&P 500,105,75.23,50.67,98.2,48.11,50.0,72.68,75.2,,,,,,59.67,51.68,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.05,164.369995,2.14,0.09675052,0.08441365,0.09689682,0.12814000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,371,73.29,42.29,87.7,82.7,50.0,59.03,61.7,,,,,,53.0,47.6,,64,early_transition,70,bullish_above_signal,64.09,334.174988,1.13,0.02454234,0.03360549,0.02777222,-0.00328091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
