rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMAT,Applied Materials,Information Technology,Prism,S&P 500,36,82.56,65.69,90.4,82.7,50.0,72.13,70.7,,,,,,45.57,49.86,,94,fresh_bullish_cross,58,bullish_above_signal,59.16,467.410004,0.74,0.00656822,0.11492496,-0.03323820,-0.10896544,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EMR,Emerson Electric,Industrials,Prism,S&P 500,38,80.44,65.61,90.4,68.79,50.0,75.1,74.0,,,,,,46.95,49.64,,94,fresh_bullish_cross,66,bullish_above_signal,63.5,155.300003,1.28,0.02400105,0.04960797,-0.01101698,-0.04601014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,52,80.13,58.08,87.7,91.45,50.0,60.91,59.9,,,,,,44.81,47.71,,74,early_transition,58,bullish_above_signal,47.46,87.754997,0.65,-0.00650974,-0.01548219,-0.03081342,-0.05619494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,Q,Qnity Electronics,Information Technology,Prism,S&P 500,31,79.72,65.86,90.4,63.42,50.0,72.76,71.4,,,,,,47.63,50.28,,92,fresh_bullish_cross,66,bullish_above_signal,56.82,124.364998,0.37,0.02072392,0.06622942,-0.00670903,-0.10075925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LRCX,Lam Research,Information Technology,Prism,S&P 500,29,79.11,65.89,90.4,59.24,50.0,72.13,70.7,,,,,,47.98,50.35,,94,fresh_bullish_cross,58,bullish_above_signal,56.9,303.825012,0.89,0.00547705,0.12149794,-0.00457044,-0.02159207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EQIX,Equinix,Real Estate,Prism,S&P 500,87,78.04,57.58,87.7,78.73,50.0,62.62,61.8,,,,,,46.02,46.45,,76,early_transition,58,bullish_above_signal,52.13,1042.369995,0.43,-0.01407425,0.01660915,-0.00828196,0.00185022,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PH,Parker Hannifin,Industrials,Prism,S&P 500,296,77.93,47.27,90.4,94.83,50.0,69.26,71.4,,,,,,44.66,43.18,,92,fresh_bullish_cross,66,bullish_above_signal,60.69,973.549988,0.53,0.01583939,0.04421178,-0.03449270,-0.08838508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NDSN,Nordson Corporation,Industrials,Prism,S&P 500,291,77.63,47.28,90.4,92.84,50.0,70.79,73.1,,,,,,44.74,43.2,,94,fresh_bullish_cross,66,bullish_above_signal,61.15,320.38501,0.83,0.01923081,0.02786332,-0.03663889,0.02779741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WAB,Wabtec,Industrials,Prism,S&P 500,66,77.55,57.87,90.4,67.59,50.0,67.93,67.7,,,,,,47.11,47.17,,82,fresh_bullish_cross,66,bullish_above_signal,64.7,292.505005,0.73,0.03183644,0.04694151,-0.01546618,-0.01010181,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,27,77.09,66.09,90.4,45.33,50.0,72.13,70.7,,,,,,50.44,50.84,,94,fresh_bullish_cross,58,bullish_above_signal,58.1,75.135002,0.91,0.00488170,0.05010481,0.01864291,-0.07200635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
