rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,280,79.17,49.6,92.8,91.25,50.0,73.22,75.8,,,,,,51.26,49.0,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.29,349.910004,1.8,0.01241250,0.04084125,0.01860158,0.12903326,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,400,78.6,42.08,95.5,97.81,50.0,68.75,72.5,,,,,,50.34,47.07,,76,early_transition,88,fresh_above_zero_cross,55.08,150.779999,1.46,0.01679146,0.03515031,0.02133709,0.00519999,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CCI,Crown Castle,Real Estate,Prism,S&P 500,285,77.92,49.56,87.7,96.62,50.0,61.34,62.6,,,,,,49.51,48.9,,76,early_transition,58,bullish_above_signal,54.85,76.300003,0.99,-0.00391638,0.03038487,0.02927298,-0.03491013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KR,Kroger,Consumer Staples,Prism,S&P 500,220,77.84,49.85,87.7,95.43,50.0,65.39,67.1,,,,,,49.36,49.62,,76,early_transition,70,bullish_above_signal,58.18,58.490002,1.09,-0.00670792,0.03797700,0.00879617,-0.00417126,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CHD,Church & Dwight,Consumer Staples,Prism,S&P 500,163,77.36,50.16,92.8,77.93,50.0,73.22,75.8,,,,,,53.2,50.39,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.6,102.519997,1.78,0.01124482,0.03388456,0.03880834,0.07440787,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,231,77.11,49.8,87.7,90.66,50.0,61.34,62.6,,,,,,48.68,49.49,,76,early_transition,58,bullish_above_signal,52.34,145.399994,0.7,-0.00109923,0.01352284,-0.02189637,-0.00479132,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GS,Goldman Sachs,Financials,Prism,S&P 500,390,76.47,42.16,92.8,90.66,50.0,70.91,74.9,,,,,,51.35,47.27,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.7,1059.106567,0.95,0.02616664,0.01844020,0.01175632,-0.07231816,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PHM,PulteGroup,Consumer Discretionary,Prism,S&P 500,425,75.84,41.87,92.8,87.08,50.0,70.91,74.9,,,,,,47.77,46.55,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.94,130.860001,0.83,0.00874924,0.03815944,0.00191410,0.05049371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,263,75.57,49.67,87.7,80.72,50.0,65.39,67.1,,,,,,47.14,49.18,,76,early_transition,70,bullish_above_signal,60.2,47.25,2.1,0.00403738,0.03903248,-0.01119598,0.05515858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,385,73.85,42.2,87.7,86.68,50.0,63.08,66.2,,,,,,51.85,47.37,,76,early_transition,70,bullish_above_signal,55.3,6431.919922,1.01,0.01066934,0.02749442,0.02076467,0.00641689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,AES,AES Corporation,Utilities,Prism,S&P 500,145,72.72,50.31,73.3,98.61,50.0,50.18,50.2,,,,,,50.13,50.78,,73,early_transition,28,fresh_bearish_cross,45.22,14.725,2.64,-0.00237127,-0.00135639,-0.00741490,-0.00473133,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
12,VICI,Vici Properties,Real Estate,Prism,S&P 500,368,72.24,42.37,87.7,75.55,50.0,61.46,64.4,,,,,,46.45,47.79,,76,early_transition,70,bullish_above_signal,47.58,26.295,0.78,-0.01719301,0.01446759,-0.01700935,0.00076118,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,BXP,"BXP, Inc.",Real Estate,Prism,S&P 500,249,72.07,49.72,82.4,71.37,50.0,64.76,66.4,,,,,,53.98,49.3,,82,fresh_bullish_cross,66,bullish_above_signal,69.98,72.129997,2.29,0.04256702,0.08924790,0.04203981,0.06504244,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,EIX,Edison International,Utilities,Prism,S&P 500,232,71.38,49.79,87.7,52.49,50.0,66.02,67.8,,,,,,43.6,49.47,,76,early_transition,78,bullish_above_signal,58.49,74.769997,0.53,0.01963719,0.01451832,-0.04957418,-0.02369918,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,COST,Costco,Consumer Staples,Prism,S&P 500,206,70.6,49.9,82.9,99.8,50.0,77.0,80.0,,,,,,50.07,49.76,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.09,960.01001,0.55,-0.00999278,-0.00171574,0.00874765,0.04151932,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
16,CTVA,Corteva,Materials,Prism,S&P 500,455,70.32,41.64,87.7,64.41,50.0,63.08,66.2,,,,,,44.91,45.98,,76,early_transition,70,bullish_above_signal,65.44,83.029999,0.61,0.01342608,0.06544333,-0.05195253,-0.02214115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,UDR,"UDR, Inc.",Real Estate,Prism,S&P 500,384,70.13,42.21,87.7,61.83,50.0,59.84,62.6,,,,,,44.47,47.39,,74,early_transition,58,bullish_above_signal,54.69,38.18,1.8,0.00368031,0.02855606,-0.02775656,-0.04502251,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
