rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,143,79.71,50.32,90.4,99.6,50.0,67.91,69.9,,,,,,50.3,50.81,,94,fresh_bullish_cross,58,bullish_above_signal,55.51,508.890015,0.11,0.01197151,0.08424419,0.02702324,-0.07801431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,S&P 500,144,78.51,50.32,87.7,98.81,50.0,59.0,60.0,,,,,,50.29,50.81,,64,early_transition,70,bullish_above_signal,62.72,343.25,0.18,0.04882822,0.12059679,0.09559532,-0.01967789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,NSC,Norfolk Southern,Industrials,Prism,S&P 500,429,78.26,41.94,98.2,88.67,50.0,74.51,78.9,,,,,,48.66,46.73,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.11,342.184387,0.13,0.01965014,0.02340113,0.00568519,0.06337791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,Q,Qnity Electronics,Information Technology,Prism,S&P 500,137,78.09,50.39,87.7,95.83,50.0,63.86,65.4,,,,,,51.13,50.98,,76,early_transition,70,bullish_above_signal,54.84,141.384995,0.16,-0.00362931,0.05212822,0.03692694,-0.03577037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KMI,Kinder Morgan,Energy,Prism,S&P 500,209,77.97,49.89,87.7,96.22,50.0,63.86,65.4,,,,,,49.85,49.72,,76,early_transition,70,bullish_above_signal,58.74,32.465,0.17,-0.00945849,0.03391720,0.00510839,0.02445563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,180,77.86,50.07,87.7,95.03,50.0,63.86,65.4,,,,,,49.59,50.17,,76,early_transition,70,bullish_above_signal,55.03,122.599998,0.26,-0.01865046,0.04225114,0.01996673,0.08774731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WEC,WEC Energy Group,Utilities,Prism,S&P 500,155,77.68,50.24,87.7,93.44,50.0,59.81,60.9,,,,,,49.26,50.6,,74,early_transition,58,bullish_above_signal,55.57,110.525002,0.13,0.00376897,0.04150960,-0.02483672,-0.05242624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GNRC,Generac,Industrials,Prism,S&P 500,145,77.62,50.32,87.7,92.84,50.0,63.86,65.4,,,,,,51.48,50.8,,76,early_transition,70,bullish_above_signal,57.27,220.985001,0.12,0.00821225,0.07232628,0.02831553,-0.14333614,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ADI,Analog Devices,Information Technology,Prism,S&P 500,133,77.33,50.42,87.7,90.66,50.0,66.02,67.8,,,,,,51.55,51.06,,76,early_transition,78,bullish_above_signal,60.58,392.290009,0.2,0.02487139,0.02201442,0.04568843,0.00848356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,198,76.99,49.94,90.4,82.31,50.0,69.26,71.4,,,,,,48.05,49.86,,92,fresh_bullish_cross,66,bullish_above_signal,58.74,885.369995,0.13,0.03176750,0.05704458,0.00578221,-0.08723801,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,PPL,PPL Corporation,Utilities,Prism,S&P 500,166,76.59,50.18,87.7,86.28,50.0,60.62,61.8,,,,,,48.5,50.45,,76,early_transition,58,bullish_above_signal,61.6,36.084999,0.25,0.00389481,0.03085268,0.00655512,-0.00041548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CASY,Casey's,Consumer Staples,Prism,S&P 500,254,76.3,49.7,90.4,78.33,50.0,70.07,72.3,,,,,,47.43,49.24,,94,fresh_bullish_cross,66,bullish_above_signal,59.76,872.049988,0.36,0.01870241,0.02026372,0.01422389,0.08072774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,INTC,Intel,Information Technology,Prism,S&P 500,122,76.27,50.48,87.7,83.5,50.0,63.86,65.4,,,,,,52.3,51.21,,76,early_transition,70,bullish_above_signal,56.29,103.239998,0.19,0.00359672,0.05846469,0.08627943,-0.15529376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,WMB,Williams Companies,Energy,Prism,S&P 500,235,76.26,49.77,87.7,85.09,50.0,63.86,65.4,,,,,,48.34,49.42,,76,early_transition,70,bullish_above_signal,57.96,74.169998,0.32,-0.01001068,0.03228949,0.01076589,0.01853884,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ECHO,EchoStar,Communication Services,Prism,S&P 500,230,76.09,49.78,87.7,83.9,50.0,66.02,67.8,,,,,,52.27,49.45,,76,early_transition,78,bullish_above_signal,62.05,93.760002,0.19,0.02750687,0.05182862,0.01890899,-0.04608810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,191,75.1,50.0,90.1,70.38,50.0,61.16,62.4,,,,,,46.25,50.0,,68,early_transition,72,fresh_below_zero_cross,52.54,80.510002,0.13,0.03576481,-0.01081210,-0.00506668,-0.08051617,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,WDC,Western Digital,Information Technology,Prism,S&P 500,107,75.08,50.64,90.4,67.99,50.0,70.07,72.3,,,,,,54.2,51.59,,94,fresh_bullish_cross,66,bullish_above_signal,59.84,531.210022,0.14,0.07237169,0.21208874,0.11371789,-0.08037877,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,15,74.58,74.43,87.7,16.3,50.0,66.16,62.4,,,,,,67.38,54.83,,64,early_transition,78,bullish_above_signal,63.4,235.845001,0.14,0.07390890,0.13082568,0.25037115,-0.05393314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,401,74.56,42.17,87.7,91.45,50.0,59.12,61.8,,,,,,51.51,47.3,,76,early_transition,58,bullish_above_signal,59.16,327.75,0.36,0.00526016,0.05406187,0.01953526,-0.03423990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,271,74.06,49.6,87.7,70.78,50.0,60.62,61.8,,,,,,46.27,49.0,,76,early_transition,58,bullish_above_signal,48.14,30.275,0.23,-0.03552084,0.03292395,-0.02038508,-0.04690694,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,CSX,CSX Corporation,Industrials,Prism,S&P 500,448,74.03,41.81,92.8,75.15,50.0,70.19,74.1,,,,,,47.03,46.41,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.8,50.740002,0.18,0.00739568,0.01196655,0.00000000,0.03868995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,GLW,Corning Inc.,Information Technology,Prism,S&P 500,105,73.65,50.66,87.7,65.61,50.0,61.16,62.4,,,,,,54.54,51.66,,64,early_transition,78,bullish_above_signal,63.64,175.460007,0.16,0.06139985,0.11219582,0.13507572,-0.09900379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,SNPS,Synopsys,Information Technology,Prism,S&P 500,121,72.76,50.51,87.7,60.04,50.0,63.86,65.4,,,,,,55.1,51.27,,76,early_transition,70,bullish_above_signal,54.63,412.755005,0.19,-0.02386216,0.00246518,0.07379221,-0.06656640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,69,72.65,59.99,87.7,37.18,50.0,63.16,62.4,,,,,,61.17,52.48,,64,early_transition,78,bullish_above_signal,65.37,1864.97998,0.16,0.04463697,0.11383649,0.11610622,0.04012758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,GS,Goldman Sachs,Financials,Prism,S&P 500,457,71.87,41.73,90.4,67.4,50.0,67.76,71.4,,,,,,46.0,46.2,,92,fresh_bullish_cross,66,bullish_above_signal,53.76,1050.709961,0.22,0.01302546,0.01619002,-0.01442655,-0.00409473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,XEL,Xcel Energy,Utilities,Prism,S&P 500,398,71.76,42.18,87.7,72.76,50.0,59.12,61.8,,,,,,46.64,47.33,,76,early_transition,58,bullish_above_signal,55.1,78.980003,0.16,-0.00328111,0.02711498,0.00279331,-0.01741719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,452,71.5,41.77,87.7,71.97,50.0,62.36,65.4,,,,,,46.55,46.31,,76,early_transition,70,bullish_above_signal,49.64,148.120193,0.17,-0.00840038,0.01002522,-0.00836716,-0.05547643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,456,71.01,41.74,87.7,68.79,50.0,59.12,61.8,,,,,,46.08,46.22,,76,early_transition,58,bullish_above_signal,59.35,283.859985,0.28,0.01034862,0.06662150,-0.02584176,0.02207170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SBAC,SBA Communications,Real Estate,Prism,S&P 500,342,70.32,42.5,87.7,62.43,50.0,62.36,65.4,,,,,,45.65,48.13,,76,early_transition,70,bullish_above_signal,52.96,184.214996,0.19,-0.01336303,0.01742515,-0.00829054,0.01979073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,236,69.94,49.77,87.7,42.94,50.0,63.86,65.4,,,,,,43.33,49.42,,76,early_transition,70,bullish_above_signal,54.48,206.289993,0.19,0.02306087,0.06991336,-0.03077431,-0.11581160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,SNDK,Sandisk,Information Technology,Prism,S&P 500,4,69.72,75.32,79.7,3.18,50.0,64.18,60.2,,,,,,81.49,57.05,,64,early_transition,78,bullish_above_signal,70.75,1789.579956,0.16,0.09898731,0.44547104,0.31941844,0.02667692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
32,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,255,69.4,49.69,73.3,77.93,50.0,50.9,51.0,,,,,,47.38,49.23,,76,early_transition,28,fresh_bearish_cross,45.86,138.100006,0.21,-0.01882767,0.00268649,0.00703694,-0.03628749,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
33,HAL,Halliburton,Energy,Prism,S&P 500,302,69.09,42.73,87.7,53.68,50.0,59.66,62.4,,,,,,44.72,48.69,,64,early_transition,78,bullish_above_signal,64.61,34.609901,0.18,0.00376743,0.02913767,-0.01718299,0.04942089,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,FLEX,Flex Ltd.,Information Technology,Prism,S&P 500,325,68.98,42.59,87.7,53.28,50.0,64.52,67.8,,,,,,56.76,48.35,,76,early_transition,78,bullish_above_signal,61.1,130.794998,0.25,0.04875117,0.09269007,0.09708939,-0.05631319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
