rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,62,80.08,57.73,92.8,78.33,50.0,71.66,71.85,,,,,,45.42,46.83,,89,fresh_bullish_cross,72,fresh_below_zero_cross,56.51,332.325012,0.18,0.03184092,0.02049752,-0.02643912,-0.01028944,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,37,79.19,64.95,87.7,69.18,50.0,67.36,65.4,,,,,,46.27,48.0,,76,early_transition,70,bullish_above_signal,64.01,385.515015,0.35,0.00525428,0.06950847,-0.01483439,0.02732773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GNRC,Generac,Industrials,Prism,S&P 500,9,77.69,72.9,92.8,27.04,50.0,71.74,68.6,,,,,,53.69,50.99,,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.36,205.669998,0.72,0.15493034,0.13204539,-0.02779487,-0.05399938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,RMD,ResMed|,Health Care,Prism,S&P 500,19,77.03,72.22,90.4,30.62,50.0,72.91,69.9,,,,,,52.7,49.29,,94,fresh_bullish_cross,58,bullish_above_signal,54.63,229.110001,0.2,0.00317449,0.04335355,0.04131441,0.02226489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LUV,Southwest Airlines,Industrials,Prism,S&P 500,279,74.95,47.3,87.7,82.11,50.0,61.97,63.3,,,,,,45.01,43.25,,74,early_transition,66,bullish_above_signal,58.14,40.375,0.37,0.03658534,0.04355133,-0.04955273,-0.17264343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,STLD,Steel Dynamics,Materials,Prism,S&P 500,260,74.25,47.4,90.4,69.98,50.0,70.07,72.3,,,,,,46.23,43.5,,94,fresh_bullish_cross,66,bullish_above_signal,58.92,246.789993,0.26,0.01476150,0.04086878,-0.01222761,-0.07158985,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BIIB,Biogen,Health Care,Prism,S&P 500,122,73.51,48.14,98.2,42.54,50.0,76.01,78.9,,,,,,50.52,45.35,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.59,218.669998,0.15,0.00607312,0.01494547,0.02850288,0.05857574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TECH,Bio-Techne,Health Care,Prism,S&P 500,159,73.4,47.88,90.4,63.22,50.0,70.07,72.3,,,,,,47.19,44.69,,94,fresh_bullish_cross,66,bullish_above_signal,57.11,72.425003,0.24,0.00165968,0.00450770,0.00269971,0.00590282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DDOG,Datadog,Information Technology,Prism,S&P 500,345,72.72,40.32,87.7,83.5,50.0,59.12,61.8,,,,,,42.15,42.68,,76,early_transition,58,bullish_above_signal,59.84,236.914993,0.14,0.01380030,0.06858051,-0.03693092,-0.16363335,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SMCI,Supermicro,Information Technology,Prism,S&P 500,95,72.45,57.38,98.2,13.92,50.0,78.01,78.9,,,,,,58.52,45.95,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.37,40.453098,0.18,0.09807541,0.08192295,0.08134451,0.33420508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,PLTR,Palantir Technologies,Information Technology,Prism,S&P 500,199,71.38,47.64,90.4,50.3,50.0,70.07,72.3,,,,,,49.21,44.09,,94,fresh_bullish_cross,66,bullish_above_signal,53.67,175.345001,0.16,0.01344596,0.05718678,0.02188359,0.10680131,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,220,71.2,47.57,87.7,56.46,50.0,63.86,65.4,,,,,,48.34,43.92,,76,early_transition,70,bullish_above_signal,55.28,342.23999,0.21,0.00111158,0.03545928,0.00254854,-0.04962371,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
