rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CI,Cigna,Health Care,Prism,S&P 500,215,79.43,47.88,92.8,97.02,50.0,69.66,71.85,,,,,,47.25,44.7,,89,fresh_bullish_cross,72,fresh_below_zero_cross,53.18,280.48999,0.17,0.01516468,0.00422467,-0.00556622,-0.03425841,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AES,AES Corporation,Utilities,Prism,S&P 500,67,79.19,58.1,92.8,71.57,50.0,68.83,68.7,,,,,,49.96,47.74,,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.79,14.8,0.14,0.00475221,0.00543478,0.00680272,-0.00067522,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,234,76.66,47.77,98.2,64.41,50.0,76.01,78.9,,,,,,50.85,44.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.33,182.720001,0.2,0.00838854,0.00616737,0.03179177,-0.04164483,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,QCOM,Qualcomm,Information Technology,Prism,S&P 500,7,76.51,73.49,87.7,31.41,50.0,68.86,65.4,,,,,,58.59,52.47,,76,early_transition,70,bullish_above_signal,53.96,165.559998,0.16,-0.01826315,0.03107673,0.09230052,-0.04532349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,META,Meta Platforms,Communication Services,Prism,S&P 500,291,76.32,47.54,87.7,90.66,50.0,61.97,63.3,,,,,,47.94,43.84,,74,early_transition,66,bullish_above_signal,56.55,581.080017,0.19,0.01754635,0.01968015,-0.01600259,-0.09691655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,103,76.12,48.67,87.7,86.68,50.0,58.19,59.1,,,,,,44.62,46.67,,74,early_transition,58,bullish_above_signal,47.74,393.440002,0.16,-0.02456924,0.02790258,-0.03179443,-0.03707872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,WFC,Wells Fargo,Financials,Prism,S&P 500,307,75.85,40.73,90.4,96.22,50.0,66.41,69.9,,,,,,47.29,43.71,,94,fresh_bullish_cross,58,bullish_above_signal,55.39,86.639999,0.31,0.00156063,0.02181859,-0.01433450,-0.01253703,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,177,74.91,48.09,90.4,72.76,50.0,70.07,72.3,,,,,,49.84,45.22,,94,fresh_bullish_cross,66,bullish_above_signal,58.06,146.220001,0.21,0.00858765,0.00550133,0.00858765,-0.01296070,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LIN,Linde plc,Materials,Prism,S&P 500,262,74.38,47.63,87.7,77.53,50.0,59.81,60.9,,,,,,49.13,44.08,,74,early_transition,58,bullish_above_signal,49.11,486.230011,0.17,-0.00504789,-0.00201141,0.01200937,-0.03690127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CCI,Crown Castle,Real Estate,Prism,S&P 500,345,73.38,40.52,87.7,87.48,50.0,61.55,64.5,,,,,,44.65,43.18,,74,early_transition,70,bullish_above_signal,50.73,75.684998,0.27,-0.00571473,-0.00806035,-0.01349065,-0.00675852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
