rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EOG,EOG Resources,Energy,Prism,S&P 500,177,78.67,50.15,92.8,86.68,50.0,71.69,74.1,,,,,,53.08,50.37,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.58,142.985001,0.16,-0.00038445,0.06514449,0.03582301,0.10234364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,OKE,Oneok,Energy,Prism,S&P 500,227,77.73,49.85,90.4,87.48,50.0,70.07,72.3,,,,,,49.38,49.63,,94,fresh_bullish_cross,66,bullish_above_signal,60.82,92.220001,0.26,0.00545137,0.05708394,0.00359127,0.06073153,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Prism,S&P 500,219,77.2,49.89,87.7,91.05,50.0,66.02,67.8,,,,,,49.84,49.72,,76,early_transition,78,bullish_above_signal,65.7,115.415001,0.21,0.02495447,0.02732654,0.01539612,0.01938703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ECHO,EchoStar,Communication Services,Prism,S&P 500,299,76.68,49.48,90.4,81.31,50.0,69.26,71.4,,,,,,48.53,48.71,,92,fresh_bullish_cross,66,bullish_above_signal,61.84,93.580002,0.32,0.05716228,0.06607431,-0.00957823,-0.07830195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,206,76.67,49.98,90.4,80.12,50.0,70.07,72.3,,,,,,48.44,49.94,,94,fresh_bullish_cross,66,bullish_above_signal,58.81,123.379997,0.15,0.05317964,0.00874825,-0.02157019,0.04395650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,235,76.04,49.8,87.7,83.5,50.0,63.86,65.4,,,,,,48.82,49.51,,76,early_transition,70,bullish_above_signal,53.81,133.514999,0.09,0.01186057,0.02208523,0.01609593,-0.04008194,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,Q,Qnity Electronics,Information Technology,Prism,S&P 500,186,74.65,50.11,87.7,73.56,50.0,66.02,67.8,,,,,,47.58,50.27,,76,early_transition,78,bullish_above_signal,59.02,142.419998,0.24,0.02979027,0.05029492,0.00536492,-0.12796968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Prism,S&P 500,207,74.64,49.95,79.6,95.43,50.0,65.75,67.5,,,,,,50.62,49.87,,94,fresh_bullish_cross,50,mixed_or_bearish,51.94,949.10498,0.14,0.00819542,0.00752103,0.02968840,0.01485758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,ALB,Albemarle Corporation,Materials,Prism,S&P 500,414,74.51,42.05,87.7,91.45,50.0,62.36,65.4,,,,,,49.97,46.99,,76,early_transition,70,bullish_above_signal,60.09,128.570007,0.13,-0.01069560,0.08315089,-0.00124283,-0.04734736,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,80,73.31,60.03,79.7,62.82,50.0,59.02,57.8,,,,,,56.61,52.57,,64,early_transition,70,bullish_above_signal,70.47,402.119995,0.19,0.00619301,0.07157700,0.05968850,0.01141911,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,374,73.13,42.37,87.7,81.51,50.0,62.36,65.4,,,,,,53.96,47.79,,76,early_transition,70,bullish_above_signal,65.61,194.770004,0.16,0.01316063,0.06332918,0.05569262,-0.03210253,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
