rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STE,Steris,Health Care,Prism,S&P 500,115,82.06,50.58,98.2,93.84,50.0,76.01,78.9,,,,,,51.06,51.46,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.2,218.5,0.34,0.02150540,0.01888554,0.03884371,0.05453669,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BAX,Baxter International,Health Care,Prism,S&P 500,80,80.71,59.93,98.2,63.02,50.0,78.01,78.9,,,,,,55.38,52.33,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.04,23.163099,0.18,0.03475984,0.04881594,0.07485383,0.13045871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,226,80.01,49.89,92.8,96.22,50.0,71.69,74.1,,,,,,49.83,49.72,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.11,111.610001,0.13,0.02611018,0.02856879,0.03246996,0.09928102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AOS,A. O. Smith,Industrials,Prism,S&P 500,191,79.31,50.1,90.4,97.42,50.0,70.07,72.3,,,,,,49.97,50.24,,94,fresh_bullish_cross,66,bullish_above_signal,65.07,62.25,0.2,0.02351200,0.05705555,0.01798852,0.06083845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BSX,Boston Scientific,Health Care,Prism,S&P 500,90,79.25,59.81,90.4,74.35,50.0,67.21,66.9,,,,,,53.9,52.03,,82,fresh_bullish_cross,66,bullish_above_signal,65.32,46.23,0.24,0.04309567,0.05596165,0.04580925,-0.02003178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,CLX,Clorox,Consumer Staples,Prism,S&P 500,232,79.1,49.84,92.8,90.26,50.0,71.69,74.1,,,,,,49.3,49.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.97,97.290001,0.13,0.02292083,0.01007061,0.02098856,-0.01047599,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FAST,Fastenal,Industrials,Prism,S&P 500,193,79.06,50.08,90.4,95.83,50.0,70.07,72.3,,,,,,49.82,50.21,,94,fresh_bullish_cross,66,bullish_above_signal,62.99,47.525002,0.13,0.01570851,0.06106276,0.01289437,0.02490841,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FTV,Fortive,Industrials,Prism,S&P 500,195,78.97,50.08,90.4,95.23,50.0,70.07,72.3,,,,,,49.81,50.21,,94,fresh_bullish_cross,66,bullish_above_signal,60.46,62.555,0.18,0.00887024,0.02549180,0.01303644,0.04475992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,HSY,Hershey Company (The),Consumer Staples,Prism,S&P 500,227,78.81,49.88,90.4,94.63,50.0,65.21,66.9,,,,,,49.75,49.7,,82,fresh_bullish_cross,66,bullish_above_signal,65.66,180.279999,0.35,0.03353784,0.04990968,0.01979862,-0.00331715,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CBRE,CBRE Group,Real Estate,Prism,S&P 500,250,78.61,49.75,98.2,72.76,50.0,76.01,78.9,,,,,,54.38,49.38,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.4,143.020004,0.34,0.02589484,0.03107200,0.06263473,0.08381325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
