rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,87,80.13,58.08,90.4,84.29,50.0,73.6,74.0,,,,,,49.81,47.71,,94,fresh_bullish_cross,66,bullish_above_signal,57.24,407.130005,1.72,0.02600743,0.07399499,0.01107605,-0.01141243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MO,Altria,Consumer Staples,Prism,S&P 500,226,77.28,47.92,87.7,96.22,50.0,64.58,66.2,,,,,,47.71,44.79,,76,early_transition,70,bullish_above_signal,56.27,68.485001,0.91,0.00295979,0.00036521,0.00241512,-0.08283109,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,RJF,Raymond James Financial,Financials,Prism,S&P 500,264,76.76,47.74,92.8,79.52,50.0,72.41,74.9,,,,,,50.48,44.35,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.88,178.210007,1.01,0.00281357,0.00900245,0.01249936,0.05882009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BKR,Baker Hughes,Energy,Prism,S&P 500,60,76.46,58.46,92.8,52.49,50.0,75.22,75.8,,,,,,54.57,48.66,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.11,63.549999,1.06,0.01761406,0.02516530,0.05076057,0.15291815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CDNS,Cadence Design Systems,Information Technology,Prism,S&P 500,286,76.38,47.64,87.7,90.85,50.0,64.58,66.2,,,,,,49.21,44.09,,76,early_transition,70,bullish_above_signal,58.65,338.779999,0.7,-0.00169443,0.07232617,-0.00361757,0.02685191,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KMI,Kinder Morgan,Energy,Prism,S&P 500,266,75.91,47.72,90.4,80.32,50.0,70.79,73.1,,,,,,50.3,44.31,,94,fresh_bullish_cross,66,bullish_above_signal,56.98,32.25,0.95,0.02121596,0.04049037,0.00233103,-0.01058448,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,279,75.71,47.67,87.7,86.28,50.0,60.53,61.7,,,,,,49.61,44.17,,74,early_transition,58,bullish_above_signal,50.97,149.660004,0.8,-0.00439065,0.04774579,0.01285875,-0.27293040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,168,75.36,48.26,92.8,68.99,50.0,72.41,74.9,,,,,,51.95,45.64,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.47,25.67,0.99,0.01162562,0.00019478,-0.00715529,-0.00734729,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,219,75.02,47.94,95.5,60.24,50.0,64.44,66.05,,,,,,53.07,44.86,,71,early_transition,80,fresh_above_zero_cross,46.21,6316.720215,1.1,-0.00719601,-0.01362744,0.02838482,-0.02103386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
10,BG,Bunge Global,Consumer Staples,Prism,S&P 500,93,74.95,58.04,98.2,29.03,50.0,77.38,78.2,,,,,,61.78,47.61,,94,fresh_bullish_cross,80,fresh_above_zero_cross,58.94,116.220001,2.07,0.01969733,0.05520249,0.09393828,-0.03631838,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,UPS,United Parcel Service,Industrials,Prism,S&P 500,302,74.92,40.82,87.7,97.02,50.0,59.03,61.7,,,,,,48.37,43.92,,74,early_transition,58,bullish_above_signal,48.18,104.260002,0.83,-0.00761466,0.01509106,0.00028782,-0.07873108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,44,74.8,65.49,79.6,60.24,50.0,68.35,66.5,,,,,,53.07,49.36,,88,fresh_bullish_cross,50,mixed_or_bearish,51.4,90.709999,1.12,0.00615606,0.00220967,0.05452223,0.06730205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,158,74.72,48.3,92.8,64.61,50.0,71.06,73.4,,,,,,52.54,45.76,,94,fresh_bullish_cross,64,fresh_below_zero_cross,54.56,81.300003,1.7,0.00731017,0.03990794,0.02586755,-0.05117576,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
