rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,64,80.67,57.72,92.8,82.31,50.0,72.39,72.65,,,,,,45.23,46.8,,89,fresh_bullish_cross,72,fresh_below_zero_cross,55.68,331.464996,0.87,0.02917064,0.01785660,-0.02895858,-0.01285069,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,40,79.9,64.94,87.7,73.96,50.0,68.08,66.2,,,,,,46.08,47.97,,76,early_transition,70,bullish_above_signal,61.38,383.540009,0.93,0.00010433,0.06402935,-0.01988142,0.02206470,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,RMD,ResMed|,Health Care,Prism,S&P 500,19,77.44,72.21,90.4,33.4,50.0,73.63,70.7,,,,,,52.67,49.28,,94,fresh_bullish_cross,58,bullish_above_signal,53.63,228.5,0.9,0.00050356,0.04057564,0.03854193,0.01954312,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,GNRC,Generac,Industrials,Prism,S&P 500,9,76.91,73.06,92.8,21.47,50.0,72.55,69.5,,,,,,55.82,51.41,,80,fresh_bullish_cross,72,fresh_below_zero_cross,65.89,207.199997,2.39,0.16352198,0.14046678,-0.02056254,-0.04696199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,LUV,Southwest Airlines,Industrials,Prism,S&P 500,280,74.81,47.32,87.7,81.11,50.0,63.5,65.0,,,,,,45.3,43.31,,74,early_transition,66,bullish_above_signal,57.57,40.325001,1.19,0.03530167,0.04225903,-0.05072973,-0.17366800,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,STLD,Steel Dynamics,Materials,Prism,S&P 500,262,74.48,47.4,90.4,71.57,50.0,70.79,73.1,,,,,,46.18,43.49,,94,fresh_bullish_cross,66,bullish_above_signal,57.32,245.350006,0.93,0.00884050,0.03479544,-0.01799113,-0.07700700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TECH,Bio-Techne,Health Care,Prism,S&P 500,158,73.29,47.9,90.4,62.43,50.0,70.79,73.1,,,,,,47.55,44.76,,94,fresh_bullish_cross,66,bullish_above_signal,56.39,72.410004,1.03,0.00145224,0.00429967,0.00249205,0.00569450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CB,Chubb Limited,Financials,Prism,S&P 500,257,73.05,47.42,87.7,69.18,50.0,60.53,61.7,,,,,,46.46,43.54,,74,early_transition,58,bullish_above_signal,52.38,341.899994,0.9,-0.00293086,0.00935844,-0.00978917,-0.03040100,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BIIB,Biogen,Health Care,Prism,S&P 500,117,73.03,48.22,98.2,39.17,50.0,77.54,80.6,,,,,,51.46,45.54,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.38,219.050003,1.05,0.00782147,0.01670924,0.03029021,0.06041533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SMCI,Supermicro,Information Technology,Prism,S&P 500,99,72.66,57.37,98.2,15.31,50.0,78.73,79.7,,,,,,58.39,45.93,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.94,40.349998,0.61,0.09527682,0.07916553,0.07858856,0.33080468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,DDOG,Datadog,Information Technology,Prism,S&P 500,347,72.48,40.33,87.7,81.91,50.0,59.84,62.6,,,,,,42.3,42.71,,76,early_transition,58,bullish_above_signal,58.71,236.0,0.75,0.00988488,0.06445353,-0.04065041,-0.16686350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ETN,Eaton Corporation,Industrials,Prism,S&P 500,20,70.83,72.15,67.6,90.26,50.0,59.59,55.1,,,,,,44.37,49.12,,50,mixed_sideways,72,fresh_below_zero_cross,51.22,409.369995,0.83,0.01890362,0.00043988,-0.05086829,-0.08477724,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,PLTR,Palantir Technologies,Information Technology,Prism,S&P 500,188,70.66,47.71,90.4,45.33,50.0,70.07,72.3,,,,,,50.15,44.28,,94,fresh_bullish_cross,66,bullish_above_signal,55.05,176.240005,0.53,0.01861884,0.06258292,0.02709953,0.11245070,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,207,70.57,47.64,87.7,52.09,50.0,64.58,66.2,,,,,,49.31,44.11,,76,early_transition,70,bullish_above_signal,57.0,343.679993,0.56,0.00532384,0.03981606,0.00676685,-0.04562493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,WDAY,"Workday, Inc.",Information Technology,Prism,S&P 500,162,70.3,47.86,92.8,36.18,50.0,72.41,74.9,,,,,,52.04,44.66,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.72,199.279999,0.94,0.05005796,0.07660720,0.04540327,0.16756508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
