rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XYL,Xylem Inc.,Industrials,Prism,S&P 500,179,82.52,50.2,98.2,97.81,50.0,74.8,77.55,,,,,,51.24,50.5,,91,fresh_bullish_cross,88,fresh_above_zero_cross,54.14,120.9925,0.15,0.02060310,-0.03213744,0.01291338,0.08309463,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HUBB,Hubbell Incorporated,Industrials,Prism,S&P 500,162,79.92,50.3,92.8,94.63,50.0,70.88,73.2,,,,,,52.47,50.74,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.59,502.540009,0.22,0.06850655,0.03780194,0.01433071,-0.06833521,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Prism,S&P 500,140,78.57,50.41,87.7,99.01,50.0,66.02,67.8,,,,,,51.36,51.02,,76,early_transition,78,bullish_above_signal,62.25,404.787994,0.15,0.12134302,0.26247696,0.06618551,-0.11459819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DELL,Dell Technologies,Information Technology,Prism,S&P 500,100,78.4,59.77,90.4,68.79,50.0,72.07,72.3,,,,,,55.89,51.93,,94,fresh_bullish_cross,66,bullish_above_signal,64.14,470.51001,0.27,0.11241962,0.20009696,0.14323552,0.12395494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SMCI,Supermicro,Information Technology,Prism,S&P 500,70,77.74,60.0,95.5,50.3,50.0,70.72,70.8,,,,,,58.77,52.5,,76,early_transition,88,fresh_above_zero_cross,62.34,31.625,0.19,0.10191634,0.11140397,0.16310716,-0.10815000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NTRS,Northern Trust,Financials,Prism,S&P 500,298,77.16,49.58,90.4,84.29,50.0,70.07,72.3,,,,,,49.78,48.96,,94,fresh_bullish_cross,66,bullish_above_signal,53.78,183.009995,0.28,0.01559377,0.01138435,0.00993316,0.04237619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,39,76.97,67.07,95.5,28.63,50.0,72.22,70.8,,,,,,62.82,53.31,,76,early_transition,88,fresh_above_zero_cross,64.05,66.660004,0.19,0.10218261,0.02933913,0.07655049,-0.12611425,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FSLR,First Solar,Information Technology,Prism,S&P 500,83,75.93,59.89,87.7,59.24,50.0,59.92,58.8,,,,,,57.34,52.22,,64,early_transition,66,bullish_above_signal,67.61,242.804993,0.38,0.01728255,0.19814952,0.04230520,-0.07699766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,416,75.55,42.08,90.4,91.05,50.0,68.57,72.3,,,,,,50.39,47.08,,94,fresh_bullish_cross,66,bullish_above_signal,58.08,414.940002,0.44,0.02338088,0.03049719,-0.00993786,0.06063085,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,JBL,Jabil,Information Technology,Prism,S&P 500,417,75.49,42.08,90.4,90.66,50.0,68.57,72.3,,,,,,50.38,47.08,,94,fresh_bullish_cross,66,bullish_above_signal,64.73,342.619995,0.27,0.08003651,0.13027410,0.01309912,-0.09189221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
