rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,S&P 500,15,80.1,72.78,92.8,43.34,50.0,74.98,72.2,,,,,,49.82,50.71,,86,fresh_bullish_cross,72,fresh_below_zero_cross,56.14,266.640015,1.64,0.02607133,-0.00766653,-0.00295396,-0.04200387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ETN,Eaton Corporation,Industrials,Prism,S&P 500,16,78.81,72.7,92.8,34.99,50.0,78.22,75.8,,,,,,51.2,50.49,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.29,424.75,1.16,0.03372916,-0.00125799,0.00049463,-0.05225698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,S&P 500,14,78.55,72.82,90.4,39.36,50.0,75.79,73.1,,,,,,50.28,50.81,,92,fresh_bullish_cross,66,bullish_above_signal,59.88,375.720001,1.16,0.03269426,-0.00860206,0.00664455,-0.00376522,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MU,Micron Technology,Information Technology,Prism,S&P 500,5,78.1,74.02,98.2,12.72,50.0,76.87,74.3,,,,,,57.24,53.8,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.34,1015.799988,0.84,0.04056543,0.04191026,0.08375120,0.15346614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,DXCM,Dexcom,Health Care,Prism,S&P 500,34,75.65,65.3,90.4,37.57,50.0,75.1,74.0,,,,,,50.63,48.88,,94,fresh_bullish_cross,66,bullish_above_signal,61.21,89.349998,1.4,0.01603361,0.07585785,-0.00578619,0.07663574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,152,74.91,47.83,92.8,67.0,50.0,73.22,75.8,,,,,,46.66,44.58,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.44,269.98999,1.74,0.00809940,0.01660518,-0.01272538,0.05048333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LITE,Lumentum,Information Technology,Prism,S&P 500,23,74.88,65.53,98.2,11.13,50.0,80.23,79.7,,,,,,58.45,49.44,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.19,930.909973,0.65,0.02292187,0.00420703,0.12489198,0.11019542,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GNRC,Generac,Industrials,Prism,S&P 500,8,74.42,73.3,90.4,10.74,50.0,76.6,74.0,,,,,,58.68,51.99,,94,fresh_bullish_cross,66,bullish_above_signal,64.83,207.619995,1.18,0.00086769,0.10961463,-0.01415010,-0.01639192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,36,73.7,65.25,92.8,18.29,50.0,75.91,74.9,,,,,,54.98,48.75,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.42,335.02301,0.86,0.00758800,-0.01053482,0.04843761,-0.00563043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,COIN,Coinbase,Financials,Prism,S&P 500,33,73.62,65.31,98.2,3.18,50.0,81.04,80.6,,,,,,73.24,48.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.39,194.25,1.24,0.12817986,0.10885950,0.21179037,0.33642925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,DDOG,Datadog,Information Technology,Prism,S&P 500,261,73.34,47.4,87.7,71.17,50.0,64.58,66.2,,,,,,46.21,43.49,,76,early_transition,70,bullish_above_signal,51.65,229.919998,0.67,-0.02973012,0.03942134,-0.01503661,0.00261639,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,INCY,Incyte,Health Care,Prism,S&P 500,134,72.47,47.94,90.4,56.86,50.0,69.44,71.6,,,,,,47.97,44.84,,94,fresh_bullish_cross,58,bullish_above_signal,51.65,125.309998,1.46,-0.00583125,0.03161272,-0.02459721,0.05845087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SNDK,Sandisk,Information Technology,Prism,S&P 500,56,71.55,57.87,98.2,6.76,50.0,73.87,74.3,,,,,,64.6,47.17,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.87,1791.819946,0.87,0.12440035,0.09680651,0.14271313,0.42288672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,CB,Chubb Limited,Financials,Prism,S&P 500,224,71.3,47.53,87.7,57.26,50.0,60.53,61.7,,,,,,47.88,43.83,,74,early_transition,58,bullish_above_signal,48.93,340.549988,0.87,0.00117593,0.00674018,-0.00137822,-0.03823889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,HOOD,Robinhood Markets,Financials,Prism,S&P 500,60,70.88,57.84,98.2,2.39,50.0,78.73,79.7,,,,,,74.23,47.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.59,119.82,0.78,0.11232825,0.06440437,0.25112252,0.32105848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,KMI,Kinder Morgan,Energy,Prism,S&P 500,153,69.75,47.83,92.8,32.6,50.0,72.41,74.9,,,,,,51.66,44.58,,92,fresh_bullish_cross,72,fresh_below_zero_cross,57.92,31.834999,1.25,0.01595660,0.03159423,-0.00763725,0.01758028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,HONA,Honeywell Aerospace,Industrials,Prism,S&P 500,187,69.5,47.66,87.7,44.93,50.0,63.77,65.3,,,,,,49.49,44.15,,74,early_transition,70,bullish_above_signal,53.58,163.600006,0.9,-0.01288198,0.03393800,-0.03973698,0.04330086,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,25,69.31,65.51,67.6,95.63,50.0,58.9,56.0,,,,,,43.32,49.41,,50,mixed_sideways,72,fresh_below_zero_cross,52.72,73.269997,1.18,0.03548801,-0.01253369,-0.04930586,-0.01532061,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,LUV,Southwest Airlines,Industrials,Prism,S&P 500,163,69.3,47.76,90.4,36.18,50.0,70.79,73.1,,,,,,50.75,44.4,,92,fresh_bullish_cross,66,bullish_above_signal,62.81,40.994999,1.26,0.01334809,0.04472469,-0.01002176,-0.12665105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,MTD,Mettler Toledo,Health Care,Prism,S&P 500,113,69.21,48.1,87.7,41.95,50.0,62.15,63.5,,,,,,50.01,45.25,,76,early_transition,58,bullish_above_signal,61.25,1393.140015,1.33,-0.01090169,0.07721034,-0.02245393,-0.02010238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,S&P 500,164,68.43,47.75,87.7,37.57,50.0,64.58,66.2,,,,,,50.63,44.38,,76,early_transition,70,bullish_above_signal,57.34,344.410004,0.97,0.00905308,0.02677164,0.00772454,-0.03461713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,50,68.42,64.76,65.2,97.81,50.0,56.74,53.6,,,,,,43.88,47.53,,56,mixed_sideways,58,bullish_above_signal,51.44,88.220001,0.76,-0.00101910,0.04513679,-0.04430719,-0.01242585,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,S&P 500,156,68.0,47.8,87.7,34.59,50.0,66.74,68.6,,,,,,51.31,44.51,,76,early_transition,78,bullish_above_signal,59.76,349.540009,0.82,0.01336508,0.03285857,0.01380593,-0.02333121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,29,67.77,65.46,67.6,85.49,50.0,58.09,55.1,,,,,,42.59,49.27,,50,mixed_sideways,72,fresh_below_zero_cross,51.68,176.990005,0.75,0.04833266,-0.02080219,-0.05549919,-0.08371298,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
