rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,143,79.1,50.31,95.5,81.91,50.0,68.09,70.1,,,,,,52.66,50.78,,76,early_transition,80,fresh_above_zero_cross,52.44,52.720001,1.37,-0.00593946,-0.00208217,0.03840853,-0.05077422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Prism,S&P 500,282,78.08,49.48,90.4,90.66,50.0,71.6,74.0,,,,,,49.75,48.7,,94,fresh_bullish_cross,66,bullish_above_signal,56.77,228.410004,1.12,-0.00091852,0.03045204,0.00501606,0.10236490,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TAP,Molson Coors Beverage Company,Consumer Staples,Prism,S&P 500,208,77.75,49.92,87.7,94.63,50.0,64.58,66.2,,,,,,50.24,49.8,,76,early_transition,70,bullish_above_signal,58.37,40.93,0.95,-0.01349728,0.04493240,0.00837645,0.06008803,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,DVN,Devon Energy,Energy,Prism,S&P 500,211,77.5,49.91,87.7,93.04,50.0,66.02,67.8,,,,,,50.08,49.77,,76,early_transition,78,bullish_above_signal,59.43,43.830002,0.5,0.02096441,0.03801075,0.02167832,-0.05088779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,OXY,Occidental Petroleum,Energy,Prism,S&P 500,187,77.37,50.03,87.7,91.85,50.0,64.58,66.2,,,,,,51.64,50.08,,76,early_transition,70,bullish_above_signal,62.62,54.860001,0.67,0.02122115,0.03754139,0.02198213,-0.08053297,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VRSN,Verisign,Information Technology,Prism,S&P 500,175,77.27,50.08,87.7,91.05,50.0,59.72,60.8,,,,,,49.8,50.21,,64,early_transition,70,bullish_above_signal,66.19,277.660004,0.96,0.00198484,0.02797058,0.01446837,-0.06549539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,COP,ConocoPhillips,Energy,Prism,S&P 500,186,77.19,50.04,87.7,90.66,50.0,61.88,63.2,,,,,,51.73,50.1,,64,early_transition,78,bullish_above_signal,65.9,114.709999,0.8,0.02341973,0.05219228,0.03017513,-0.03681936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,MDLZ,Mondelez International,Consumer Staples,Prism,S&P 500,223,76.81,49.78,90.4,81.51,50.0,70.79,73.1,,,,,,48.47,49.44,,94,fresh_bullish_cross,66,bullish_above_signal,56.81,61.0,0.71,0.00743189,0.03706222,-0.01881933,-0.00521853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ULTA,Ulta Beauty,Consumer Discretionary,Prism,S&P 500,246,76.7,49.67,87.7,88.27,50.0,65.39,67.1,,,,,,52.09,49.17,,76,early_transition,70,bullish_above_signal,60.91,479.570007,1.39,0.00384109,0.02168770,0.03442554,0.01724505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,111,76.51,50.49,87.7,85.09,50.0,64.58,66.2,,,,,,52.34,51.22,,76,early_transition,70,bullish_above_signal,56.06,273.410004,0.78,-0.02863537,0.02026268,0.03161908,-0.04144026,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MO,Altria,Consumer Staples,Prism,S&P 500,137,76.49,50.36,98.2,57.26,50.0,76.73,79.7,,,,,,55.69,50.89,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.03,74.209999,0.79,0.02457684,0.03406953,0.05719779,0.05411927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MSFT,Microsoft,Information Technology,Prism,S&P 500,196,75.86,49.98,87.7,81.91,50.0,64.58,66.2,,,,,,48.57,49.96,,76,early_transition,70,bullish_above_signal,54.13,393.820007,0.61,-0.02459441,0.02269664,-0.00025387,-0.07895594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,APA,APA Corporation,Energy,Prism,S&P 500,169,75.67,50.12,87.7,80.32,50.0,66.74,68.6,,,,,,52.81,50.31,,76,early_transition,78,bullish_above_signal,60.38,35.220001,0.77,0.02802110,0.05291480,0.02847137,-0.08113751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,FANG,Diamondback Energy,Energy,Prism,S&P 500,168,75.61,50.13,87.7,79.92,50.0,61.88,63.2,,,,,,52.86,50.32,,64,early_transition,78,bullish_above_signal,67.77,195.539993,1.05,0.02540699,0.06619411,0.03949812,-0.07122336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,IRM,Iron Mountain,Real Estate,Prism,S&P 500,311,75.31,42.6,90.4,88.27,50.0,66.32,69.8,,,,,,49.41,48.38,,92,fresh_bullish_cross,58,bullish_above_signal,54.3,123.82,0.99,0.00621673,0.01909465,-0.03431603,-0.03269407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,INTU,Intuit,Information Technology,Prism,S&P 500,130,74.93,50.4,87.7,74.75,50.0,64.58,66.2,,,,,,53.7,50.99,,76,early_transition,70,bullish_above_signal,58.5,291.089996,0.63,-0.01555685,0.05868237,0.03531794,-0.06537170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,50,74.31,66.74,79.6,54.08,50.0,70.78,69.2,,,,,,56.14,52.48,,94,fresh_bullish_cross,50,mixed_or_bearish,56.99,210.679993,1.32,0.02024210,0.01566794,0.04800276,0.08715620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,XOM,ExxonMobil,Energy,Prism,S&P 500,151,74.1,50.24,87.7,69.58,50.0,59.72,60.8,,,,,,54.27,50.6,,64,early_transition,70,bullish_above_signal,66.18,147.360001,1.0,0.01177519,0.06144204,0.03869744,-0.03503376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,FISV,Fiserv,Financials,Prism,S&P 500,197,73.98,49.98,76.9,98.21,50.0,56.21,56.9,,,,,,50.96,49.94,,74,early_transition,42,mixed_or_bearish,49.14,50.630001,0.72,-0.00315023,0.00396591,0.01636057,-0.08095841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,CMCSA,Comcast,Communication Services,Prism,S&P 500,404,73.96,42.0,87.7,87.87,50.0,63.89,67.1,,,,,,49.38,46.88,,76,early_transition,70,bullish_above_signal,52.43,23.790001,1.07,-0.01060507,0.00933394,0.00485753,0.01104972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ICE,Intercontinental Exchange,Financials,Prism,S&P 500,188,73.73,50.02,87.7,67.59,50.0,64.58,66.2,,,,,,46.57,50.06,,76,early_transition,70,bullish_above_signal,59.55,139.649994,0.61,-0.01505808,0.03245600,-0.01160733,0.00863091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MDT,Medtronic,Health Care,Prism,S&P 500,96,73.42,59.59,82.9,96.02,50.0,81.16,82.4,,,,,,51.14,51.48,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.3,83.199997,0.75,-0.00108061,-0.00775195,0.02311851,0.06639324,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,PFE,Pfizer,Health Care,Prism,S&P 500,159,73.25,50.18,87.7,64.02,50.0,63.86,65.4,,,,,,45.98,50.45,,76,early_transition,70,bullish_above_signal,62.16,25.049999,0.54,0.00079896,0.03576597,-0.03820315,-0.01202923,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,BG,Bunge Global,Consumer Staples,Prism,S&P 500,256,73.25,49.61,87.7,65.41,50.0,61.88,63.2,,,,,,46.36,49.02,,64,early_transition,78,bullish_above_signal,64.98,119.150002,0.88,0.01933444,0.04234104,-0.00209380,-0.09308877,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,FTV,Fortive,Industrials,Prism,S&P 500,190,73.05,50.02,79.6,84.69,50.0,67.28,69.2,,,,,,48.98,50.05,,94,fresh_bullish_cross,50,mixed_or_bearish,51.6,61.779999,1.12,-0.00097026,-0.00675244,0.00553385,0.01930371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
26,CRM,Salesforce,Information Technology,Prism,S&P 500,105,72.63,50.54,87.7,59.05,50.0,64.58,66.2,,,,,,55.51,51.35,,76,early_transition,70,bullish_above_signal,56.9,170.770004,0.74,-0.01391609,0.04555196,0.05596094,-0.10465051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,ADSK,Autodesk,Information Technology,Prism,S&P 500,64,72.62,59.8,87.7,37.38,50.0,69.55,69.5,,,,,,58.74,52.0,,76,early_transition,78,bullish_above_signal,64.83,218.350006,1.41,0.00961762,0.04759398,0.08475341,-0.04874962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,ZTS,Zoetis,Health Care,Prism,S&P 500,178,72.01,50.07,87.7,56.06,50.0,61.34,62.6,,,,,,44.62,50.17,,74,early_transition,58,bullish_above_signal,54.25,76.559998,1.09,-0.01008531,0.01377120,-0.03491748,-0.01391037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,WY,Weyerhaeuser,Real Estate,Prism,S&P 500,341,71.97,42.45,87.7,73.56,50.0,60.65,63.5,,,,,,47.45,47.99,,76,early_transition,58,bullish_above_signal,59.86,24.49,1.16,0.00000000,0.04479518,-0.01269905,-0.00020416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,IT,Gartner,Information Technology,Prism,S&P 500,423,71.33,41.81,87.7,70.78,50.0,63.08,66.2,,,,,,46.99,46.4,,76,early_transition,70,bullish_above_signal,54.31,140.190002,0.73,-0.00426160,0.05224053,-0.01448153,-0.14902272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,HST,Host Hotels & Resorts,Real Estate,Prism,S&P 500,367,71.21,42.29,90.4,61.63,50.0,69.29,73.1,,,,,,45.49,47.6,,94,fresh_bullish_cross,66,bullish_above_signal,57.18,23.940001,0.92,0.00906221,0.03323267,-0.03894014,0.00377363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,F,Ford Motor Company,Consumer Discretionary,Prism,S&P 500,427,70.69,41.77,87.7,66.6,50.0,59.84,62.6,,,,,,46.46,46.29,,76,early_transition,58,bullish_above_signal,55.22,14.23,0.76,0.00458878,0.01679171,-0.01420159,-0.09650794,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CL,Colgate-Palmolive,Consumer Staples,Prism,S&P 500,200,70.56,49.97,82.9,99.4,50.0,77.0,80.0,,,,,,50.83,49.92,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.58,92.980003,0.87,-0.01053526,0.00780404,0.02547706,0.09568704,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
34,T,AT&T,Communication Services,Prism,S&P 500,333,70.32,42.5,87.7,62.43,50.0,59.03,61.7,,,,,,45.58,48.12,,74,early_transition,58,bullish_above_signal,55.68,21.809999,0.73,-0.00886162,0.03169347,-0.05829020,-0.07427844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,ROL,"Rollins, Inc.",Industrials,Prism,S&P 500,431,70.1,41.71,87.7,62.82,50.0,63.08,66.2,,,,,,45.77,46.15,,74,early_transition,70,bullish_above_signal,55.49,45.110001,1.46,-0.00276335,0.01461993,-0.03611107,-0.01528051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,300,70.05,49.4,87.7,44.53,50.0,59.72,60.8,,,,,,57.51,48.5,,64,early_transition,70,bullish_above_signal,63.88,51.630001,0.66,0.01037188,0.05907694,0.07674661,-0.10130548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,VICI,Vici Properties,Real Estate,Prism,S&P 500,390,69.24,42.11,90.4,48.91,50.0,66.32,69.8,,,,,,43.32,47.16,,92,fresh_bullish_cross,58,bullish_above_signal,53.91,26.870001,0.83,-0.00389246,0.03366032,-0.04069971,-0.01502932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,AWK,American Water Works,Utilities,Prism,S&P 500,88,69.06,59.66,82.9,66.8,50.0,81.97,83.3,,,,,,54.46,51.64,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.6,135.110001,1.28,0.01335033,0.03358323,0.05160340,0.09126891,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,PTC,PTC Inc.,Information Technology,Prism,S&P 500,128,69.05,50.4,73.3,73.96,50.0,54.05,54.5,,,,,,53.82,51.01,,76,early_transition,28,fresh_bearish_cross,52.48,124.370003,1.29,-0.01893188,-0.00288623,0.05228870,-0.10992624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
40,CEG,Constellation Energy,Utilities,Prism,S&P 500,266,69.03,49.56,87.7,37.38,50.0,58.59,59.55,,,,,,40.75,48.9,,71,early_transition,58,bullish_above_signal,48.79,252.389999,0.53,0.00557789,0.00401780,-0.05835168,-0.05577998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,AMGN,Amgen,Health Care,Prism,S&P 500,57,68.78,59.89,82.9,64.41,50.0,79.81,80.9,,,,,,54.84,52.22,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.67,366.290009,1.51,-0.00634782,0.00784175,0.05286006,0.08308941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
42,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,133,68.76,50.38,79.6,55.27,50.0,64.85,66.5,,,,,,55.99,50.95,,88,fresh_bullish_cross,50,mixed_or_bearish,53.84,71.610001,2.17,0.03333330,-0.00789691,0.04723609,0.09646307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,GILD,Gilead Sciences,Health Care,Prism,S&P 500,56,68.55,59.89,82.9,62.82,50.0,79.0,80.0,,,,,,54.9,52.23,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.69,134.279999,0.72,-0.00252560,0.03411623,0.05524557,0.04117235,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
44,CBRE,CBRE Group,Real Estate,Prism,S&P 500,265,68.51,49.57,82.9,86.68,50.0,77.0,80.0,,,,,,52.17,48.93,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.84,140.960007,0.9,-0.01000799,0.01003159,0.04052562,0.11855269,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
45,CME,CME Group,Financials,Prism,S&P 500,273,68.48,49.53,87.7,33.8,50.0,64.58,66.2,,,,,,40.33,48.82,,76,early_transition,70,bullish_above_signal,55.98,245.050003,0.66,-0.00264548,0.01983061,-0.06326454,-0.03008111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,HAS,Hasbro,Consumer Discretionary,Prism,S&P 500,441,68.44,41.57,87.7,52.09,50.0,59.84,62.6,,,,,,44.02,45.8,,74,early_transition,58,bullish_above_signal,55.15,81.550003,1.08,0.00036808,0.03280147,-0.04013649,-0.03055159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,NKE,"Nike, Inc.",Consumer Discretionary,Prism,S&P 500,443,68.19,41.54,87.7,50.5,50.0,63.08,66.2,,,,,,43.65,45.73,,76,early_transition,70,bullish_above_signal,53.22,43.759998,0.63,-0.00770975,-0.01397032,-0.02841925,-0.00114136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,STE,Steris,Health Care,Prism,S&P 500,54,68.14,59.93,82.9,60.04,50.0,79.0,80.0,,,,,,55.36,52.32,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.81,217.839996,0.88,-0.00059644,0.00851850,0.05465985,0.03634633,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
49,CSGP,CoStar Group,Real Estate,Prism,S&P 500,399,67.96,42.06,87.7,47.71,50.0,59.03,61.7,,,,,,42.64,47.03,,74,early_transition,58,bullish_above_signal,53.15,29.780001,0.78,-0.00997337,0.04859158,-0.06879296,-0.10865007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,WMT,Walmart,Consumer Staples,Prism,S&P 500,325,67.95,42.53,87.7,46.52,50.0,59.03,61.7,,,,,,42.29,48.21,,74,early_transition,58,bullish_above_signal,50.91,114.239998,0.81,-0.00859156,0.00307313,-0.05602379,-0.02292166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CB,Chubb Limited,Financials,Prism,S&P 500,72,67.75,59.74,79.6,26.64,50.0,66.85,66.5,,,,,,60.52,51.85,,88,fresh_bullish_cross,50,mixed_or_bearish,56.66,352.160004,1.12,0.02982772,0.01268154,0.07075310,0.12561536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,LYB,LyondellBasell,Materials,Prism,S&P 500,448,67.44,41.43,87.7,45.73,50.0,63.08,66.2,,,,,,42.18,45.44,,76,early_transition,70,bullish_above_signal,62.38,59.169998,0.82,0.01266469,0.05004437,-0.05471688,-0.12093300,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,HAL,Halliburton,Energy,Prism,S&P 500,337,67.33,42.47,87.7,42.54,50.0,59.03,61.7,,,,,,41.53,48.06,,74,early_transition,58,bullish_above_signal,54.38,35.220001,0.65,0.01003734,0.02428393,-0.05322581,-0.14181286,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,NVDA,Nvidia,Information Technology,Prism,S&P 500,202,67.29,49.96,73.3,63.22,50.0,50.41,50.45,,,,,,45.79,49.91,,73,early_transition,28,fresh_bearish_cross,47.17,202.809998,0.59,-0.02176609,-0.03858734,-0.02161221,-0.05597323,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
55,SBAC,SBA Communications,Real Estate,Prism,S&P 500,378,67.28,42.17,87.7,42.94,50.0,56.6,59.0,,,,,,41.55,47.31,,68,early_transition,58,bullish_above_signal,49.82,185.690002,0.58,0.00958256,-0.02319834,-0.05114969,-0.05491650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,FOXA,Fox Corporation (Class A),Communication Services,Prism,S&P 500,243,67.23,49.68,87.7,25.05,50.0,62.69,64.1,,,,,,61.07,49.21,,64,early_transition,78,bullish_above_signal,64.95,57.619999,1.19,0.01622571,0.06486782,0.10108918,-0.10374867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
