rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,Q,Qnity Electronics,Information Technology,Prism,S&P 500,35,81.77,65.68,87.7,84.69,50.0,63.31,60.9,,,,,,45.38,49.83,,74,early_transition,58,bullish_above_signal,51.21,122.125,0.21,-0.01789303,0.04246690,-0.03523323,-0.14044905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EQIX,Equinix,Real Estate,Prism,S&P 500,90,80.27,57.46,87.7,93.84,50.0,62.62,61.8,,,,,,44.46,46.14,,76,early_transition,58,bullish_above_signal,51.29,1040.540039,0.12,-0.00169817,0.01366770,-0.03073038,-0.02667766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LRCX,Lam Research,Information Technology,Prism,S&P 500,34,80.19,65.77,87.7,73.96,50.0,64.12,61.8,,,,,,46.44,50.04,,76,early_transition,58,bullish_above_signal,56.26,304.097992,0.12,-0.00383921,0.12902779,-0.03359717,-0.06721272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AMAT,Applied Materials,Information Technology,Prism,S&P 500,29,79.26,65.83,87.7,67.59,50.0,64.12,61.8,,,,,,47.32,50.21,,76,early_transition,58,bullish_above_signal,60.01,470.480011,0.14,-0.00016998,0.12751941,-0.01987413,-0.14208609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AMGN,Amgen,Health Care,Prism,S&P 500,205,78.61,47.6,90.4,98.61,50.0,67.91,69.9,,,,,,43.71,43.99,,94,fresh_bullish_cross,58,bullish_above_signal,58.9,407.609985,0.11,0.00458407,0.07333572,-0.07820172,-0.02073324,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WAB,Wabtec,Industrials,Prism,S&P 500,66,77.59,57.81,87.7,75.15,50.0,65.86,65.4,,,,,,46.34,47.02,,76,early_transition,70,bullish_above_signal,56.78,288.929993,0.15,-0.01570490,0.03625990,-0.02766280,-0.02289489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ROK,Rockwell Automation,Industrials,Prism,S&P 500,33,77.27,65.78,87.7,54.47,50.0,64.12,61.8,,,,,,49.15,50.08,,76,early_transition,58,bullish_above_signal,57.93,431.605011,0.09,-0.00391179,0.05308041,0.00562690,-0.04433938,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EMR,Emerson Electric,Industrials,Prism,S&P 500,32,77.1,65.79,87.7,53.28,50.0,67.36,65.4,,,,,,49.3,50.11,,76,early_transition,70,bullish_above_signal,61.97,155.279999,0.13,-0.00183205,0.05338847,0.00232379,-0.05201468,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PH,Parker Hannifin,Industrials,Prism,S&P 500,295,76.64,47.27,87.7,93.44,50.0,60.62,61.8,,,,,,44.6,43.17,,76,early_transition,58,bullish_above_signal,59.32,972.705017,0.22,-0.00371288,0.05097078,-0.04295227,-0.09058990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,UAL,United Airlines Holdings,Industrials,Prism,S&P 500,294,76.58,47.27,87.7,93.04,50.0,63.05,64.5,,,,,,44.66,43.18,,74,early_transition,70,bullish_above_signal,51.77,111.18,0.19,-0.00820694,0.03269548,-0.05314255,-0.11148404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,20,76.55,73.01,87.7,32.8,50.0,68.86,65.4,,,,,,52.64,51.28,,76,early_transition,70,bullish_above_signal,51.0,230.210007,0.14,-0.01430099,0.00956018,0.02452163,-0.01355126,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,GNRC,Generac,Industrials,Prism,S&P 500,31,76.28,65.83,87.7,47.71,50.0,66.14,64.05,,,,,,49.68,50.19,,73,early_transition,70,bullish_above_signal,51.59,197.184998,0.08,-0.03136518,-0.04838091,-0.02306281,-0.11177929,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PKG,Packaging Corporation of America,Materials,Prism,S&P 500,289,76.17,47.28,87.7,90.26,50.0,60.62,61.8,,,,,,44.82,43.21,,76,early_transition,58,bullish_above_signal,49.37,236.580002,0.2,-0.02227548,0.00415958,-0.04051590,-0.07690509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TDY,Teledyne Technologies,Information Technology,Prism,S&P 500,59,75.66,57.92,87.7,62.03,50.0,62.62,61.8,,,,,,47.8,47.31,,76,early_transition,58,bullish_above_signal,58.7,617.85498,0.22,-0.00627261,0.02632354,-0.01433388,-0.09997962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,MCHP,Microchip Technology,Information Technology,Prism,S&P 500,24,75.6,66.12,87.7,42.54,50.0,67.36,65.4,,,,,,50.85,50.92,,76,early_transition,70,bullish_above_signal,52.55,74.144997,0.16,-0.00835897,0.04754165,0.00877547,-0.06641905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,23,75.49,66.13,87.7,41.75,50.0,67.36,65.4,,,,,,51.04,50.96,,76,early_transition,70,bullish_above_signal,58.75,185.809998,0.14,-0.00236243,0.09953247,0.01358276,-0.10822616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,57,75.28,57.95,87.7,59.44,50.0,61.81,60.9,,,,,,48.09,47.37,,74,early_transition,58,bullish_above_signal,48.18,802.534973,0.19,-0.00895912,0.00482669,-0.01014485,-0.06202081,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,URI,United Rentals,Industrials,Prism,S&P 500,274,75.26,47.33,87.7,84.1,50.0,59.81,60.9,,,,,,45.39,43.33,,74,early_transition,58,bullish_above_signal,49.31,1020.940002,0.2,-0.02819454,0.01805888,-0.02969990,-0.09596130,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,16,75.22,73.21,87.7,23.46,50.0,68.86,65.4,,,,,,55.16,51.78,,76,early_transition,70,bullish_above_signal,63.04,1342.219971,0.11,0.01488425,0.14632455,0.02890025,-0.05821025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,ON,ON Semiconductor,Information Technology,Prism,S&P 500,22,75.02,66.17,87.7,38.57,50.0,63.31,60.9,,,,,,51.5,51.05,,74,early_transition,58,bullish_above_signal,50.78,72.514999,0.12,-0.01246086,0.06155762,-0.00006892,-0.12936729,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,LLY,Lilly (Eli),Health Care,Prism,S&P 500,173,75.02,47.74,87.7,81.51,50.0,62.78,64.2,,,,,,45.53,44.36,,76,early_transition,66,bullish_above_signal,62.71,1188.834961,0.18,0.03517822,0.03158969,-0.03626465,-0.02588050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,TXN,Texas Instruments,Information Technology,Prism,S&P 500,14,74.96,73.31,87.7,21.47,50.0,68.86,65.4,,,,,,56.4,52.03,,76,early_transition,70,bullish_above_signal,57.53,270.4599,0.13,0.00270600,0.04784749,0.04003043,-0.02198636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,263,74.47,47.36,87.7,78.73,50.0,60.62,61.8,,,,,,45.73,43.4,,76,early_transition,58,bullish_above_signal,54.26,94.739998,0.27,-0.01492077,0.03790534,-0.04041330,-0.00972092,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,247,74.44,47.45,90.4,71.17,50.0,68.63,70.7,,,,,,41.83,43.62,,94,fresh_bullish_cross,58,bullish_above_signal,48.55,97.1175,0.63,-0.01508547,0.03492651,-0.07383655,0.10750938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,DD,DuPont,Industrials,Prism,S&P 500,320,74.3,40.42,87.7,93.84,50.0,58.31,60.9,,,,,,43.33,42.92,,74,early_transition,58,bullish_above_signal,53.25,131.009995,0.23,-0.00236074,0.01985044,-0.03690365,-0.09260292,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ITW,Illinois Tool Works,Industrials,Prism,S&P 500,257,74.11,47.38,87.7,76.34,50.0,59.81,60.9,,,,,,45.93,43.44,,74,early_transition,58,bullish_above_signal,51.91,271.265015,0.19,-0.00809930,0.01358222,-0.03680357,-0.07278843,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,GEV,GE Vernova,Industrials,Prism,S&P 500,25,74.03,66.07,87.7,32.21,50.0,67.36,65.4,,,,,,52.69,50.79,,76,early_transition,70,bullish_above_signal,54.29,950.690002,0.2,0.01148642,0.02741754,0.02681833,-0.08525935,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,RL,Ralph Lauren Corporation,Consumer Discretionary,Prism,S&P 500,233,73.68,47.49,90.4,66.0,50.0,69.26,71.4,,,,,,47.4,43.73,,92,fresh_bullish_cross,66,bullish_above_signal,58.8,352.420013,0.5,0.03406595,0.05806421,-0.02808841,-0.11083636,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,ROST,Ross Stores,Consumer Discretionary,Prism,S&P 500,253,73.65,47.42,87.7,73.16,50.0,63.86,65.4,,,,,,46.46,43.54,,76,early_transition,70,bullish_above_signal,60.25,235.904999,0.14,0.00348807,0.02786373,-0.02158767,-0.04991947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,HST,Host Hotels & Resorts,Real Estate,Prism,S&P 500,250,73.59,47.42,87.7,72.76,50.0,59.81,60.9,,,,,,46.52,43.55,,74,early_transition,58,bullish_above_signal,50.79,22.205,0.17,-0.00737599,0.01346417,-0.03435534,-0.02631002,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,TJX,TJX Companies,Consumer Discretionary,Prism,S&P 500,248,73.42,47.44,87.7,71.57,50.0,59.81,60.9,,,,,,46.8,43.61,,74,early_transition,58,bullish_above_signal,55.12,131.335007,0.19,-0.00586628,0.03772921,-0.05839539,-0.13935123,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,IR,Ingersoll Rand,Industrials,Prism,S&P 500,227,72.28,47.51,87.7,63.82,50.0,59.81,60.9,,,,,,47.58,43.77,,74,early_transition,58,bullish_above_signal,54.12,75.0,0.14,-0.01302800,0.03277330,-0.04555869,-0.11540961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Prism,S&P 500,218,71.72,47.54,87.7,60.04,50.0,60.62,61.8,,,,,,47.94,43.84,,76,early_transition,58,bullish_above_signal,51.86,228.460007,0.12,-0.00261936,0.04362525,-0.02584000,-0.06819474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,HON,Honeywell Technologies,Industrials,Prism,S&P 500,210,71.38,47.58,87.7,57.65,50.0,59.81,60.9,,,,,,48.49,43.95,,74,early_transition,58,bullish_above_signal,58.61,211.919998,0.16,-0.00051880,0.02629664,-0.01706868,-0.09955389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,VLTO,Veralto,Industrials,Prism,S&P 500,189,71.24,47.66,90.4,49.3,50.0,68.63,70.7,,,,,,49.54,44.16,,94,fresh_bullish_cross,58,bullish_above_signal,53.39,96.324997,0.58,0.00453643,0.01128606,-0.02485323,-0.00356885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,IEX,IDEX Corporation,Industrials,Prism,S&P 500,201,71.01,47.63,87.7,55.07,50.0,60.62,61.8,,,,,,49.12,44.07,,76,early_transition,58,bullish_above_signal,60.57,229.169998,0.2,-0.00581318,0.03299523,-0.00490667,-0.04722904,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,MMM,3M,Industrials,Prism,S&P 500,363,70.74,40.29,87.7,70.38,50.0,59.12,61.8,,,,,,41.78,42.61,,76,early_transition,58,bullish_above_signal,55.61,169.024994,0.14,-0.00221370,0.02619748,-0.05759528,-0.08033625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,WMT,Walmart,Consumer Staples,Prism,S&P 500,96,70.24,57.43,87.7,27.04,50.0,65.86,65.4,,,,,,54.16,46.08,,76,early_transition,70,bullish_above_signal,52.88,108.620003,0.24,-0.01670206,0.01732702,0.03069698,-0.06390314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
