rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TT,Trane Technologies,Industrials,Prism,S&P 500,160,79.26,50.22,90.4,96.82,50.0,70.07,72.3,,,,,,51.53,50.56,,94,fresh_bullish_cross,66,bullish_above_signal,57.19,480.399994,0.38,0.01712857,0.07029072,0.01965441,0.00129225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TER,Teradyne,Information Technology,Prism,S&P 500,135,78.72,50.47,87.7,99.8,50.0,64.58,66.2,,,,,,52.15,51.18,,76,early_transition,70,bullish_above_signal,56.69,388.109985,0.57,-0.03773586,0.07335756,0.10844225,-0.07557644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CVNA,Carvana,Consumer Discretionary,Prism,S&P 500,281,77.92,49.72,87.7,96.22,50.0,63.86,65.4,,,,,,52.73,49.3,,76,early_transition,70,bullish_above_signal,59.14,69.07,0.28,0.01528739,0.17346243,0.05498700,0.05225474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PWR,Quanta Services,Industrials,Prism,S&P 500,170,77.54,50.18,87.7,92.64,50.0,63.86,65.4,,,,,,50.96,50.44,,76,early_transition,70,bullish_above_signal,56.3,676.465027,0.43,-0.02343725,0.04919779,0.01759256,-0.02799751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DOW,Dow Inc.,Materials,Prism,S&P 500,388,77.29,42.4,98.2,81.11,50.0,72.26,76.4,,,,,,54.38,47.88,,92,fresh_bullish_cross,80,fresh_above_zero_cross,56.32,30.629999,0.61,0.00989116,0.03044572,0.04592792,0.06114668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,ORCL,Oracle Corporation,Information Technology,Prism,S&P 500,145,77.14,50.39,87.7,89.46,50.0,59.72,60.8,,,,,,53.6,50.97,,64,early_transition,70,bullish_above_signal,65.54,144.294998,0.69,-0.00991496,0.13770398,0.04011391,-0.07259463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,APD,Air Products,Materials,Prism,S&P 500,243,76.89,49.84,92.8,75.55,50.0,71.69,74.1,,,,,,49.2,49.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.23,298.850006,0.41,0.01411654,-0.00120312,-0.00020072,0.08087098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PPG,PPG Industries,Materials,Prism,S&P 500,416,76.85,42.23,90.4,99.4,50.0,66.41,69.9,,,,,,52.19,47.44,,94,fresh_bullish_cross,58,bullish_above_signal,54.81,117.75,0.33,-0.00042447,0.05227880,0.02413570,-0.02021967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,EQIX,Equinix,Real Estate,Prism,S&P 500,142,76.61,50.41,87.7,85.88,50.0,66.74,68.6,,,,,,53.89,51.03,,76,early_transition,78,bullish_above_signal,54.55,1052.984985,0.72,0.00137412,-0.00140122,0.02878787,-0.04072640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DOV,Dover Corporation,Industrials,Prism,S&P 500,211,75.42,49.98,90.4,71.77,50.0,67.91,69.9,,,,,,48.56,49.96,,94,fresh_bullish_cross,58,bullish_above_signal,56.67,210.929993,0.25,0.00452423,0.04477683,-0.00113655,-0.06027806,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MPWR,Monolithic Power Systems,Information Technology,Prism,S&P 500,173,75.34,50.18,90.4,70.78,50.0,67.82,69.8,,,,,,48.44,50.44,,92,fresh_bullish_cross,58,bullish_above_signal,54.34,1377.930054,0.63,0.03212639,0.04585122,0.04088593,-0.02574339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,LOW,Lowe's,Consumer Discretionary,Prism,S&P 500,320,74.78,42.82,87.7,91.45,50.0,62.36,65.4,,,,,,50.86,48.92,,76,early_transition,70,bullish_above_signal,58.45,217.620102,0.52,-0.00215459,0.03584229,0.01393140,-0.01149167,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,344,74.6,42.69,92.8,76.94,50.0,70.91,74.9,,,,,,49.31,48.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.37,274.170013,0.62,0.02159297,0.02348069,-0.01144779,0.00217491,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SBAC,SBA Communications,Real Estate,Prism,S&P 500,200,74.4,50.07,87.7,71.97,50.0,59.81,60.9,,,,,,55.89,50.18,,74,early_transition,58,bullish_above_signal,52.02,182.429993,0.36,-0.03009199,-0.00153256,-0.00093107,-0.01966792,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SMCI,Supermicro,Information Technology,Prism,S&P 500,182,73.46,50.12,87.7,65.61,50.0,64.58,66.2,,,,,,47.78,50.31,,76,early_transition,70,bullish_above_signal,55.25,30.209999,0.69,-0.04700322,0.08727727,0.10964184,-0.05682173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,RL,Ralph Lauren Corporation,Consumer Discretionary,Prism,S&P 500,372,72.9,42.52,90.4,72.37,50.0,67.94,71.6,,,,,,55.84,48.17,,94,fresh_bullish_cross,58,bullish_above_signal,63.82,399.890015,2.46,0.05695940,0.04779254,0.03676343,-0.02916931,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,382,72.74,42.43,87.7,78.73,50.0,63.08,66.2,,,,,,54.72,47.94,,76,early_transition,70,bullish_above_signal,61.1,338.149994,0.65,-0.00899715,0.07723673,0.07173978,-0.03490499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CSGP,CoStar Group,Real Estate,Prism,S&P 500,357,72.44,42.59,87.7,76.34,50.0,62.36,65.4,,,,,,49.26,48.35,,76,early_transition,70,bullish_above_signal,51.96,29.725,0.39,-0.00318578,0.03373330,0.01955064,-0.01637985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
