rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WFC,Wells Fargo,Financials,Prism,S&P 500,414,79.21,42.09,98.2,94.63,50.0,70.37,74.3,,,,,,50.5,47.1,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.22,89.120003,0.83,0.03070615,0.02673993,0.02119865,0.06228030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,SMCI,Supermicro,Information Technology,Prism,S&P 500,101,79.1,50.66,98.2,73.96,50.0,76.73,79.7,,,,,,54.52,51.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.99,30.82,0.82,0.08521127,0.08962348,0.13874003,-0.12876325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TER,Teradyne,Information Technology,Prism,S&P 500,133,78.39,50.4,87.7,97.81,50.0,61.34,62.6,,,,,,51.32,51.01,,76,early_transition,58,bullish_above_signal,62.82,405.709991,0.81,0.10382262,0.30344400,0.06926178,-0.09298010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NTRS,Northern Trust,Financials,Prism,S&P 500,283,78.3,49.61,90.4,91.85,50.0,70.07,72.3,,,,,,50.08,49.02,,94,fresh_bullish_cross,66,bullish_above_signal,55.62,183.839996,0.46,0.00916725,0.01895576,0.01906875,0.05706813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LYV,Live Nation Entertainment,Communication Services,Prism,S&P 500,382,78.13,42.26,98.2,87.08,50.0,72.8,77.0,,,,,,52.63,47.53,,88,fresh_bullish_cross,88,fresh_above_zero_cross,57.29,184.080002,0.79,0.05629195,0.01710087,0.00245056,0.07473145,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DELL,Dell Technologies,Information Technology,Prism,S&P 500,106,77.21,50.65,92.8,75.75,50.0,73.22,75.8,,,,,,54.42,51.63,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.77,465.839996,1.15,0.14951264,0.21747369,0.14628800,0.10967129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PNC,PNC Financial Services,Financials,Prism,S&P 500,436,77.19,41.96,98.2,81.51,50.0,75.23,79.7,,,,,,48.84,46.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.12,255.335007,0.64,0.02170783,0.01648122,0.01291259,0.08915055,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MKC,McCormick & Company,Consumer Staples,Prism,S&P 500,251,77.05,49.77,92.8,76.74,50.0,71.69,74.1,,,,,,48.39,49.43,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.99,51.93,0.47,0.02003536,0.01109811,0.01396075,0.12256814,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NVDA,Nvidia,Information Technology,Prism,S&P 500,73,77.02,59.9,92.8,52.88,50.0,74.41,74.9,,,,,,57.49,52.25,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.96,210.559906,0.94,0.04855290,0.06504759,0.07444969,0.00751185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,57,75.84,60.09,95.5,37.38,50.0,68.47,68.3,,,,,,59.92,52.73,,74,early_transition,80,fresh_above_zero_cross,61.43,65.5,0.58,0.05170201,0.02064662,0.03672048,-0.15155437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
