rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,25,83.77,65.69,87.7,98.02,50.0,64.12,61.8,,,,,,45.51,49.85,,76,early_transition,58,bullish_above_signal,55.78,303.279999,0.36,-0.02479177,0.12966066,-0.02737201,-0.07775584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,26,83.62,65.69,87.7,97.03,50.0,64.12,61.8,,,,,,45.43,49.84,,76,early_transition,58,bullish_above_signal,57.2,466.248596,0.24,-0.01316783,0.12240877,-0.02325633,-0.15535440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,20,81.96,72.82,87.7,69.31,50.0,68.86,65.4,,,,,,50.25,50.8,,76,early_transition,70,bullish_above_signal,58.82,185.820007,0.33,-0.01311799,0.10063380,0.01908529,-0.11150422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,22,80.48,66.03,87.7,75.25,50.0,67.36,65.4,,,,,,49.76,50.7,,76,early_transition,70,bullish_above_signal,52.53,74.139999,0.16,-0.02209329,0.04778332,0.00678979,-0.07900622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AMGN,Amgen,Health Care,Prism,Nasdaq 200,97,80.04,56.6,90.4,87.13,50.0,69.91,69.9,,,,,,43.74,44.0,,94,fresh_bullish_cross,58,bullish_above_signal,59.96,408.589996,0.13,-0.00426476,0.07577472,-0.08066332,-0.01625175,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ON,ON Semiconductor,Information Technology,Prism,Nasdaq 200,21,80.04,66.05,87.7,72.28,50.0,63.31,60.9,,,,,,50.03,50.76,,74,early_transition,58,bullish_above_signal,49.72,72.165001,0.19,-0.01949724,0.05481254,0.00466378,-0.13605888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,16,78.49,73.08,87.7,45.54,50.0,68.86,65.4,,,,,,53.55,51.46,,76,early_transition,70,bullish_above_signal,53.83,232.339996,0.38,-0.02222035,0.03168222,0.03478376,-0.01375332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,14,78.06,73.13,87.7,42.57,50.0,68.86,65.4,,,,,,54.12,51.57,,76,early_transition,70,bullish_above_signal,61.31,1331.599976,0.16,-0.03552678,0.14146592,0.01894257,-0.07200406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,113,77.72,47.42,90.4,93.07,50.0,67.91,69.9,,,,,,46.44,43.54,,94,fresh_bullish_cross,58,bullish_above_signal,51.36,58.689999,0.17,-0.01003628,0.01478344,-0.01427615,0.02856639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,13,77.5,73.24,87.7,38.61,50.0,68.86,65.4,,,,,,55.44,51.84,,76,early_transition,70,bullish_above_signal,55.51,269.234985,0.16,-0.00801378,0.03605717,0.03787433,-0.03399593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ROST,Ross Stores,Consumer Discretionary,Prism,Nasdaq 200,116,77.06,47.37,87.7,96.04,50.0,60.62,61.8,,,,,,45.86,43.42,,76,early_transition,58,bullish_above_signal,60.28,235.940002,0.11,0.01422859,0.02191613,-0.02004028,-0.05000805,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,87,76.83,56.76,90.4,65.35,50.0,72.07,72.3,,,,,,50.82,44.41,,94,fresh_bullish_cross,66,bullish_above_signal,60.73,34.974998,0.14,0.01641959,0.08449606,-0.00667427,-0.00554450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Prism,Nasdaq 200,123,76.44,47.29,87.7,92.08,50.0,60.62,61.8,,,,,,44.86,43.22,,76,early_transition,58,bullish_above_signal,56.25,141.600006,0.29,-0.04194856,0.10521395,-0.07752439,-0.04813115,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,90,76.04,56.74,87.7,67.33,50.0,65.86,65.4,,,,,,50.44,44.34,,76,early_transition,70,bullish_above_signal,48.45,497.350006,0.28,-0.03702048,-0.00680966,0.02211578,-0.10047842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,85,75.46,56.78,87.7,63.37,50.0,65.86,65.4,,,,,,51.05,44.46,,76,early_transition,70,bullish_above_signal,51.1,46.529999,0.2,-0.03001880,0.01119200,0.01816188,-0.12323348,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,130,75.37,47.18,87.7,85.15,50.0,59.81,60.9,,,,,,43.55,42.96,,74,early_transition,58,bullish_above_signal,53.99,139.494995,0.33,-0.00360718,0.04042512,-0.07429164,-0.06350916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,78,75.23,56.88,90.4,54.46,50.0,69.91,69.9,,,,,,52.21,44.69,,94,fresh_bullish_cross,58,bullish_above_signal,54.86,460.380005,0.55,-0.00908308,0.08806015,0.03297173,0.00525687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq 200,132,75.21,47.17,87.7,84.16,50.0,59.81,60.9,,,,,,43.39,42.93,,74,early_transition,58,bullish_above_signal,51.61,54.455002,0.21,-0.02480297,0.02667800,-0.04347441,-0.08340343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,102,75.2,47.56,87.7,83.17,50.0,59.81,60.9,,,,,,48.18,43.89,,74,early_transition,58,bullish_above_signal,59.06,212.029999,0.11,0.00084962,0.02780000,-0.01420372,-0.09323014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,81,74.89,56.85,87.7,59.41,50.0,57.76,56.4,,,,,,51.85,44.62,,64,early_transition,58,bullish_above_signal,63.83,417.980011,0.23,0.02155638,0.10369417,0.03346562,0.00990627,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,120,74.77,47.3,82.4,95.05,50.0,63.23,64.7,,,,,,44.97,43.24,,82,fresh_bullish_cross,66,bullish_above_signal,70.51,315.98999,0.24,0.04352562,0.13331175,-0.03841882,-0.03039322,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,80,74.74,56.85,87.7,58.42,50.0,65.86,65.4,,,,,,51.91,44.63,,76,early_transition,70,bullish_above_signal,55.9,743.914978,0.53,-0.00240716,-0.00544795,0.02757782,-0.05053545,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,79,74.45,56.86,87.7,56.44,50.0,65.86,65.4,,,,,,52.0,44.65,,76,early_transition,70,bullish_above_signal,52.12,271.975006,0.19,-0.02777526,0.02991572,0.02688261,-0.14141848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,95,73.86,56.69,79.7,74.26,50.0,61.18,60.2,,,,,,49.85,44.22,,64,early_transition,78,bullish_above_signal,68.87,353.970001,0.15,0.01697984,0.05631153,-0.01524554,-0.00505941,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,74,73.51,56.94,87.7,50.0,50.0,62.62,61.8,,,,,,52.97,44.84,,76,early_transition,58,bullish_above_signal,51.3,111.754997,0.13,-0.02380334,0.00984951,0.03856692,-0.12221659,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,UAL,United Airlines Holdings,Industrials,Prism,Nasdaq 200,141,73.26,47.1,87.7,71.29,50.0,63.86,65.4,,,,,,42.5,42.75,,76,early_transition,70,bullish_above_signal,49.21,110.324997,0.14,-0.04215144,0.02366036,-0.03893899,-0.11485079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,44,71.89,64.39,87.7,21.78,50.0,67.36,65.4,,,,,,61.79,46.61,,76,early_transition,70,bullish_above_signal,54.04,224.505005,0.4,-0.05164107,0.01913392,0.06387874,-0.16616833,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,62,71.33,57.3,87.7,34.65,50.0,65.86,65.4,,,,,,57.57,45.76,,76,early_transition,70,bullish_above_signal,61.03,70.93,0.38,-0.01472424,0.05120418,0.05237386,-0.12486123,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,84,69.56,56.81,73.3,62.38,50.0,50.88,48.75,,,,,,51.36,44.52,,71,early_transition,28,fresh_bearish_cross,45.63,160.289993,0.09,-0.04218711,-0.03285370,-0.00254018,-0.05600713,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
30,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,19,68.89,72.96,75.1,55.45,50.0,78.58,76.2,,,,,,52.02,51.15,,100,confirmed_bullish_trend,70,bullish_above_signal,56.61,380.515015,0.36,-0.02522023,0.04587371,0.01905469,-0.01113559,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,TER,Teradyne,Information Technology,Prism,Nasdaq 200,17,68.54,73.01,75.1,52.97,50.0,78.58,76.2,,,,,,52.63,51.28,,100,confirmed_bullish_trend,70,bullish_above_signal,55.41,381.075012,0.19,-0.04420617,0.07072116,0.03931437,-0.05648816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,75,67.96,56.92,73.3,51.49,50.0,51.69,49.65,,,,,,52.77,44.8,,73,early_transition,28,fresh_bearish_cross,47.97,154.330002,0.11,-0.01146549,-0.05620109,0.03688529,-0.20224341,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
33,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,107,66.89,47.51,65.3,87.62,50.0,47.66,47.4,,,,,,47.67,43.78,,68,early_transition,28,fresh_bearish_cross,42.95,335.420013,0.34,-0.03459587,-0.01728581,-0.02252654,-0.01829250,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
34,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,119,66.46,47.34,75.1,99.01,50.0,70.34,72.6,,,,,,45.57,43.36,,100,confirmed_bullish_trend,58,bullish_above_signal,62.42,321.570007,0.17,0.00608528,0.02938632,-0.03914305,0.03299075,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,10,66.41,73.49,75.1,37.62,50.0,78.58,76.2,,,,,,55.63,52.48,,100,confirmed_bullish_trend,70,bullish_above_signal,61.6,256.376007,0.36,-0.02247296,0.06025936,0.06548089,0.15297718,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq 200,32,66.41,65.01,75.1,57.43,50.0,72.62,71.25,,,,,,51.96,48.14,,89,confirmed_bullish_trend,70,bullish_above_signal,65.55,370.003113,0.17,0.02298408,0.07276819,0.02388997,-0.01887166,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
