rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,54,81.97,59.33,90.4,93.6,50.0,72.07,72.3,,,,,,50.41,50.83,,94,fresh_bullish_cross,66,bullish_above_signal,55.97,510.160004,0.4,0.05603792,0.07379499,0.01056800,-0.08331990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,62,81.72,59.18,87.7,99.51,50.0,61.81,60.9,,,,,,51.06,50.46,,74,early_transition,58,bullish_above_signal,55.05,56.970001,0.14,0.02005377,-0.00471700,0.05597776,-0.31967993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,52,80.78,59.46,87.7,92.61,50.0,68.02,67.8,,,,,,52.04,51.16,,76,early_transition,78,bullish_above_signal,63.13,395.640015,0.39,0.03760825,0.02510689,0.04520122,0.01181532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,INTC,Intel,Information Technology,Prism,Nasdaq 200,51,80.49,59.47,87.7,90.64,50.0,65.86,65.4,,,,,,52.15,51.18,,76,early_transition,70,bullish_above_signal,57.0,103.349998,0.37,-0.01232799,0.04722071,0.06054388,-0.16118822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,70,79.91,59.06,87.7,87.68,50.0,65.86,65.4,,,,,,49.53,50.16,,76,early_transition,70,bullish_above_signal,55.67,122.900002,0.12,-0.01931055,0.04426884,0.01620638,0.08196150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,16,79.24,74.47,87.7,47.29,50.0,66.88,63.2,,,,,,62.9,54.93,,64,early_transition,78,bullish_above_signal,65.19,1016.705017,0.56,0.07032845,0.15282259,0.13350093,0.02982498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,39,79.21,66.67,90.4,58.13,50.0,67.9,66.0,,,,,,57.76,52.3,,80,fresh_bullish_cross,66,bullish_above_signal,61.7,542.025024,0.53,0.11262218,0.22179523,0.10119567,-0.05328651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,44,78.34,66.4,87.7,60.1,50.0,67.36,65.4,,,,,,56.89,51.63,,76,early_transition,70,bullish_above_signal,61.63,419.345001,0.21,0.01861885,0.00675822,0.09855261,-0.04884550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,78,78.22,58.89,87.7,76.85,50.0,65.86,65.4,,,,,,53.65,49.73,,76,early_transition,70,bullish_above_signal,63.43,94.389999,0.18,0.02967166,0.06020443,0.01768193,-0.03801472,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,66,78.01,59.14,87.7,74.88,50.0,65.86,65.4,,,,,,47.96,50.34,,76,early_transition,70,bullish_above_signal,59.89,335.86499,0.28,-0.00398862,0.09133884,0.05860939,-0.04505132,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
