rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,143,78.27,47.46,98.2,75.86,50.0,77.54,80.6,,,,,,46.96,43.64,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.92,538.880005,2.02,0.04655189,-0.00367924,0.00156127,-0.01991527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,87,77.35,57.33,92.8,61.08,50.0,74.41,74.9,,,,,,57.87,45.82,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.03,410.0,1.95,0.01373485,0.02129776,0.06756936,-0.03592927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,140,75.9,47.49,90.4,80.79,50.0,69.44,71.6,,,,,,47.36,43.72,,94,fresh_bullish_cross,58,bullish_above_signal,49.47,344.559998,1.44,-0.01119208,0.02376991,-0.01669475,0.10858724,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,142,75.45,47.47,90.4,77.83,50.0,70.79,73.1,,,,,,47.15,43.68,,94,fresh_bullish_cross,66,bullish_above_signal,55.95,141.460007,0.73,0.01187413,0.03127513,-0.01811619,0.08100264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,72,75.37,57.58,92.8,47.29,50.0,73.6,74.0,,,,,,60.93,46.44,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.13,14.23,0.85,0.06831832,0.08667430,0.13386454,-0.05573988,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,150,73.79,47.36,90.4,67.0,50.0,69.98,72.2,,,,,,45.73,43.4,,92,fresh_bullish_cross,66,bullish_above_signal,60.95,334.679993,0.95,0.01845626,0.06257736,-0.02954737,-0.09916020,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,157,71.64,47.28,87.7,60.1,50.0,64.58,66.2,,,,,,44.75,43.2,,76,early_transition,70,bullish_above_signal,53.11,16.33,0.64,-0.02797613,0.03814367,-0.02186283,-0.08258422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,16,70.62,73.08,67.6,86.7,50.0,60.09,55.65,,,,,,53.46,51.44,,53,mixed_sideways,72,fresh_below_zero_cross,50.4,480.929993,0.45,0.00921220,0.03119771,0.05733755,-0.09050849,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,42,70.41,65.16,75.1,83.74,50.0,77.8,77.0,,,,,,53.92,48.53,,100,confirmed_bullish_trend,70,bullish_above_signal,60.92,413.279999,0.89,0.00535179,0.01430847,0.05792911,0.18537217,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LIN,Linde plc,Materials,Prism,Nasdaq 200,165,70.28,47.19,87.7,51.23,50.0,60.53,61.7,,,,,,43.62,42.97,,74,early_transition,58,bullish_above_signal,55.0,490.329987,0.56,0.00850478,0.01922757,-0.04101311,-0.04642167,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
