rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,79,80.29,58.9,87.7,90.64,50.0,61.81,60.9,,,,,,49.94,49.74,,74,early_transition,58,bullish_above_signal,53.09,30.745001,0.39,0.01535667,0.04503742,0.00753734,-0.00870540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,149,78.72,48.6,92.8,90.64,50.0,66.2,68.0,,,,,,52.47,46.49,,82,fresh_bullish_cross,64,fresh_below_zero_cross,62.06,202.5,1.34,0.04802815,0.06026491,0.06265744,0.08445351,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,135,77.68,48.78,90.4,89.66,50.0,69.44,71.6,,,,,,49.74,46.95,,94,fresh_bullish_cross,58,bullish_above_signal,57.58,51.119999,1.16,0.01037648,0.02188899,0.02516789,0.06036092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,88,77.45,58.68,90.4,65.02,50.0,72.07,72.3,,,,,,44.72,49.19,,94,fresh_bullish_cross,66,bullish_above_signal,57.61,533.619995,0.46,0.01651583,-0.00272860,-0.02037740,-0.02431798,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,144,77.14,48.71,92.8,79.8,50.0,64.36,65.95,,,,,,53.88,46.78,,80,fresh_bullish_cross,64,fresh_below_zero_cross,64.26,105.824997,3.37,0.08360631,0.11055720,0.04310822,0.11559135,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,59,75.37,59.19,73.3,95.57,50.0,51.59,49.55,,,,,,51.16,50.48,,71,early_transition,28,fresh_bearish_cross,45.64,403.290009,0.79,-0.02433772,-0.02558712,0.03970196,-0.06893682,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
7,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,168,75.08,48.23,87.7,80.79,50.0,62.56,63.95,,,,,,47.9,45.58,,71,early_transition,70,bullish_above_signal,53.57,131.369995,0.59,0.03469459,0.02416770,0.00759311,-0.03634698,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,126,74.3,48.95,87.7,73.89,50.0,64.58,66.2,,,,,,46.85,47.37,,76,early_transition,70,bullish_above_signal,51.39,78.805,0.73,-0.00511298,0.00632106,0.00439716,-0.01622874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,27,73.96,66.84,79.7,51.23,50.0,64.21,61.9,,,,,,62.41,52.73,,64,early_transition,78,bullish_above_signal,69.45,60.404999,1.25,0.03027457,0.06845315,0.13255836,-0.28328192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,71,72.37,59.06,73.3,75.86,50.0,54.02,52.25,,,,,,46.95,50.14,,71,early_transition,28,fresh_bearish_cross,49.16,380.325012,2.21,-0.02540739,-0.01162936,-0.00984106,-0.02202423,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
11,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,22,72.29,67.25,79.6,39.41,50.0,69.97,68.3,,,,,,67.46,53.74,,94,fresh_bullish_cross,50,mixed_or_bearish,60.69,59.555,0.71,0.06940207,0.04372588,0.13937249,0.13071962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,147,72.29,48.68,79.6,82.76,50.0,61.07,62.3,,,,,,53.47,46.69,,86,fresh_bullish_cross,42,mixed_or_bearish,57.39,78.635002,0.85,0.05564511,0.06263516,0.05962812,-0.02207439,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,120,71.96,49.02,87.7,58.13,50.0,64.58,66.2,,,,,,42.8,47.56,,76,early_transition,70,bullish_above_signal,57.12,184.350006,0.79,0.02354120,0.04394366,-0.03851668,0.01138396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,66,71.86,59.13,82.9,86.7,50.0,81.16,82.4,,,,,,52.83,50.32,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.94,132.919998,0.74,0.02629038,0.03186738,0.05663977,0.07662400,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,157,71.47,48.46,73.3,94.58,50.0,50.41,50.45,,,,,,50.69,46.14,,73,early_transition,28,fresh_bearish_cross,46.19,76.209999,1.05,-0.07151563,-0.05971627,0.10521350,-0.07157215,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
16,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,173,70.76,48.14,87.7,52.22,50.0,64.58,66.2,,,,,,41.81,45.36,,76,early_transition,70,bullish_above_signal,51.65,277.809998,0.82,-0.01934417,0.00783604,-0.04854697,0.01620452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,COST,Costco,Consumer Staples,Prism,Nasdaq 200,75,70.17,59.0,75.1,96.55,50.0,76.3,77.0,,,,,,51.27,50.0,,100,confirmed_bullish_trend,70,bullish_above_signal,60.67,967.01001,1.03,0.01413692,0.01806605,0.04209278,0.01422203,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PYPL,PayPal,Financials,Prism,Nasdaq 200,41,70.1,66.35,82.9,58.13,50.0,80.5,80.0,,,,,,58.73,51.5,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,63.41,61.445,0.99,0.01595569,0.05178025,0.10215247,0.39047299,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,38,70.06,66.57,73.0,83.74,50.0,63.27,60.85,,,,,,53.46,52.04,,58,mixed_sideways,80,fresh_above_zero_cross,59.72,235.850006,3.35,0.00644367,0.06066741,0.13049733,0.00421530,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,111,68.78,49.24,87.7,36.45,50.0,65.39,67.1,,,,,,36.72,48.09,,76,early_transition,70,bullish_above_signal,56.72,1593.880005,1.5,-0.10854827,0.16026558,0.01648239,-0.04433902,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,63,68.6,59.16,75.1,85.71,50.0,77.11,77.9,,,,,,53.32,50.41,,100,confirmed_bullish_trend,70,bullish_above_signal,60.84,115.589996,1.35,0.01102068,0.00095249,0.04972073,0.02382634,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
