rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,42,81.24,66.28,90.4,72.55,50.0,73.57,72.3,,,,,,55.36,51.32,,94,fresh_bullish_cross,66,bullish_above_signal,58.33,122.0,0.26,0.03495082,0.12101441,0.04277958,-0.00448799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,58,80.98,59.14,98.2,66.67,50.0,77.38,78.2,,,,,,45.51,50.35,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.32,132.110001,1.6,0.00708956,-0.01630679,-0.01601366,0.05107804,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq 200,44,79.12,66.21,82.4,79.9,50.0,67.22,65.25,,,,,,54.44,51.14,,82,fresh_bullish_cross,66,bullish_above_signal,70.69,56.115002,2.73,0.14101265,0.23764892,0.10223929,0.07448752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,16,79.02,73.79,90.4,40.2,50.0,71.74,68.6,,,,,,62.41,53.23,,82,fresh_bullish_cross,66,bullish_above_signal,67.82,219.759995,1.08,0.06323476,0.14357378,0.11304697,0.08518098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,34,78.96,66.62,87.7,63.73,50.0,67.36,65.4,,,,,,57.08,52.17,,76,early_transition,70,bullish_above_signal,62.61,237.279999,0.43,0.01928780,0.18043881,0.03810645,-0.07105663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TER,Teradyne,Information Technology,Prism,Nasdaq 200,32,78.68,66.67,87.7,61.76,50.0,67.36,65.4,,,,,,57.68,52.29,,76,early_transition,70,bullish_above_signal,56.47,386.859985,0.3,0.05760129,0.15341151,0.12616441,-0.09087494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,72,78.45,58.93,90.4,71.08,50.0,74.09,74.55,,,,,,55.37,49.82,,91,fresh_bullish_cross,78,bullish_above_signal,54.03,105.519997,0.25,0.02070033,0.01813970,0.01764871,0.04807307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,139,78.03,48.72,90.4,92.16,50.0,67.91,69.9,,,,,,48.95,46.79,,94,fresh_bullish_cross,58,bullish_above_signal,54.05,409.832489,0.24,0.00854539,0.04153218,-0.02943097,0.04570442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,140,77.88,48.71,90.4,91.18,50.0,70.07,72.3,,,,,,48.83,46.77,,94,fresh_bullish_cross,66,bullish_above_signal,56.75,19.190001,0.42,0.04949418,-0.00544177,-0.00337564,0.07597432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,151,77.62,48.51,87.7,97.06,50.0,59.0,60.0,,,,,,51.41,46.28,,64,early_transition,70,bullish_above_signal,66.56,66.57,0.19,0.00741522,0.06036956,0.00909503,-0.05319298,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,86,77.47,58.6,87.7,72.55,50.0,64.64,64.05,,,,,,46.18,48.99,,73,early_transition,70,bullish_above_signal,51.09,30.955,0.43,0.00177994,-0.00498235,-0.01432896,0.01375471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq 200,159,77.28,48.39,87.7,95.1,50.0,60.62,61.8,,,,,,49.88,45.98,,76,early_transition,58,bullish_above_signal,63.22,113.629997,0.47,0.00482824,0.07726577,0.01233903,0.02963026,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,73,77.19,58.9,90.4,62.75,50.0,69.91,69.9,,,,,,44.98,49.75,,94,fresh_bullish_cross,58,bullish_above_signal,52.86,542.75,0.52,0.02919290,0.13604252,0.02363176,-0.19221613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,166,76.69,48.24,90.4,84.31,50.0,70.07,72.3,,,,,,47.95,45.59,,94,fresh_bullish_cross,66,bullish_above_signal,57.53,225.880005,0.31,0.00301957,0.11639402,-0.02457141,-0.14668878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,26,76.67,66.82,87.7,48.04,50.0,67.36,65.4,,,,,,59.58,52.67,,76,early_transition,70,bullish_above_signal,57.3,30.6,0.53,0.06806283,0.14563838,0.15787602,-0.09494235,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
