rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,66,81.46,58.66,87.7,99.02,50.0,65.86,65.4,,,,,,46.93,49.14,,76,early_transition,70,bullish_above_signal,50.27,139.220001,0.5,-0.03016372,0.02247354,-0.00720242,-0.02315467,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Prism,Nasdaq 200,49,79.98,65.76,87.7,72.55,50.0,68.08,66.2,,,,,,51.35,50.02,,76,early_transition,70,bullish_above_signal,51.25,947.719971,0.6,-0.02640177,0.01600029,0.02487239,-0.02117287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,84,77.88,58.28,87.7,75.98,50.0,62.62,61.8,,,,,,42.26,48.2,,76,early_transition,58,bullish_above_signal,56.06,31.299999,0.48,-0.00508582,0.05564921,-0.06748101,-0.01261836,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,145,77.33,48.1,87.7,96.08,50.0,64.58,66.2,,,,,,46.18,45.24,,76,early_transition,70,bullish_above_signal,54.56,42.349998,0.62,-0.02092251,0.04310345,0.00023614,-0.03288429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,140,77.07,48.21,87.7,94.12,50.0,63.05,64.5,,,,,,47.6,45.52,,74,early_transition,70,bullish_above_signal,50.43,198.070007,0.51,0.01319762,-0.01991635,-0.01442998,-0.12459113,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,136,76.09,48.34,87.7,87.25,50.0,58.19,59.1,,,,,,44.23,45.85,,74,early_transition,58,bullish_above_signal,47.97,71.372704,0.37,-0.03065725,0.01641559,-0.03367583,-0.08190499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,119,75.78,48.72,87.7,84.31,50.0,63.86,65.4,,,,,,48.98,46.8,,76,early_transition,70,bullish_above_signal,52.85,23.855,0.36,-0.03107234,0.07502895,-0.00790185,0.03717391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,107,74.65,48.86,87.7,76.47,50.0,63.86,65.4,,,,,,50.76,47.15,,76,early_transition,70,bullish_above_signal,49.5,98.050003,0.37,-0.01019579,0.00522864,0.02327283,-0.05575879,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,105,74.37,48.89,87.7,74.51,50.0,63.86,65.4,,,,,,51.12,47.22,,76,early_transition,70,bullish_above_signal,50.2,374.545013,0.53,-0.01763836,0.00355022,0.00868525,-0.06632178,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq 200,129,73.8,48.53,87.7,71.57,50.0,63.86,65.4,,,,,,51.62,46.32,,76,early_transition,70,bullish_above_signal,62.53,93.675003,0.5,0.01467724,0.07554971,0.03445423,0.04618050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
