rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,64,83.45,58.92,92.8,98.04,50.0,74.41,74.9,,,,,,50.19,49.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.6,111.440002,0.71,0.02454726,0.02700212,0.03089735,0.09760665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FAST,Fastenal,Industrials,Prism,Nasdaq 200,53,82.13,59.16,90.4,95.1,50.0,67.93,67.7,,,,,,50.82,50.41,,82,fresh_bullish_cross,66,bullish_above_signal,63.76,47.639999,0.66,0.01816623,0.06363023,0.01534529,0.02738840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,COST,Costco,Consumer Staples,Prism,Nasdaq 200,70,81.72,58.83,90.4,93.14,50.0,71.98,72.2,,,,,,49.12,49.57,,92,fresh_bullish_cross,66,bullish_above_signal,60.68,951.580017,0.81,0.02013844,0.01688430,0.00965542,-0.02415061,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FISV,Fiserv,Financials,Prism,Nasdaq 200,31,80.42,66.38,98.2,46.08,50.0,80.23,79.7,,,,,,59.12,51.57,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.67,52.310001,0.72,0.02267838,0.01219042,0.10079968,-0.01404201,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,14,80.07,73.76,98.2,26.47,50.0,81.73,79.7,,,,,,64.55,53.16,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.84,274.820007,0.84,0.00277315,-0.00996086,0.09673559,-0.01709585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq 200,112,79.67,49.1,98.2,81.37,50.0,76.73,79.7,,,,,,53.72,47.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.03,186.789993,0.74,0.04843954,0.04101878,0.05483392,0.14230668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,75,79.14,58.75,87.7,83.33,50.0,68.74,68.6,,,,,,48.16,49.38,,76,early_transition,78,bullish_above_signal,54.08,60.669998,0.76,0.00738896,0.00663677,-0.00849814,-0.04200227,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,21,79.11,66.81,98.2,36.27,50.0,76.18,75.2,,,,,,62.07,52.66,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.21,55.77,1.08,0.05996385,0.04752062,0.10962997,0.11540000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq 200,66,78.95,58.9,90.4,74.51,50.0,72.79,73.1,,,,,,55.0,49.75,,94,fresh_bullish_cross,66,bullish_above_signal,63.96,31.799999,0.95,0.03904587,0.04967813,0.03414631,0.01759997,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,139,78.63,48.75,90.4,96.08,50.0,65.93,67.7,,,,,,49.41,46.88,,82,fresh_bullish_cross,66,bullish_above_signal,64.14,383.059998,0.95,0.02636514,0.04367490,0.01100579,-0.03471214,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,62,78.38,58.94,90.4,70.59,50.0,73.6,74.0,,,,,,55.51,49.85,,94,fresh_bullish_cross,66,bullish_above_signal,62.1,90.589996,1.6,0.04971023,0.07156370,0.04246253,0.00555001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,127,78.11,48.93,90.4,92.16,50.0,70.79,73.1,,,,,,51.62,47.32,,92,fresh_bullish_cross,66,bullish_above_signal,60.36,99.699997,1.24,0.02214472,0.04234182,0.00281632,-0.07475291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
