rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,43,81.99,66.05,87.7,85.29,50.0,67.36,65.4,,,,,,52.47,50.74,,76,early_transition,70,bullish_above_signal,62.42,276.0,0.37,0.00246983,0.01047077,0.03815986,-0.06354972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,42,81.63,66.05,87.7,82.84,50.0,67.36,65.4,,,,,,52.55,50.76,,76,early_transition,70,bullish_above_signal,54.87,394.696503,0.47,-0.01601389,0.00550651,0.02547868,-0.07550065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BIIB,Biogen,Health Care,Prism,Nasdaq 200,16,80.99,73.56,90.4,53.92,50.0,72.91,69.9,,,,,,57.01,52.65,,94,fresh_bullish_cross,58,bullish_above_signal,50.69,204.225006,0.17,-0.02340756,-0.00668774,0.01756357,0.03034660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,INTU,Intuit,Information Technology,Prism,Nasdaq 200,36,80.26,66.16,87.7,73.53,50.0,67.36,65.4,,,,,,53.84,51.02,,76,early_transition,70,bullish_above_signal,51.63,283.658386,0.43,-0.03763058,-0.03939051,0.01589566,-0.06695929,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,70,79.74,58.77,87.7,87.25,50.0,62.62,61.8,,,,,,48.33,49.42,,76,early_transition,58,bullish_above_signal,51.19,60.130001,0.34,-0.02092323,0.00149900,-0.00767390,-0.01595612,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq 200,138,77.74,48.45,87.7,98.04,50.0,63.86,65.4,,,,,,50.6,46.12,,76,early_transition,70,bullish_above_signal,50.43,90.427498,0.3,-0.02677181,-0.02208828,0.00991174,-0.14594352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,20,77.67,73.45,87.7,39.22,50.0,68.86,65.4,,,,,,60.67,52.38,,76,early_transition,70,bullish_above_signal,55.72,213.414993,0.37,-0.01688322,0.00218359,0.07435369,-0.08584099,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,142,77.34,48.36,87.7,95.59,50.0,63.86,65.4,,,,,,49.5,45.9,,76,early_transition,70,bullish_above_signal,48.26,32.630001,0.32,-0.04212529,0.00554700,-0.03859747,-0.08791058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,93,77.26,58.4,87.7,71.57,50.0,61.81,60.9,,,,,,43.77,48.5,,74,early_transition,58,bullish_above_signal,49.46,113.889999,0.42,-0.00896275,-0.00541440,-0.03715606,-0.03376605,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,118,76.46,48.98,87.7,88.24,50.0,63.86,65.4,,,,,,52.22,47.44,,76,early_transition,70,bullish_above_signal,49.32,23.59,0.3,-0.02116183,-0.02419851,0.02565217,0.00919786,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
